#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 30 02 50  64  9.4 10.9  1.61  6.67  4.85  84 1013.3  28.3  28.6  25.4 99.0 99.00
2016 07 30 03 50  64  9.9 11.4  1.64  7.14  4.90  94 1013.2  28.4  28.5  25.2 99.0 99.00
2016 07 30 04 50  59  9.9 11.5  1.53  7.14  4.82  88 1012.9  28.3  28.6  25.2 99.0 99.00
2016 07 30 05 50  64  9.6 11.0  1.63  6.25  4.87  90 1012.2  28.2  28.6  25.2 99.0 99.00
2016 07 30 06 50  69  9.5 10.8  1.58  6.25  4.86  88 1011.4  28.2  28.6  25.1 99.0 99.00
2016 07 30 07 50  70  9.5 11.0  1.58  6.25  4.77  82 1011.3  28.2  28.6  25.1 99.0 99.00
2016 07 30 08 50  75 10.2 12.3  1.60  7.14  4.78  89 1010.9  28.2  28.6  24.6 99.0 99.00
2016 07 30 09 50  78  9.7 10.9  1.47  6.67  4.68  89 1011.1  28.1  28.6  24.7 99.0 99.00
2016 07 30 10 50  80  9.9 11.6  1.53  6.67  4.76  95 1011.6  28.2  28.7  24.9 99.0 99.00
2016 07 30 11 50  79  9.3 11.1  1.57  6.25  4.83  92 1012.2  28.4  28.7  25.0 99.0 99.00
2016 07 30 12 50  74 10.0 11.6  1.63  6.67  4.83  90 1012.5  28.5  28.7  25.2 99.0 99.00
2016 07 30 13 50  82 11.2 12.8  1.59  6.67  4.84  81 1012.9  28.7  28.7  24.7 99.0 99.00
2016 07 30 14 50  81 10.8 12.8  1.62  7.14  4.71  76 1013.0  27.9  28.7  24.2 99.0 99.00
2016 07 30 15 50  73  9.2 10.9  1.75  6.67  5.04  85 1013.1  28.0  28.7  24.4 99.0 99.00
2016 07 30 16 50  75  9.4 10.9  1.70  6.67  4.94  63 1012.9  27.9  28.7  25.0 99.0 99.00
2016 07 30 17 50  75  9.1 10.7  1.76  6.67  5.18  82 1012.7  28.3  28.8  25.1 99.0 99.00
2016 07 30 18 50  75  9.6 11.4  1.76  6.67  5.18  79 1011.9  28.4  28.8  24.9 99.0 99.00
2016 07 30 19 50  70  9.5 11.7  1.71  6.67  5.12  75 1011.6  27.6  28.8  24.0 99.0 99.00
2016 07 30 20 50  69  8.1  9.3  2.02  7.14  5.51  82 1011.5  28.1  28.8  25.0 99.0 99.00
2016 07 30 21 50  81 12.2 17.0  1.81  7.14  5.38  72 1011.3  27.8  28.8  24.5 99.0 99.00
2016 07 30 22 50  62  9.3 11.2  2.12  7.14  5.72  82 1011.5  27.0  28.8  24.8 99.0 99.00
2016 07 30 23 50  59  8.6 10.3  1.75  7.14  5.30  93 1011.9  27.7  28.8  24.7 99.0 99.00
2016 07 31 00 50  69  9.2 10.6  1.69  6.67  5.30  87 1012.0  28.1  28.8  26.0 99.0 99.00
2016 07 31 01 50  74  8.8 10.9  1.60  7.14  5.14  81 1013.1  28.4  28.8  25.9 99.0 99.00
2016 07 31 02 50  75  8.6 10.4  1.75  7.14  5.41  86 1013.6  28.4  28.7  25.8 99.0 99.00
2016 07 31 03 50  71  8.4  9.9  1.79  7.69  5.48  85 1013.4  28.3  28.6  26.0 99.0 99.00
2016 07 31 04 50  71  9.2 11.0  1.85  7.69  5.38  82 1012.9  28.3  28.3  25.7 99.0 99.00
2016 07 31 05 50  74  9.7 12.0  1.85  7.14  5.18  83 1012.2  28.3  28.1  25.4 99.0 99.00
2016 07 31 06 50  74 10.6 12.8  1.82  7.14  5.18  66 1011.2  28.3  28.1  25.2 99.0 99.00
2016 07 31 07 50  69 10.7 13.2  1.92  7.14  5.34  75 1010.4  28.1  28.0  25.3 99.0 99.00
2016 07 31 08 50  77  9.7 11.3  1.97  7.69  5.25  68 1010.9  28.2  28.0  24.8 99.0 99.00
2016 07 31 09 50  71 10.7 12.3  2.07  7.14  5.32  71 1011.1  28.1  28.0  24.7 99.0 99.00
2016 07 31 10 50  75 10.9 12.8  2.14  7.69  5.33  75 1011.6  28.2  28.0  24.4 99.0 99.00
2016 07 31 11 50  72 10.2 12.4  2.22  7.69  5.49  76 1011.8  28.3  28.0  24.7 99.0 99.00
2016 07 31 12 50  73 10.4 12.4  2.15  7.69  5.40  66 1012.0  28.4  28.0  24.4 99.0 99.00
2016 07 31 13 50  71  9.2 10.8  2.52  7.69  5.92  68 1012.6  28.4  28.0  24.7 99.0 99.00
2016 07 31 14 50  73  9.2 10.9  1.84  7.69  5.39  84 1012.7  28.4  28.0  24.8 99.0 99.00
2016 07 31 15 50  79  7.7  9.3  2.00  8.33  5.80  65 1012.6  28.5  28.1  24.5 99.0 99.00
2016 07 31 16 50  76  7.0  8.3  2.09  8.33  5.78  73 1012.4  28.4  28.1  24.8 99.0 99.00
2016 07 31 17 50  73  6.6  8.0  2.27  8.33  6.08  62 1011.8  28.4  28.2  24.9 99.0 99.00
2016 07 31 18 50  64  7.6  9.3  2.16  8.33  6.15  72 1011.2  28.4  28.2  25.3 99.0 99.00
2016 07 31 19 50  56  8.6 10.1  2.31  8.33  6.22  72 1010.5  28.4  28.1  25.5 99.0 99.00
2016 07 31 20 50  58  7.7  8.9  1.98  8.33  5.72  68 1010.1  28.4  28.3  25.6 99.0 99.00
2016 07 31 21 50  59  7.8  8.8  1.92  8.33  5.85  73 1009.7  28.4  28.3  25.9 99.0 99.00
2016 07 31 22 50  66  7.7  9.1  1.79  8.33  5.80  55 1009.9  28.4  28.3  25.8 99.0 99.00
