#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 20 11 50  82 11.7 14.3  2.50  7.69  5.92  97 1013.9  28.6  28.3  24.5 99.0 99.00
2016 05 20 12 50  83 10.9 12.9  2.82  8.33  6.27  91 1014.2  28.6  28.3  24.6 99.0 99.00
2016 05 20 13 50  86 11.3 13.4  2.65  7.69  5.95  93 1014.5  28.6  28.3  24.7 99.0 99.00
2016 05 20 14 50  82 11.1 13.8  2.50  8.33  5.98  98 1014.7  28.6  28.3  24.8 99.0 99.00
2016 05 20 15 50  89 11.3 13.3  2.77  7.69  6.00  94 1014.5  28.7  28.3  24.6 99.0 99.00
2016 05 20 16 50  85 10.7 12.6  2.66  8.33  5.97 100 1014.3  28.6  28.3  25.0 99.0 99.00
2016 05 20 17 50  88 11.3 13.5  2.79  8.33  6.19 101 1014.0  28.7  28.3  24.8 99.0 99.00
2016 05 20 18 50  93  9.5 11.7  2.66  8.33  6.08  87 1013.5  28.7  28.4  25.1 99.0 99.00
2016 05 20 19 50  86 10.0 12.2  2.78  8.33  6.30  99 1012.7  28.7  28.4  25.0 99.0 99.00
2016 05 20 20 50  86  9.7 12.2  2.69  8.33  6.07  96 1012.5  28.7  28.4  25.1 99.0 99.00
2016 05 20 21 50  81  9.4 11.2  2.59  8.33  6.13  95 1012.0  28.6  28.4  25.2 99.0 99.00
2016 05 20 22 50  81  9.8 12.0  2.55  8.33  6.11  98 1012.2  28.5  28.4  24.9 99.0 99.00
2016 05 20 23 50  77  9.6 11.5  2.45  8.33  5.93  99 1013.0  28.4  28.3  24.9 99.0 99.00
2016 05 21 00 50  80  9.7 11.8  2.42  8.33  5.72  98 1013.1  28.4  28.3  24.9 99.0 99.00
2016 05 21 01 50  78 10.9 12.8  2.40  8.33  5.77  98 1013.7  28.5  28.3  24.6 99.0 99.00
2016 05 21 02 50  77 10.4 12.7  2.70  8.33  6.16  97 1013.9  28.4  28.3  24.8 99.0 99.00
2016 05 21 03 50  75 10.8 13.2  2.34  8.33  5.92  98 1013.9  28.3  28.3  25.0 99.0 99.00
2016 05 21 04 50  76 10.8 13.3  2.45  8.33  5.84  97 1013.7  28.3  28.3  24.8 99.0 99.00
2016 05 21 05 50  80 10.8 12.8  2.65  8.33  6.12 104 1013.3  28.2  28.3  24.6 99.0 99.00
2016 05 21 06 50  81 10.3 12.8  2.62  8.33  6.06 104 1013.0  28.2  28.3  24.7 99.0 99.00
2016 05 21 07 50  79 10.4 12.9  2.54  7.69  5.80  99 1012.9  28.2  28.3  24.7 99.0 99.00
2016 05 21 08 50  88 11.2 13.5  2.74  8.33  6.26  93 1012.8  28.2  28.3  24.3 99.0 99.00
2016 05 21 09 50  82 11.3 14.0  2.54  8.33  6.04 100 1013.2  28.2  28.3  24.7 99.0 99.00
2016 05 21 10 50  82 11.3 13.8  2.78  8.33  6.20  93 1013.3  28.2  28.3  24.1 99.0 99.00
2016 05 21 11 50  86 11.4 13.6  2.82  8.33  6.25  99 1014.0  28.4  28.3  24.3 99.0 99.00
2016 05 21 12 50  89 12.0 14.1  2.70  8.33  6.19  98 1014.1  28.6  28.3  23.9 99.0 99.00
2016 05 21 13 50  82 10.5 12.2  3.15  8.33  6.55  99 1014.6  28.5  28.3  24.5 99.0 99.00
2016 05 21 14 50  77 11.0 13.4  2.60  8.33  6.14  94 1014.7  28.6  28.3  24.4 99.0 99.00
2016 05 21 15 50  80 11.2 14.1  2.98  8.33  6.32 103 1014.2  28.6  28.3  24.2 99.0 99.00
2016 05 21 16 50  75 10.9 13.1  2.75  8.33  6.12 110 1013.7  28.5  28.3  24.4 99.0 99.00
2016 05 21 17 50  76 10.1 11.6  2.65  8.33  6.09  94 1012.9  28.5  28.4  24.6 99.0 99.00
2016 05 21 18 50  74 10.2 12.6  2.39  8.33  5.87  86 1012.3  28.5  28.4  25.0 99.0 99.00
2016 05 21 19 50  82 10.7 12.5  2.82  8.33  6.26 106 1011.8  28.6  28.4  24.6 99.0 99.00
2016 05 21 20 50  84 10.7 12.8  2.84  8.33  6.21  97 1011.5  28.6  28.4  24.5 99.0 99.00
2016 05 21 21 50  81 10.6 12.9  2.68  8.33  6.16 103 1011.2  28.5  28.4  24.6 99.0 99.00
2016 05 21 22 50  84 10.8 12.9  2.54  7.69  6.03 105 1011.2  28.5  28.4  24.6 99.0 99.00
2016 05 21 23 50  81 10.4 13.3  2.39  8.33  5.86 102 1011.9  28.4  28.4  24.8 99.0 99.00
2016 05 22 00 50  78 10.1 12.0  2.63  8.33  6.16  91 1012.5  28.4  28.4  25.0 99.0 99.00
2016 05 22 01 50  84 10.1 11.8  2.45  8.33  5.79  97 1013.0  28.4  28.4  25.2 99.0 99.00
2016 05 22 02 50  82 10.4 12.4  2.44  7.69  5.90  94 1013.5  28.4  28.3  24.7 99.0 99.00
2016 05 22 03 50  81  9.7 11.6  2.51  8.33  6.00 109 1013.2  28.3  28.3  24.9 99.0 99.00
2016 05 22 04 50  86 10.1 12.4  2.47  8.33  5.94  89 1012.9  28.3  28.3  24.8 99.0 99.00
2016 05 22 05 50  86 10.1 11.6  2.42  8.33  5.92  96 1012.2  28.3  28.3  24.9 99.0 99.00
2016 05 22 06 50  79 10.2 12.5  2.29  8.33  5.84  96 1011.6  28.3  28.3  25.1 99.0 99.00
2016 05 22 07 50  78  8.9 10.9  2.62  8.33  6.36  92 1011.4  28.3  28.3  25.3 99.0 99.00
2016 05 22 08 50  78  9.9 12.1  2.28  8.33  5.86  98 1011.3  28.3  28.3  25.3 99.0 99.00
2016 05 22 09 50  78 10.0 11.8  2.50  8.33  6.23  99 1011.5  28.3  28.3  25.3 99.0 99.00
2016 05 22 10 50  77  8.4  9.9  2.21  8.33  5.89  95 1011.9  28.2  28.3  25.5 99.0 99.00
2016 05 22 11 50  74  9.8 11.8  2.25  7.69  5.95  98 1012.2  28.4  28.3  25.4 99.0 99.00
2016 05 22 12 50  75  9.9 11.5  2.38  9.09  5.96  88 1012.5  28.5  28.3  25.4 99.0 99.00
2016 05 22 13 50  74  8.8 10.5  2.44  8.33  6.10  90 1012.9  28.6  28.3  25.6 99.0 99.00
2016 05 22 14 50  71  9.2 11.6  2.33  8.33  5.92  90 1012.7  28.5  28.4  25.5 99.0 99.00
2016 05 22 15 50  71  8.5 10.7  2.42  7.69  6.09  87 1012.6  28.5  28.4  25.9 99.0 99.00
2016 05 22 16 50  69  8.9 11.5  2.45  8.33  6.24  92 1012.0  28.4  28.4  25.8 99.0 99.00
2016 05 22 17 50  76  9.7 12.5  2.09  8.33  5.71  95 1011.5  28.5  28.5  25.7 99.0 99.00
2016 05 22 18 50  74  9.6 11.1  2.44  7.69  6.14 101 1010.8  28.6  28.5  25.7 99.0 99.00
2016 05 22 19 50  71  9.9 11.8  2.33  8.33  5.90  94 1010.0  28.6  28.5  25.6 99.0 99.00
2016 05 22 20 50  75 10.1 11.8  2.35  8.33  5.96  88 1009.8  28.7  28.5  25.5 99.0 99.00
2016 05 22 21 50  69 10.2 12.2  2.48  8.33  6.04 102 1009.5  28.6  28.5  25.6 99.0 99.00
2016 05 22 22 50  74  9.8 11.5  2.18  8.33  5.58  91 1009.7  28.5  28.5  25.8 99.0 99.00
2016 05 22 23 50  79  8.8 10.5  2.43  8.33  6.06  85 1010.5  28.5  28.5  25.9 99.0 99.00
2016 05 23 00 50  89  9.7 11.6  2.17  8.33  5.66  91 1011.2  28.5  28.4  25.7 99.0 99.00
2016 05 23 01 50  79 10.0 11.7  2.32  8.33  5.95  96 1011.6  28.5  28.4  25.9 99.0 99.00
2016 05 23 02 50  83  9.5 11.5  2.22  8.33  5.66  90 1012.1  28.5  28.4  25.6 99.0 99.00
2016 05 23 03 50  81 10.3 12.2  2.17  8.33  5.63  91 1012.3  28.5  28.4  25.6 99.0 99.00
2016 05 23 04 50  79  9.6 11.2  2.22  7.69  5.75  98 1011.8  28.4  28.4  25.8 99.0 99.00
2016 05 23 05 50  82  9.9 11.8  2.19  8.33  5.76  92 1011.3  28.5  28.4  25.6 99.0 99.00
2016 05 23 06 50  83 10.2 12.3  2.07  7.69  5.58  96 1010.7  28.4  28.4  25.3 99.0 99.00
2016 05 23 07 50  83 10.1 12.4  2.08  8.33  5.56  90 1010.5  28.4  28.4  25.4 99.0 99.00
2016 05 23 08 50  82 10.0 11.8  2.48  8.33  6.02 108 1010.6  28.4  28.4  25.2 99.0 99.00
2016 05 23 09 50  81  8.7 10.5  2.48  7.69  5.97  98 1010.9  28.4  28.4  25.5 99.0 99.00
2016 05 23 10 50  86  9.4 11.1  2.45  8.33  6.14  94 1011.2  28.4  28.4  25.6 99.0 99.00
2016 05 23 11 50  86  8.8 10.6  2.49  9.09  6.13  90 1011.6  28.5  28.4  25.7 99.0 99.00
2016 05 23 12 50  88  7.6  9.0  2.35  9.09  5.95 101 1011.8  28.3  28.4  25.8 99.0 99.00
2016 05 23 13 50  89  9.3 11.3  2.66  9.09  6.28  93 1011.8  28.6  28.4  25.7 99.0 99.00
2016 05 23 14 50  96  9.0 10.6  2.62  9.09  6.34  94 1011.8  28.4  28.4  25.9 99.0 99.00
2016 05 23 15 50  92  9.2 11.1  2.66  9.09  6.35  83 1012.0  28.7  28.5  26.1 99.0 99.00
2016 05 23 16 50  94  9.1 11.1  2.59  9.09  6.46  93 1011.7  28.8  28.5  25.9 99.0 99.00
2016 05 23 17 50  93  8.8 10.6  2.62  8.33  6.24  90 1011.4  28.8  28.5  26.0 99.0 99.00
2016 05 23 18 50  84  7.4  9.0  2.57  9.09  6.29  86 1011.2  28.7  28.5  26.1 99.0 99.00
2016 05 23 19 50  81  7.5  9.1  2.35  9.09  6.15  91 1010.7  28.8  28.5  26.2 99.0 99.00
2016 05 23 20 50  85  7.9 10.4  2.47  8.33  6.26 100 1010.2  28.8  28.5  26.2 99.0 99.00
2016 05 23 21 50  83  9.5 11.3  2.64  8.33  6.59  99 1010.1  28.8  28.5  26.0 99.0 99.00
2016 05 23 22 50  84  8.2 10.5  2.64  8.33  6.66  98 1010.4  28.7  28.5  26.2 99.0 99.00
2016 05 23 23 50  84  8.0  9.9  2.35  9.09  6.24 102 1011.3  28.6  28.5  26.3 99.0 99.00
2016 05 24 00 50  73  8.4 10.2  2.37  7.69  6.20  95 1012.2  28.7  28.5  26.3 99.0 99.00
2016 05 24 01 50  71  8.8 10.7  2.50  8.33  6.44  94 1012.6  28.7  28.5  26.4 99.0 99.00
2016 05 24 02 50  74  9.6 12.1  2.51  9.09  6.30  92 1012.6  28.6  28.5  26.4 99.0 99.00
2016 05 24 03 50  84 10.9 12.9  2.55  9.09  6.37  91 1012.8  28.6  28.5  26.1 99.0 99.00
2016 05 24 04 50  82 10.8 13.0  2.72  9.09  6.45  91 1011.9  28.6  28.5  25.9 99.0 99.00
2016 05 24 05 50  84 10.4 12.3  2.54  9.09  6.20  85 1011.4  28.5  28.5  26.1 99.0 99.00
2016 05 24 06 50  90 10.6 12.7  2.44  9.09  6.00  96 1011.2  28.5  28.5  25.9 99.0 99.00
2016 05 24 07 50  86  9.8 11.8  2.75  9.09  6.20  89 1011.1  28.5  28.5  26.0 99.0 99.00
2016 05 24 08 50  94  9.4 11.8  2.66  9.09  6.43  91 1011.3  28.5  28.5  26.0 99.0 99.00
2016 05 24 09 50  97  9.9 12.0  2.49  9.09  6.06  95 1011.6  28.6  28.5  25.9 99.0 99.00
2016 05 24 10 50  98  9.8 11.6  2.51  9.09  6.25  91 1012.3  28.5  28.5  25.7 99.0 99.00
2016 05 24 11 50  86  9.7 11.6  2.60  9.09  6.40  93 1012.8  28.6  28.5  26.0 99.0 99.00
2016 05 24 12 50  91  9.9 12.7  2.59  8.33  6.26  93 1013.4  28.8  28.5  26.0 99.0 99.00
2016 05 24 13 50  92  9.9 12.1  2.53  8.33  6.22  90 1013.8  28.8  28.5  26.1 99.0 99.00
2016 05 24 14 50  91  9.6 12.2  2.73  9.09  6.37  94 1014.0  28.9  28.5  26.2 99.0 99.00
2016 05 24 15 50  85  8.5 11.3  2.85  9.09  6.53  85 1014.6  28.9  28.5  26.1 99.0 99.00
2016 05 24 16 50  87  9.2 11.5  2.62  9.09  6.21  91 1014.3  28.9  28.5  26.2 99.0 99.00
2016 05 24 17 50  85  8.4 10.0  3.02  9.09  6.87  89 1014.3  28.9  28.6  26.3 99.0 99.00
2016 05 24 18 50  93  8.8 10.4  2.52  9.09  6.31  92 1013.2  28.8  28.6  26.1 99.0 99.00
2016 05 24 19 50  96 10.5 12.2  2.80  9.09  6.63  91 1012.0  28.8  28.6  26.1 99.0 99.00
2016 05 24 20 50  98 11.2 13.5  2.71  8.33  6.34  96 1011.8  28.8  28.6  25.9 99.0 99.00
2016 05 24 21 50  93 10.7 13.1  2.61 10.00  6.37  87 1011.9  28.8  28.6  25.8 99.0 99.00
2016 05 24 22 50  86 10.0 12.5  2.92  9.09  6.51  83 1012.0  28.7  28.5  25.6 99.0 99.00
2016 05 24 23 50  85 10.0 12.5  2.87  9.09  6.53  83 1013.1  28.7  28.5  25.5 99.0 99.00
2016 05 25 00 50  75 10.0 12.6  2.78  9.09  6.52  88 1013.8  28.7  28.5  25.7 99.0 99.00
2016 05 25 01 50  70 10.3 12.5  2.91  9.09  6.55  83 1014.5  28.7  28.5  25.8 99.0 99.00
2016 05 25 02 50  69 10.3 12.1  2.89  9.09  6.41  93 1014.9  28.6  28.5  25.8 99.0 99.00
2016 05 25 03 50  82 10.1 12.2  2.91  9.09  6.57  87 1014.8  28.6  28.5  25.7 99.0 99.00
2016 05 25 04 50  81  9.6 11.9  2.92  9.09  6.62  91 1014.7  28.5  28.5  25.8 99.0 99.00
2016 05 25 05 50  87 10.3 12.7  2.87  9.09  6.31  87 1014.2  28.6  28.5  25.2 99.0 99.00
2016 05 25 06 50  81  9.6 12.1  2.89  9.09  6.44  92 1013.3  28.4  28.5  25.4 99.0 99.00
2016 05 25 07 50  76 11.1 13.4  2.98  9.09  6.38  84 1012.9  28.5  28.5  25.2 99.0 99.00
2016 05 25 08 50  76 12.3 15.3  2.80  9.09  6.38  87 1013.0  28.5  28.5  25.0 99.0 99.00
2016 05 25 09 50  75 11.7 14.0  3.03 10.00  6.42  88 1013.5  28.5  28.5  25.0 99.0 99.00
2016 05 25 10 50  75 11.7 13.9  3.07  9.09  6.41  92 1014.0  28.6  28.5  25.1 99.0 99.00
2016 05 25 11 50  78 11.1 13.9  2.79 10.00  6.26  89 1014.4  28.5  28.5  25.3 99.0 99.00
2016 05 25 12 50  77 11.3 13.7  3.14 10.00  6.69 101 1014.8  28.7  28.5  24.9 99.0 99.00
2016 05 25 13 50  76 11.4 13.6  3.15  8.33  6.62  86 1015.1  28.6  28.5  25.0 99.0 99.00
2016 05 25 14 50  79 10.8 13.6  3.10  9.09  6.58  96 1015.2  28.6  28.5  25.0 99.0 99.00
2016 05 25 15 50  80 11.2 13.3  3.40 10.00  6.84  95 1015.2  28.7  28.5  24.7 99.0 99.00
2016 05 25 16 50  74 10.5 13.1  3.26 10.00  6.78  87 1015.0  28.7  28.5  25.0 99.0 99.00
2016 05 25 17 50  71  9.4 11.4  3.22  9.09  6.52  68 1014.5  28.5  28.5  25.3 99.0 99.00
2016 05 25 18 50  71  9.6 11.9  3.07  9.09  6.66  91 1014.0  28.5  28.5  25.2 99.0 99.00
2016 05 25 19 50  64  7.9  9.8  3.03  8.33  6.58  85 1014.1  28.5  28.5  25.2 99.0 99.00
2016 05 25 20 50  74  8.1  9.7  2.90  9.09  6.55  94 1013.6  28.3  28.5  25.1 99.0 99.00
2016 05 25 21 50  82  6.9  8.2  2.81  9.09  6.73  92 1013.3  28.3  28.5  24.9 99.0 99.00
2016 05 25 22 50 100  7.3  9.1  2.68 10.00  6.51  96 1013.1  28.3  28.5  25.0 99.0 99.00
2016 05 25 23 50 109 10.3 12.0  2.56  9.09  6.49  98 1012.2  28.3  28.5  25.0 99.0 99.00
2016 05 26 00 50 102  7.7  9.6  2.64  8.33  6.46 102 1013.8  28.4  28.5  25.1 99.0 99.00
2016 05 26 01 50  97  7.6  8.9  2.57  7.69  6.44  96 1014.3  28.4  28.5  24.9 99.0 99.00
2016 05 26 02 50  92  7.4  9.1  2.34  8.33  6.29 103 1014.2  28.4  28.5  24.9 99.0 99.00
2016 05 26 03 50  79  6.9  9.0  2.48  9.09  6.41  94 1014.3  28.3  28.5  25.0 99.0 99.00
2016 05 26 04 50  81  7.6  8.7  2.15  9.09  6.08  98 1014.4  28.3  28.5  25.0 99.0 99.00
2016 05 26 05 50  90  7.1  9.0  2.20  9.09  6.35  89 1013.7  28.3  28.5  25.0 99.0 99.00
2016 05 26 06 50  86  7.6  9.4  2.09  8.33  6.16  85 1012.7  28.2  28.5  24.9 99.0 99.00
2016 05 26 07 50  94  8.1 10.0  2.20  9.09  6.12  98 1012.3  28.1  28.5  25.0 99.0 99.00
2016 05 26 08 50  88  9.9 11.6  2.11  8.33  5.94  92 1011.9  28.2  28.4  24.7 99.0 99.00
2016 05 26 09 50  85  9.6 11.9  2.23  8.33  5.92  95 1012.0  28.3  28.4  24.7 99.0 99.00
2016 05 26 10 50  82  9.6 11.4  2.06  9.09  5.80  79 1012.3  28.2  28.4  24.5 99.0 99.00
2016 05 26 11 50  83  9.5 11.0  1.92  8.33  5.55  97 1012.5  28.3  28.4  24.5 99.0 99.00
2016 05 26 12 50  85  9.7 11.4  2.07  8.33  5.81  86 1012.6  28.4  28.4  24.4 99.0 99.00
2016 05 26 13 50  88  9.7 10.9  2.02  8.33  5.63  93 1012.9  28.4  28.5  24.5 99.0 99.00
2016 05 26 14 50  85  9.0 10.9  2.11  8.33  5.77  92 1012.9  28.4  28.5  24.7 99.0 99.00
2016 05 26 15 50  92  8.7 10.1  2.02  8.33  5.58  91 1013.0  28.5  28.5  24.4 99.0 99.00
2016 05 26 16 50  92  8.2  9.7  2.00  8.33  5.76  82 1012.6  28.4  28.5  24.5 99.0 99.00
2016 05 26 17 50  91  8.2  9.8  1.98  8.33  5.60  86 1012.4  28.4  28.5  24.8 99.0 99.00
2016 05 26 18 50  96  8.2  9.6  1.94  8.33  5.52  93 1011.8  28.4  28.5  24.7 99.0 99.00
2016 05 26 19 50  85  8.2  9.5  1.77  7.69  5.42  80 1011.4  28.4  28.5  24.9 99.0 99.00
2016 05 26 20 50  98  8.7 10.0  1.88  7.69  5.49  93 1010.7  28.4  28.5  24.3 99.0 99.00
2016 05 26 21 50  92  8.0  9.5  1.87  7.14  5.46 106 1010.6  28.5  28.5  23.8 99.0 99.00
2016 05 26 22 50  91  7.9  9.3  1.79  7.69  5.47  95 1010.7  28.5  28.5  24.1 99.0 99.00
2016 05 26 23 50  90  8.0  9.5  1.78  6.67  5.37  96 1011.2  28.4  28.5  24.1 99.0 99.00
2016 05 27 00 50  86  7.6  9.1  1.82  7.14  5.52  98 1011.9  28.4  28.5  24.3 99.0 99.00
2016 05 27 01 50  88  7.6  9.3  1.73  6.67  5.56  96 1012.5  28.4  28.5  24.4 99.0 99.00
2016 05 27 02 50  94  6.5  7.7  1.66  7.14  5.45 100 1013.0  28.4  28.5  24.5 99.0 99.00
2016 05 27 03 50  96  7.6  8.7  1.57  7.69  5.27  81 1012.6  28.3  28.5  24.3 99.0 99.00
2016 05 27 04 50  94  6.6  7.7  1.82  7.69  5.64  91 1012.2  28.2  28.5  24.7 99.0 99.00
2016 05 27 05 50 103  7.3  8.5  1.69  7.14  5.40  92 1011.2  28.2  28.5  24.5 99.0 99.00
2016 05 27 06 50 101  6.5  8.3  1.68  6.67  5.40 100 1010.6  28.2  28.5  24.4 99.0 99.00
2016 05 27 07 50 100  7.6  9.1  1.60  7.69  5.23  86 1009.8  28.2  28.5  24.3 99.0 99.00
2016 05 27 08 50  98  7.8  9.4  1.62  5.88  5.36  87 1009.9  28.2  28.5  24.4 99.0 99.00
2016 05 27 09 50  96  8.5 10.0  1.71  7.14  5.35  93 1010.0  28.2  28.4  24.0 99.0 99.00
2016 05 27 10 50  98  8.0  9.4  1.63  6.25  5.20  91 1010.2  28.2  28.4  24.3 99.0 99.00
2016 05 27 11 50  89  9.5 11.0  1.59  7.69  5.20  94 1010.8  28.2  28.4  24.4 99.0 99.00
2016 05 27 12 50  80  8.3  9.6  1.71  7.69  5.28  89 1011.6  28.4  28.4  24.3 99.0 99.00
2016 05 27 13 50  88  7.8  9.4  1.77  7.14  5.34  98 1011.5  28.5  28.4  24.7 99.0 99.00
2016 05 27 14 50  79  8.1  9.5  1.65  7.69  5.16  91 1011.9  28.5  28.5  24.9 99.0 99.00
2016 05 27 15 50  84  7.9  9.5  1.70  7.14  5.20  97 1011.6  28.4  28.5  24.9 99.0 99.00
2016 05 27 16 50  89  7.5  9.3  1.69  7.69  5.30  87 1011.3  28.4  28.5  24.9 99.0 99.00
2016 05 27 17 50  88  8.1  9.8  1.74  7.69  5.33  91 1010.7  28.4  28.5  25.0 99.0 99.00
2016 05 27 18 50  87  8.3  9.6  1.70  7.14  5.16  89 1010.5  28.5  28.5  24.6 99.0 99.00
2016 05 27 19 50  80  7.8  9.6  1.72  7.14  5.26  94 1009.8  28.5  28.5  25.0 99.0 99.00
2016 05 27 20 50  83  7.5  9.2  1.64  6.67  5.26  93 1009.4  28.5  28.5  25.1 99.0 99.00
2016 05 27 21 50  84  7.6  9.0  1.70  7.14  5.32  97 1009.3  28.4  28.6  24.7 99.0 99.00
2016 05 27 22 50  90  8.6  9.9  1.63  7.14  5.26  96 1009.8  28.5  28.5  24.6 99.0 99.00
2016 05 27 23 50  85  7.7  8.8  1.65  7.14  5.28  79 1010.2  28.3  28.5  24.9 99.0 99.00
2016 05 28 00 50  78  7.4  8.8  1.79  6.25  5.45  63 1011.0  28.1  28.5  25.2 99.0 99.00
2016 05 28 01 50  92  8.2  9.7  1.72  7.14  5.49  84 1011.2  28.3  28.5  24.9 99.0 99.00
2016 05 28 02 50  93  7.6  9.2  1.73  7.14  5.46  87 1011.7  28.3  28.5  24.9 99.0 99.00
2016 05 28 03 50  89  8.4  9.6  1.70  6.67  5.30  84 1011.7  28.3  28.5  24.7 99.0 99.00
2016 05 28 04 50  89  8.3  9.5  1.78  6.67  5.32  94 1011.5  28.3  28.5  24.7 99.0 99.00
2016 05 28 05 50  93  7.8  9.7  1.75  6.67  5.20  93 1011.2  28.2  28.5  24.6 99.0 99.00
2016 05 28 06 50  89  8.9 10.5  1.62  7.14  5.10  81 1010.8  28.2  28.5  24.3 99.0 99.00
2016 05 28 07 50  95  8.3 10.0  1.61  7.14  5.18  86 1010.6  28.1  28.5  24.7 99.0 99.00
2016 05 28 08 50 103  9.1 10.7  1.55  7.69  4.97  84 1010.9  28.2  28.4  24.4 99.0 99.00
2016 05 28 09 50  95  7.3  8.4  1.70  6.67  5.35  91 1011.6  28.2  28.4  24.6 99.0 99.00
2016 05 28 10 50  87  7.4  8.5  1.52  6.67  5.10  87 1011.6  28.2  28.4  24.9 99.0 99.00
2016 05 28 11 50  84  7.5  8.6  1.55  5.56  5.07  97 1012.0  28.4  28.4  25.0 99.0 99.00
2016 05 28 12 50  94  7.7  9.2  1.54  6.67  5.16 102 1012.8  28.4  28.4  25.2 99.0 99.00
2016 05 28 13 50  96  7.8  9.3  1.46  6.67  4.97  85 1013.5  28.5  28.5  25.1 99.0 99.00
2016 05 28 14 50  99  7.3  8.7  1.49  7.14  5.10  88 1013.6  28.6  28.5  25.3 99.0 99.00
2016 05 28 15 50  95  7.0  8.2  1.39  6.67  5.03  93 1013.2  28.5  28.5  25.3 99.0 99.00
2016 05 28 16 50  94  6.5  8.2  1.38  7.14  5.05  92 1013.0  28.6  28.6  25.8 99.0 99.00
2016 05 28 17 50  94  7.6  9.2  1.39  7.14  4.95  95 1012.5  28.6  28.6  25.7 99.0 99.00
2016 05 28 18 50  94  7.8  9.6  1.50  6.67  4.97  87 1012.1  28.7  28.7  25.8 99.0 99.00
2016 05 28 19 50  95  6.9  8.7  1.46  7.14  4.89  91 1011.9  28.7  28.7  25.8 99.0 99.00
2016 05 28 20 50  85  7.5  8.7  1.40  6.67  4.92  87 1011.5  28.7  28.7  25.9 99.0 99.00
2016 05 28 21 50  78  7.0  8.3  1.22  6.67  4.80  89 1011.6  28.7  28.7  26.0 99.0 99.00
2016 05 28 22 50  75  7.2  8.3  1.32  6.25  4.86  93 1011.9  28.6  28.7  25.9 99.0 99.00
2016 05 28 23 50  74  6.6  7.8  1.37  6.67  5.03  88 1012.4  28.5  28.6  26.0 99.0 99.00
2016 05 29 00 50  85  7.2  9.1  1.43  6.25  5.08  85 1013.3  28.6  28.6  25.9 99.0 99.00
2016 05 29 01 50  93  7.4  8.6  1.37  7.14  4.98  86 1014.0  28.6  28.6  25.9 99.0 99.00
2016 05 29 02 50  94  7.5  8.8  1.41  6.67  5.01  91 1014.4  28.6  28.6  25.9 99.0 99.00
2016 05 29 03 50  92  6.9  8.3  1.28  6.67  4.75  99 1014.3  28.4  28.6  25.8 99.0 99.00
2016 05 29 04 50  78  7.1  8.8  1.40  6.67  5.08  97 1014.1  28.4  28.6  25.8 99.0 99.00
2016 05 29 05 50  78  6.9  8.2  1.45  6.25  5.07  90 1013.5  28.3  28.5  25.9 99.0 99.00
2016 05 29 06 50  81  7.9  9.2  1.43  6.67  4.97  87 1012.9  28.3  28.5  25.6 99.0 99.00
2016 05 29 07 50  85  7.9  9.7  1.35  6.67  4.75  94 1012.3  28.3  28.5  25.8 99.0 99.00
2016 05 29 08 50  86  7.6  9.0  1.25  7.14  4.82  82 1012.3  28.2  28.5  25.7 99.0 99.00
2016 05 29 09 50  91  7.8  9.2  1.38  7.14  4.96  91 1012.0  28.2  28.5  25.6 99.0 99.00
2016 05 29 10 50  95  6.9  8.0  1.27  6.67  4.80  89 1012.7  28.3  28.5  25.6 99.0 99.00
2016 05 29 11 50 101  7.3  8.9  1.26  6.67  4.78  96 1013.2  28.5  28.5  25.4 99.0 99.00
2016 05 29 12 50  94  6.0  7.3  1.33  6.25  4.73  88 1014.1  28.6  28.5  25.6 99.0 99.00
2016 05 29 13 50  97  6.0  7.6  1.35  6.67  4.98  85 1014.4  28.5  28.5  25.6 99.0 99.00
2016 05 29 14 50  88  7.4  8.6  1.30  6.67  4.93  87 1014.9  28.6  28.6  25.7 99.0 99.00
2016 05 29 15 50  94  7.5  8.7  1.34  6.67  4.94  96 1015.1  28.6  28.6  25.6 99.0 99.00
2016 05 29 16 50  94  7.6  9.1  1.36  5.88  4.91  96 1014.4  28.6  28.6  25.8 99.0 99.00
2016 05 29 17 50  98  7.5  9.2  1.32  6.25  4.90  91 1013.6  28.5  28.7  25.8 99.0 99.00
2016 05 29 18 50  95  6.6  7.9  1.36  5.88  4.94  94 1013.0  28.5  28.7  25.8 99.0 99.00
2016 05 29 19 50 105  9.1 10.5  1.39  5.26  4.88  91 1011.8  28.5  28.7  25.5 99.0 99.00
2016 05 29 20 50  91  7.1  8.2  1.39  6.67  4.85  94 1011.5  28.4  28.7  25.8 99.0 99.00
2016 05 29 21 50  85  6.8  8.2  1.37  6.67  5.03  89 1011.8  28.5  28.7  25.7 99.0 99.00
2016 05 29 22 50  84  5.5  6.7  1.27  7.14  4.95  85 1012.3  28.5  28.7  25.8 99.0 99.00
2016 05 29 23 50  78  6.7  7.8  1.26  7.14  5.13  93 1012.9  28.4  28.6  25.7 99.0 99.00
2016 05 30 00 50  75  6.0  7.0  1.23  6.67  5.04  88 1013.5  28.4  28.6  25.9 99.0 99.00
2016 05 30 01 50  86  7.8  8.7  1.27  7.14  5.15  84 1013.6  28.3  28.6  25.8 99.0 99.00
