#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 06 20 12 50  79  6.9  8.5  2.01  7.69  5.62 112 1014.1  28.2  28.3  25.4 99.0 99.00
2016 06 20 13 50  70 11.1 13.7  2.35  7.69  5.90 101 1014.0  26.9  28.3  23.6 99.0 99.00
2016 06 20 14 50  82  7.9  9.6  2.20  7.69  5.92 107 1014.1  28.3  28.3  24.9 99.0 99.00
2016 06 20 15 50  84  7.4  9.0  2.13  7.69  5.78  98 1014.0  28.5  28.3  25.4 99.0 99.00
2016 06 20 16 50  84  7.6  9.0  2.28  7.69  6.02  97 1013.5  28.4  28.4  25.2 99.0 99.00
2016 06 20 17 50  81  7.0  8.5  2.16  7.69  5.81  95 1013.1  28.4  28.4  25.5 99.0 99.00
2016 06 20 18 50  64  7.4  9.7  2.21  7.69  6.00  97 1012.5  28.2  28.4  25.3 99.0 99.00
2016 06 20 19 50  81  8.0  9.3  2.09  7.69  5.72  99 1011.8  28.2  28.4  25.2 99.0 99.00
2016 06 20 20 50  64  8.7 10.1  1.88  7.69  5.62  90 1011.4  27.4  28.4  25.2 99.0 99.00
2016 06 20 21 50  73  7.9  9.7  1.98  7.69  5.73  99 1010.9  27.9  28.3  25.3 99.0 99.00
2016 06 20 22 50  68  7.9  9.1  1.95  7.69  5.80 101 1011.2  27.9  28.3  25.6 99.0 99.00
2016 06 20 23 50  63  8.6 10.2  1.85  7.14  5.57  92 1011.9  28.1  28.3  25.7 99.0 99.00
2016 06 21 00 50  70  7.6  9.0  1.80  7.69  5.57  90 1012.4  28.0  28.3  25.6 99.0 99.00
2016 06 21 01 50  80  8.5 10.0  1.86  7.14  5.41  96 1013.0  28.1  28.2  25.3 99.0 99.00
2016 06 21 02 50  75  9.0 10.4  1.75  7.69  5.43  87 1013.4  28.2  28.2  25.6 99.0 99.00
2016 06 21 03 50  75  8.6 10.3  1.90  7.14  5.71  86 1013.4  28.2  28.2  25.6 99.0 99.00
2016 06 21 04 50  82  9.0 10.9  1.91  7.14  5.48 102 1013.0  28.2  28.2  25.4 99.0 99.00
2016 06 21 05 50  89  8.5 10.4  1.80  6.67  5.41  91 1012.9  28.3  28.2  25.8 99.0 99.00
2016 06 21 06 50  91 10.1 11.9  2.15  7.69  5.62  68 1012.4  28.3  28.1  25.8 99.0 99.00
2016 06 21 07 50  92 10.2 12.3  1.92  7.14  5.40  86 1011.7  28.3  28.1  25.8 99.0 99.00
2016 06 21 08 50  89 10.1 12.8  2.19  7.69  5.60  94 1011.8  28.4  28.1  25.8 99.0 99.00
2016 06 21 09 50  95 11.6 13.9  2.15  6.25  5.56  85 1011.6  28.5  28.1  25.4 99.0 99.00
2016 06 21 10 50  74 11.9 14.6  2.33  8.33  5.77  71 1011.9  27.5  28.0  25.2 99.0 99.00
2016 06 21 11 50  91 11.9 14.7  2.57  7.69  5.95  90 1012.3  28.0  28.0  24.9 99.0 99.00
2016 06 21 12 50  94 10.5 12.4  2.62  8.33  6.25  75 1013.0  28.3  28.0  25.6 99.0 99.00
2016 06 21 13 50 101 12.1 15.0  3.10  8.33  6.66  74 1013.4  28.6  28.0  25.3 99.0 99.00
2016 06 21 14 50 105  9.7 11.9  3.45  8.33  6.86  80 1014.0  28.6  27.9  25.5 99.0 99.00
2016 06 21 15 50  99  9.6 11.9  3.27  9.09  6.84  78 1014.0  28.8  28.0  25.3 99.0 99.00
2016 06 21 16 50  95  9.3 11.4  3.28  9.09  6.93  87 1013.9  28.7  28.2  25.7 99.0 99.00
2016 06 21 17 50  89  8.9 11.1  2.80  9.09  6.38  95 1013.4  28.7  28.2  25.9 99.0 99.00
2016 06 21 18 50  85  9.0 11.0  2.82  9.09  6.56  90 1013.1  28.7  28.3  25.8 99.0 99.00
2016 06 21 20 50  86  9.7 12.2  2.62  8.33  6.46  95 1012.0  28.6  28.3  25.8 99.0 99.00
2016 06 21 21 50  84  9.1 11.1  3.05  8.33  6.77  93 1012.2  28.6  28.3  25.8 99.0 99.00
2016 06 21 22 50  81  8.8 10.3  2.55  9.09  6.49  86 1012.4  28.6  28.3  25.9 99.0 99.00
2016 06 21 23 50  84  9.7 12.3  2.94  8.33  6.71  90 1012.9  28.6  28.3  25.6 99.0 99.00
2016 06 22 00 50  82  9.7 11.9  2.64  9.09  6.45 104 1013.4  28.6  28.3  25.6 99.0 99.00
2016 06 22 01 50  84 10.2 12.5  2.56  9.09  6.40  97 1013.4  28.6  28.3  25.7 99.0 99.00
2016 06 22 02 50  83 10.8 13.4  2.82  8.33  6.40 102 1013.8  28.6  28.3  25.4 99.0 99.00
2016 06 22 03 50  83 11.1 13.5  2.72  8.33  6.32  92 1014.0  28.6  28.3  25.3 99.0 99.00
2016 06 22 04 50  89 11.0 14.0  2.92  8.33  6.46  94 1013.6  28.5  28.3  25.1 99.0 99.00
2016 06 22 05 50  86 10.6 12.9  2.55  7.14  6.05  91 1013.3  28.4  28.3  25.0 99.0 99.00
2016 06 22 06 50  85 10.1 13.1  2.83  8.33  6.26 101 1013.2  28.4  28.3  24.7 99.0 99.00
2016 06 22 07 50  91 11.1 13.8  2.62  8.33  6.16  92 1012.5  28.3  28.3  24.3 99.0 99.00
2016 06 22 08 50  91 10.9 13.2  2.64  9.09  6.18  92 1012.4  28.3  28.3  24.7 99.0 99.00
2016 06 22 09 50  89 11.2 13.8  2.68  7.69  6.14  95 1012.8  28.4  28.3  24.6 99.0 99.00
2016 06 22 10 50  89 11.2 13.5  2.80  7.69  6.42 103 1013.3  28.5  28.3  24.3 99.0 99.00
2016 06 22 11 50  88 11.5 14.0  2.79  8.33  6.34  89 1013.7  28.6  28.3  24.2 99.0 99.00
2016 06 22 12 50  90 11.8 14.3  2.83  7.69  6.29 105 1014.0  28.7  28.3  24.1 99.0 99.00
2016 06 22 13 50  87 10.9 14.2  2.85  8.33  6.43  94 1014.2  28.6  28.3  24.5 99.0 99.00
2016 06 22 14 50  90  9.8 12.2  2.68  7.69  6.18 100 1014.6  28.6  28.3  25.0 99.0 99.00
2016 06 22 15 50  93 10.3 12.2  2.74  7.69  6.24  98 1014.7  28.7  28.4  24.4 99.0 99.00
2016 06 22 16 50  95  9.9 11.7  2.70  8.33  6.31 108 1014.4  28.6  28.4  24.3 99.0 99.00
2016 06 22 17 50  89  9.0 10.6  2.64  9.09  6.12 109 1014.4  28.7  28.4  24.5 99.0 99.00
2016 06 22 18 50  92  9.6 11.0  2.79  8.33  6.40 109 1013.9  28.7  28.4  24.4 99.0 99.00
2016 06 22 19 50  90  8.7 10.4  2.54  8.33  6.11 103 1013.7  28.7  28.5  24.5 99.0 99.00
2016 06 22 20 50  89  8.0  9.6  2.52  8.33  6.10 108 1013.7  28.8  28.5  24.3 99.0 99.00
2016 06 22 21 50  88  8.3 10.3  2.46  7.69  6.08 101 1013.5  28.8  28.5  24.5 99.0 99.00
2016 06 22 22 50  76  8.8 10.8  2.42  8.33  6.09  97 1013.6  28.6  28.5  24.8 99.0 99.00
2016 06 22 23 50  77  8.0  9.9  2.31  8.33  6.03 102 1014.4  28.5  28.5  25.0 99.0 99.00
2016 06 23 00 50  77  9.1 10.9  2.31  8.33  6.04  96 1014.8  28.5  28.4  24.5 99.0 99.00
2016 06 23 01 50  75  9.5 11.9  2.43  8.33  6.32 102 1015.0  28.5  28.4  24.9 99.0 99.00
2016 06 23 02 50  85 10.0 11.9  2.47  7.69  6.12 108 1015.4  28.5  28.4  24.4 99.0 99.00
2016 06 23 04 50  85 10.4 13.1  2.28  8.33  5.97  96 1015.2  28.5  28.3  24.5 99.0 99.00
2016 06 23 05 50  80  9.9 11.7  2.38  7.69  5.93 101 1014.6  28.3  28.3  24.7 99.0 99.00
2016 06 23 06 50  79 11.2 13.0  2.17  8.33  5.66  96 1014.1  28.3  28.3  24.2 99.0 99.00
2016 06 23 07 50  81 11.2 13.2  2.29  8.33  5.97  91 1013.7  28.2  28.3  24.1 99.0 99.00
2016 06 23 09 50  84 10.9 13.3  2.48  7.69  5.96 110 1014.0  28.3  28.3  23.3 99.0 99.00
2016 06 23 10 50  87 10.6 12.5  2.55  8.33  6.00 105 1014.3  28.3  28.3  23.1 99.0 99.00
2016 06 23 11 50  85 10.4 12.3  2.58  6.67  6.01  86 1014.7  28.5  28.3  23.7 99.0 99.00
2016 06 23 12 50  89 10.7 13.2  2.73  8.33  6.13 104 1015.2  28.7  28.3  23.5 99.0 99.00
2016 06 23 13 50  90 10.2 12.0  2.92  8.33  6.17 101 1015.6  28.7  28.3  23.9 99.0 99.00
2016 06 23 14 50  88 10.5 12.9  2.68  8.33  6.06 104 1015.8  28.7  28.3  23.7 99.0 99.00
2016 06 23 15 50  92  9.8 11.9  2.86  8.33  6.30 105 1015.7  28.7  28.3  24.0 99.0 99.00
2016 06 23 16 50  97 10.8 12.7  2.88  8.33  6.34 104 1014.8  28.7  28.4  24.1 99.0 99.00
2016 06 23 17 50  92 10.7 12.5  2.56  8.33  6.09 103 1014.2  28.7  28.4  24.1 99.0 99.00
2016 06 23 18 50  93  9.5 11.4  2.89  8.33  6.38 107 1013.5  28.6  28.4  24.3 99.0 99.00
2016 06 23 19 50  95  9.4 11.6  2.55  7.69  6.04  95 1013.0  28.7  28.4  24.2 99.0 99.00
2016 06 23 20 50  91 10.3 12.2  2.90  8.33  6.41  99 1012.4  28.7  28.4  24.3 99.0 99.00
2016 06 23 21 50  88  9.8 11.6  2.51  8.33  6.15 103 1012.5  28.7  28.4  24.5 99.0 99.00
2016 06 23 22 50  80  9.7 11.7  2.70  8.33  6.36 105 1013.2  28.7  28.4  24.3 99.0 99.00
2016 06 23 23 50  73  9.4 11.8  2.63  8.33  6.09 105 1013.8  28.6  28.4  24.7 99.0 99.00
2016 06 24 00 50  67 10.3 12.2  2.52  8.33  6.13 108 1014.3  28.7  28.4  24.7 99.0 99.00
2016 06 24 01 50  78 10.2 12.2  2.62  8.33  6.09 102 1014.5  28.7  28.4  24.7 99.0 99.00
2016 06 24 02 50  77  9.7 11.4  2.68  7.69  6.03 105 1014.9  28.6  28.4  24.8 99.0 99.00
2016 06 24 03 50  74 10.0 11.9  2.49  9.09  6.05 106 1014.6  28.4  28.4  25.0 99.0 99.00
2016 06 24 04 50  77 11.6 14.0  2.75  8.33  6.10 111 1013.9  28.4  28.4  24.9 99.0 99.00
2016 06 24 05 50  80 11.7 13.8  2.63  7.69  6.06 105 1013.5  28.4  28.4  24.6 99.0 99.00
2016 06 24 06 50  87 11.8 14.1  2.67  8.33  6.02 116 1013.0  28.5  28.4  24.6 99.0 99.00
2016 06 24 07 50  86 11.7 13.9  2.87  8.33  6.21  98 1012.6  28.5  28.4  24.7 99.0 99.00
2016 06 24 08 50  88 11.4 13.1  2.78  8.33  6.16 100 1012.7  28.4  28.4  24.6 99.0 99.00
2016 06 24 09 50  87 10.7 12.9  2.72  8.33  6.13 118 1012.9  28.5  28.4  24.5 99.0 99.00
2016 06 24 10 50  89 11.4 13.8  2.81  8.33  6.12  97 1013.1  28.5  28.4  24.3 99.0 99.00
2016 06 24 11 50  90 11.4 13.6  2.87  8.33  6.36 110 1013.4  28.6  28.4  24.4 99.0 99.00
2016 06 24 12 50  91 11.8 14.2  2.82  8.33  6.20 112 1013.7  28.7  28.3  24.4 99.0 99.00
2016 06 24 13 50  91 10.0 12.2  2.62  9.09  6.27 110 1014.6  28.7  28.4  24.6 99.0 99.00
2016 06 24 14 50  89  9.8 11.7  2.67  8.33  6.29 117 1014.2  28.6  28.4  24.8 99.0 99.00
2016 06 24 15 50  87  9.6 11.3  2.52  8.33  6.24 112 1014.3  28.7  28.4  24.8 99.0 99.00
2016 06 24 16 50  85  9.6 11.2  2.87  8.33  6.26 108 1013.9  28.6  28.4  25.0 99.0 99.00
2016 06 24 17 50  79  9.8 11.7  2.58  8.33  6.21 103 1013.6  28.7  28.5  25.1 99.0 99.00
2016 06 24 18 50  78 10.0 11.4  2.57  8.33  6.04 109 1013.2  28.7  28.5  25.3 99.0 99.00
2016 06 24 19 50  79 10.3 13.1  2.56  8.33  6.21 115 1012.7  28.8  28.5  25.2 99.0 99.00
2016 06 24 20 50  79 11.0 13.0  2.47  8.33  6.02 105 1012.4  28.8  28.5  25.0 99.0 99.00
2016 06 24 21 50  77 10.5 12.5  2.53  8.33  5.95 108 1012.3  28.8  28.5  25.0 99.0 99.00
2016 06 24 22 50  70 10.3 12.7  2.77  8.33  6.07 111 1012.6  28.7  28.5  24.9 99.0 99.00
2016 06 24 23 50  75 10.3 12.9  2.72  8.33  6.12 110 1012.8  28.6  28.5  25.0 99.0 99.00
2016 06 25 00 50  74 10.6 13.0  2.47  8.33  6.00 104 1013.6  28.6  28.5  25.0 99.0 99.00
2016 06 25 01 50  79 11.1 13.2  2.86  8.33  6.20 109 1014.2  28.6  28.5  25.1 99.0 99.00
2016 06 25 02 50  75 10.3 13.2  2.85  8.33  6.43 107 1014.6  28.6  28.4  25.1 99.0 99.00
2016 06 25 03 50  75 10.8 13.2  2.83  8.33  6.39 114 1014.5  28.6  28.4  25.1 99.0 99.00
2016 06 25 04 50  78 11.2 13.4  2.82  8.33  6.27 103 1013.7  28.5  28.4  24.8 99.0 99.00
2016 06 25 05 50  78 11.0 14.1  2.63  7.14  5.96  91 1013.1  28.5  28.4  25.0 99.0 99.00
2016 06 25 06 50  79 11.8 14.0  3.05  8.33  6.48 105 1012.8  28.5  28.4  24.6 99.0 99.00
2016 06 25 07 50  75 10.8 13.7  2.77  8.33  6.14 108 1012.5  28.5  28.4  25.0 99.0 99.00
2016 06 25 08 50  80 11.3 13.4  2.81  7.69  6.14  94 1012.1  28.5  28.4  24.9 99.0 99.00
2016 06 25 09 50  84 10.3 12.9  2.79  8.33  6.25 102 1012.0  28.5  28.4  25.2 99.0 99.00
2016 06 25 10 50  88 11.1 12.9  2.76  8.33  6.35 112 1012.3  28.6  28.4  24.8 99.0 99.00
2016 06 25 11 50  88 11.1 13.8  2.80  8.33  6.39  93 1013.3  28.7  28.4  24.7 99.0 99.00
2016 06 25 12 50  93 10.6 12.9  2.81  9.09  6.29  94 1013.7  28.7  28.4  25.0 99.0 99.00
2016 06 25 13 50  95 11.5 13.9  3.07  8.33  6.47 103 1013.8  28.9  28.4  24.6 99.0 99.00
2016 06 25 14 50  93  9.3 11.8  2.89  8.33  6.49  96 1013.8  28.8  28.4  25.2 99.0 99.00
2016 06 25 15 50  89 10.8 13.1  2.95  8.33  6.48 112 1013.7  28.8  28.5  25.1 99.0 99.00
2016 06 25 16 50  84  9.6 11.4  2.83  9.09  6.34 110 1013.5  28.8  28.5  25.4 99.0 99.00
2016 06 25 17 50  91 10.2 12.6  2.94  9.09  6.46  98 1013.3  28.9  28.5  25.3 99.0 99.00
2016 06 25 18 50  85  9.5 11.6  2.73  7.69  6.21 107 1013.1  28.7  28.5  25.6 99.0 99.00
2016 06 25 19 50  83  9.2 10.8  2.89  8.33  6.37 104 1012.6  28.8  28.5  25.5 99.0 99.00
2016 06 25 20 50  78  9.0 10.8  2.64  8.33  6.28 105 1012.3  28.8  28.5  25.6 99.0 99.00
2016 06 25 21 50  75  9.2 10.9  2.78  8.33  6.31  96 1011.9  28.8  28.5  25.8 99.0 99.00
2016 06 25 22 50  78  9.2 12.2  2.71  8.33  6.49 103 1012.3  28.7  28.5  25.8 99.0 99.00
2016 06 25 23 50  78  9.5 12.5  2.55  8.33  6.25 101 1012.8  28.7  28.5  25.5 99.0 99.00
2016 06 26 00 50  79  9.6 11.5  2.52  8.33  6.23 101 1013.6  28.7  28.5  25.5 99.0 99.00
2016 06 26 01 50  72  9.5 12.1  2.65  8.33  6.24 106 1014.3  28.6  28.5  25.7 99.0 99.00
2016 06 26 02 50  79 11.0 13.4  2.63  9.09  6.21 103 1014.8  28.5  28.5  25.4 99.0 99.00
2016 06 26 03 50  74  9.7 11.8  2.63  8.33  6.20 100 1014.6  28.5  28.5  25.7 99.0 99.00
2016 06 26 04 50  74 10.5 12.1  2.84  8.33  6.34 106 1014.1  28.5  28.5  25.6 99.0 99.00
2016 06 26 05 50  75 10.0 12.6  2.61  8.33  6.25 101 1013.4  28.5  28.5  25.7 99.0 99.00
2016 06 26 06 50  72 11.2 12.9  2.40  8.33  6.04  93 1012.8  28.4  28.5  25.5 99.0 99.00
2016 06 26 07 50  85 10.6 12.5  2.57  8.33  6.10 102 1012.6  28.1  28.4  25.0 99.0 99.00
2016 06 26 09 50  89  9.4 11.5  2.50  8.33  5.97  89 1013.0  28.4  28.4  25.1 99.0 99.00
2016 06 26 10 50  86  9.1 10.9  2.77  8.33  6.26  97 1013.0  28.3  28.4  25.3 99.0 99.00
2016 06 26 11 50  91 10.9 13.3  2.41  8.33  5.88  95 1013.3  28.5  28.4  25.0 99.0 99.00
2016 06 26 12 50  88  9.9 11.9  2.47  8.33  5.90  92 1013.5  28.7  28.4  25.1 99.0 99.00
2016 06 26 13 50  90 11.0 13.2  2.46  8.33  6.10 103 1013.7  28.8  28.4  25.1 99.0 99.00
2016 06 26 14 50  90 11.5 13.9  2.70  8.33  6.02 110 1013.6  28.8  28.4  24.8 99.0 99.00
2016 06 26 15 50  86 11.5 14.1  2.78  8.33  6.13 101 1013.7  28.8  28.5  25.0 99.0 99.00
2016 06 26 16 50  90 10.7 13.6  2.71  8.33  6.14 100 1013.5  28.8  28.5  25.1 99.0 99.00
2016 06 26 17 50  88 11.5 13.9  2.74  8.33  6.22 100 1012.8  28.8  28.5  25.0 99.0 99.00
2016 06 26 18 50  87 10.3 12.5  2.76  8.33  6.20 108 1012.8  28.8  28.5  25.2 99.0 99.00
2016 06 26 19 50  84  9.9 12.2  2.72  8.33  6.39 100 1012.6  28.9  28.5  25.1 99.0 99.00
2016 06 26 20 50  85  9.3 11.1  2.67  7.69  6.19 108 1012.3  28.8  28.5  25.4 99.0 99.00
2016 06 26 21 50  86 10.0 12.3  2.45  7.69  5.93 105 1011.9  28.8  28.5  25.0 99.0 99.00
2016 06 26 22 50  84 10.5 12.9  2.32  8.33  5.83 102 1012.1  28.8  28.5  24.9 99.0 99.00
2016 06 26 23 50  76 10.7 12.6  2.33  8.33  5.98 109 1012.7  28.7  28.5  24.8 99.0 99.00
2016 06 27 00 50  75  9.6 12.2  2.38  8.33  5.93 106 1013.3  28.6  28.5  24.8 99.0 99.00
2016 06 27 01 50  81 10.2 13.0  2.34  8.33  5.89  96 1013.5  28.6  28.5  25.1 99.0 99.00
2016 06 27 02 50  78 10.3 12.7  2.23  8.33  5.73 100 1013.9  28.6  28.5  25.1 99.0 99.00
2016 06 27 03 50  72 10.8 13.1  2.25  8.33  5.67  94 1013.9  28.5  28.5  25.2 99.0 99.00
2016 06 27 04 50  74 11.2 13.4  2.51  8.33  6.10 109 1013.0  28.4  28.4  24.7 99.0 99.00
2016 06 27 05 50  70 11.1 13.5  2.28  7.69  5.74 103 1012.1  28.3  28.4  25.1 99.0 99.00
2016 06 27 06 50  81 11.1 13.9  2.25  8.33  5.75 102 1011.7  28.4  28.4  24.6 99.0 99.00
2016 06 27 07 50  86 11.5 13.3  2.33  8.33  5.76 103 1011.3  28.4  28.4  24.6 99.0 99.00
2016 06 27 08 50  85 10.8 13.0  2.48  6.67  5.73  85 1011.5  28.4  28.4  24.8 99.0 99.00
2016 06 27 09 50  84 10.9 13.6  2.44  6.67  5.75  98 1011.6  28.4  28.5  24.7 99.0 99.00
2016 06 27 10 50  89 11.5 14.0  2.53  8.33  5.91 101 1012.0  28.4  28.4  24.4 99.0 99.00
2016 06 27 11 50  91 11.1 13.7  2.49  7.14  5.78 107 1012.7  28.6  28.4  24.2 99.0 99.00
2016 06 27 12 50  90 11.0 13.3  2.45  7.69  5.81 111 1012.6  28.6  28.4  24.6 99.0 99.00
2016 06 27 13 50  87 12.2 14.6  2.44  7.69  5.76  99 1012.8  28.8  28.5  24.2 99.0 99.00
2016 06 27 14 50  84 11.3 14.2  2.65  7.69  6.06 100 1013.0  28.7  28.5  24.4 99.0 99.00
2016 06 27 15 50  86 11.2 13.2  2.61  8.33  6.01 109 1013.0  28.8  28.5  24.4 99.0 99.00
2016 06 27 16 50  84 11.5 14.0  2.58  8.33  5.96 113 1012.6  28.8  28.5  24.3 99.0 99.00
2016 06 27 17 50  78 10.1 11.6  2.52  7.69  5.85 111 1012.5  28.7  28.5  25.1 99.0 99.00
2016 06 27 18 50  79 10.2 12.5  2.63  8.33  6.02 115 1012.1  28.7  28.5  25.3 99.0 99.00
2016 06 27 19 50  80 11.1 13.2  2.56  8.33  6.01 116 1011.4  28.7  28.5  24.9 99.0 99.00
2016 06 27 20 50  83 11.0 13.7  2.54  8.33  5.88 114 1011.0  28.8  28.5  24.4 99.0 99.00
2016 06 27 21 50  85 11.3 12.9  2.47  6.67  5.75  98 1011.2  28.8  28.5  24.2 99.0 99.00
2016 06 27 22 50  87 10.2 12.5  2.65  7.69  5.97 108 1011.7  28.7  28.5  24.5 99.0 99.00
2016 06 27 23 50  81 10.2 12.2  2.46  7.69  5.71 115 1012.0  28.7  28.5  24.1 99.0 99.00
2016 06 28 00 50  83 10.3 12.8  2.32  7.69  5.80 107 1012.5  28.5  28.5  25.1 99.0 99.00
2016 06 28 01 50  80 10.8 13.0  2.60  7.69  6.01 120 1012.8  28.4  28.5  24.1 99.0 99.00
2016 06 28 02 50  78 11.0 13.7  2.43  8.33  5.83 112 1013.3  28.4  28.5  24.4 99.0 99.00
2016 06 28 03 50  79 10.9 13.3  2.41  8.33  5.81 109 1013.5  28.3  28.5  24.5 99.0 99.00
2016 06 28 04 50  78 11.8 14.3  2.53  7.69  5.94 118 1012.8  28.3  28.4  24.3 99.0 99.00
2016 06 28 05 50  74 11.7 13.9  2.61  8.33  5.97 121 1011.9  28.3  28.4  24.2 99.0 99.00
2016 06 28 06 50  80 11.9 14.1  2.54  7.69  5.99 111 1011.2  28.2  28.4  24.0 99.0 99.00
2016 06 28 07 50  86 11.1 13.8  2.91  7.69  6.25 108 1011.0  28.2  28.4  24.3 99.0 99.00
2016 06 28 08 50  84 11.0 13.5  2.63  7.69  5.92 110 1011.0  28.3  28.4  24.7 99.0 99.00
2016 06 28 09 50  84 11.4 13.4  2.58  8.33  5.85 119 1010.8  28.3  28.4  24.6 99.0 99.00
2016 06 28 10 50  91 11.4 14.0  2.38  8.33  5.71 113 1011.3  28.4  28.4  24.5 99.0 99.00
2016 06 28 11 50  86 11.3 12.9  2.48  8.33  5.83 107 1011.8  28.5  28.4  24.6 99.0 99.00
2016 06 28 12 50  90 11.4 13.3  2.65  8.33  5.97 117 1012.0  28.6  28.4  24.6 99.0 99.00
2016 06 28 13 50  89 11.0 13.1  2.58  8.33  5.99 116 1012.7  28.7  28.4  24.9 99.0 99.00
2016 06 28 14 50  83 10.4 12.8  2.68  8.33  6.01 121 1013.0  28.7  28.4  24.9 99.0 99.00
2016 06 28 15 50  88 10.3 12.2  2.62  8.33  5.97 111 1013.0  28.7  28.4  24.9 99.0 99.00
2016 06 28 16 50  87 11.0 12.8  2.56  7.14  6.10 105 1013.0  28.8  28.5  24.6 99.0 99.00
2016 06 28 17 50  84  9.2 11.1  2.79  8.33  6.21 118 1012.7  28.8  28.5  25.0 99.0 99.00
2016 06 28 18 50  79  9.3 11.1  2.57  8.33  5.85 108 1012.1  28.7  28.5  24.9 99.0 99.00
2016 06 28 19 50  76  9.2 11.9  2.38  8.33  5.90 123 1011.6  28.7  28.5  25.3 99.0 99.00
2016 06 28 20 50  79  9.2 11.7  2.36  8.33  5.91 116 1011.6  28.8  28.5  25.2 99.0 99.00
2016 06 28 21 50  77  9.8 12.0  2.46  8.33  5.98 123 1011.2  28.7  28.5  25.3 99.0 99.00
2016 06 28 22 50  77 10.0 12.3  2.41  8.33  5.83 121 1011.2  28.6  28.5  25.1 99.0 99.00
2016 06 28 23 50  75 11.7 14.7  2.29  7.69  5.59 112 1011.6  28.7  28.5  24.7 99.0 99.00
2016 06 29 00 50  76 10.1 12.7  2.44  8.33  5.85 117 1012.0  28.6  28.4  25.0 99.0 99.00
2016 06 29 01 50  77 10.6 13.0  2.28  7.69  5.95 116 1012.6  28.6  28.4  25.1 99.0 99.00
2016 06 29 02 50  79 10.7 12.1  2.40  8.33  5.93 116 1013.0  28.6  28.4  24.7 99.0 99.00
2016 06 29 03 50  82 10.4 12.1  2.22  7.14  5.72 117 1013.2  28.6  28.4  24.8 99.0 99.00
2016 06 29 04 50  80 10.9 12.8  2.28  8.33  5.77 106 1012.9  28.5  28.4  25.0 99.0 99.00
2016 06 29 05 50  85 11.1 13.4  2.43  7.69  5.94 107 1012.3  28.5  28.4  24.7 99.0 99.00
2016 06 29 06 50  92 11.5 13.9  2.55  7.69  5.85 118 1011.8  28.6  28.4  24.4 99.0 99.00
2016 06 29 07 50  85 11.9 14.4  2.54  8.33  5.85 115 1011.2  28.4  28.4  24.5 99.0 99.00
2016 06 29 09 50  85 10.7 14.0  2.74  8.33  6.15 121 1011.1  28.4  28.4  24.8 99.0 99.00
2016 06 29 10 50  87 10.9 12.8  2.44  7.69  5.78 116 1011.6  28.5  28.4  24.5 99.0 99.00
2016 06 29 11 50  89 10.7 13.0  2.79  7.69  6.01 118 1012.0  28.6  28.4  24.6 99.0 99.00
2016 06 29 12 50  88 10.3 12.3  2.63  8.33  5.95 111 1012.5  28.7  28.4  24.8 99.0 99.00
2016 06 29 13 50  89 11.1 13.2  2.67  8.33  6.07 110 1012.9  28.8  28.4  24.4 99.0 99.00
2016 06 29 14 50  91 11.2 13.6  2.76  8.33  6.15 119 1013.3  28.8  28.4  24.3 99.0 99.00
2016 06 29 15 50  89 11.5 14.0  2.66  8.33  6.21 120 1013.2  28.8  28.4  24.4 99.0 99.00
2016 06 29 16 50  89 11.8 14.4  2.56  8.33  5.84 119 1012.9  28.8  28.4  24.4 99.0 99.00
2016 06 29 17 50  86 10.2 12.0  2.63  8.33  6.01 117 1012.7  28.7  28.5  24.8 99.0 99.00
2016 06 29 18 50  85  9.7 12.2  2.78  8.33  6.17 117 1012.4  28.8  28.5  25.1 99.0 99.00
2016 06 29 19 50  78 10.8 13.0  2.66  8.33  6.17 115 1011.5  28.8  28.5  25.1 99.0 99.00
2016 06 29 20 50  78 10.7 12.3  2.42  7.69  5.76 120 1011.0  28.7  28.5  25.3 99.0 99.00
2016 06 29 21 50  72  9.7 11.3  2.50  7.69  5.88 118 1011.1  28.8  28.5  25.6 99.0 99.00
2016 06 29 22 50  74 10.3 12.4  2.51  8.33  5.94 109 1011.1  28.7  28.5  25.6 99.0 99.00
2016 06 29 23 50  75 10.4 12.3  2.33  8.33  5.80 112 1011.3  28.7  28.5  25.6 99.0 99.00
2016 06 30 00 50  76 10.7 13.2  2.32  8.33  5.76 118 1012.2  28.6  28.5  25.4 99.0 99.00
2016 06 30 01 50  75 10.8 14.0  2.44  8.33  5.81 121 1013.2  28.7  28.5  25.5 99.0 99.00
2016 06 30 02 50  80 11.6 13.5  2.53  8.33  5.90 113 1013.0  28.7  28.4  25.4 99.0 99.00
2016 06 30 03 50  76 11.6 15.2  2.68  8.33  6.02 113 1013.2  28.6  28.4  25.5 99.0 99.00
2016 06 30 04 50  88 12.4 14.9  2.76  8.33  6.01 118 1012.1  28.6  28.4  25.1 99.0 99.00
2016 06 30 05 50  83 12.6 15.7  2.70  8.33  6.01 110 1011.7  28.6  28.4  25.2 99.0 99.00
2016 06 30 06 50  87 13.0 15.7  2.92  8.33  6.19 112 1011.4  28.6  28.4  24.7 99.0 99.00
2016 06 30 07 50  86 11.5 13.9  2.88  7.69  6.10 109 1011.2  28.5  28.4  25.1 99.0 99.00
