#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 17 16 40  53  4.8  5.9  1.04  8.33  4.88  87 1016.8  29.0  30.1  24.5 99.0 99.00 
2016 09 17 16 50  50  5.4  6.8 99.00 99.00 99.00 999 1016.8  29.0  30.1  24.7 99.0 99.00 
2016 09 17 17 00  48  6.0  7.3 99.00 99.00 99.00 999 1016.5  28.9  30.1  24.5 99.0 99.00 
2016 09 17 17 10  43  5.5  6.8 99.00 99.00 99.00 999 1016.5  29.0  30.1  24.5 99.0 99.00 
2016 09 17 17 20  35  6.3  7.6 99.00 99.00 99.00 999 1016.2  28.9  30.1  24.7 99.0 99.00 
2016 09 17 17 30  66  7.6  9.8 99.00 99.00 99.00 999 1016.3  28.5  30.2  24.8 99.0 99.00 
2016 09 17 17 40  71  7.0  9.3  1.06  8.33  4.86  92 1016.2  28.0  30.1  24.4 99.0 99.00 
2016 09 17 17 50  52  7.0 10.3 99.00 99.00 99.00 999 1016.0  28.0  30.1  24.6 99.0 99.00 
2016 09 17 18 00  39  7.8  9.6 99.00 99.00 99.00 999 1015.9  27.9  30.1  23.9 99.0 99.00 
2016 09 17 18 10  47  6.7  8.4 99.00 99.00 99.00 999 1015.8  27.8  30.1  23.1 99.0 99.00 
2016 09 17 18 20  46  6.4  7.6 99.00 99.00 99.00 999 1015.6  27.8  30.1  23.3 99.0 99.00 
2016 09 17 18 30  56  4.8  6.4 99.00 99.00 99.00 999 1015.4  27.8  30.1  23.7 99.0 99.00 
2016 09 17 18 40  49  4.1  5.2  1.04  8.33  4.61  86 1015.3  27.8  30.1  23.9 99.0 99.00 
2016 09 17 18 50  48  3.9  5.1 99.00 99.00 99.00 999 1015.3  27.9  30.1  24.2 99.0 99.00 
2016 09 17 19 00  46  3.8  4.9 99.00 99.00 99.00 999 1015.2  28.0  30.1  24.6 99.0 99.00 
2016 09 17 19 10  61  3.2  4.3 99.00 99.00 99.00 999 1015.1  28.1  30.1  24.5 99.0 99.00 
2016 09 17 19 20  64  3.1  4.2 99.00 99.00 99.00 999 1015.0  28.2  30.1  24.5 99.0 99.00 
2016 09 17 19 30  68  2.8  3.9 99.00 99.00 99.00 999 1015.0  28.3  30.1  24.5 99.0 99.00 
2016 09 17 19 40  67  3.0  3.8  1.07  7.69  5.20  82 1014.9  28.3  30.1  24.5 99.0 99.00 
2016 09 17 19 50  68  2.6  3.8 99.00 99.00 99.00 999 1014.9  28.3  30.1  24.5 99.0 99.00 
2016 09 17 20 00  57  2.9  4.3 99.00 99.00 99.00 999 1014.9  28.4  30.1  24.6 99.0 99.00 
2016 09 17 20 10  58  3.5  4.9 99.00 99.00 99.00 999 1014.8  28.4 999.0  24.2 99.0 99.00 
2016 09 17 20 20  60  3.8  5.4 99.00 99.00 99.00 999 1014.8  28.5  30.1  24.4 99.0 99.00 
2016 09 17 20 30  62  4.0  5.2 99.00 99.00 99.00 999 1014.8  28.5  30.1  24.4 99.0 99.00 
2016 09 17 20 40  61  4.0  4.9  1.07  7.69  5.06  88 1014.9  28.5  30.1  24.3 99.0 99.00 
2016 09 17 20 50  63  4.2  5.4 99.00 99.00 99.00 999 1014.8  28.6  30.1  24.4 99.0 99.00 
2016 09 17 21 00  65  3.7  4.9 99.00 99.00 99.00 999 1014.9  28.6  30.1  24.5 99.0 99.00 
2016 09 17 21 10  74  3.8  5.2 99.00 99.00 99.00 999 1014.9  28.6  30.1  24.5 99.0 99.00 
2016 09 17 21 20  71  4.7  6.1 99.00 99.00 99.00 999 1014.9  28.6  30.1  24.6 99.0 99.00 
2016 09 17 21 30  68  5.0  6.0 99.00 99.00 99.00 999 1015.0  28.6  30.1  24.2 99.0 99.00 
2016 09 17 21 40  78  4.8  6.1  1.03  7.69  5.04  81 1014.9  28.7  30.1  24.5 99.0 99.00 
2016 09 17 21 50  71  5.7  7.4 99.00 99.00 99.00 999 1015.0  28.7  30.1  23.9 99.0 99.00 
2016 09 17 22 00  75  6.2  7.3 99.00 99.00 99.00 999 1014.9  28.8  30.1  23.9 99.0 99.00 
2016 09 17 22 10  81  5.9  7.8 99.00 99.00 99.00 999 1014.9  28.8  30.1  24.3 99.0 99.00 
2016 09 17 22 20  86  6.0  7.4 99.00 99.00 99.00 999 1014.9  28.6  30.1  24.3 99.0 99.00 
2016 09 17 22 30  86  5.6  7.0 99.00 99.00 99.00 999 1015.0  28.5  30.1  24.4 99.0 99.00 
2016 09 17 22 40  89  5.7  7.5  0.98  7.69  4.78  91 1015.1  28.5  30.1  24.4 99.0 99.00 
2016 09 17 22 50  92  5.1  6.5 99.00 99.00 99.00 999 1015.2  28.5  30.1  24.3 99.0 99.00 
2016 09 17 23 00  88  4.8  6.3 99.00 99.00 99.00 999 1015.3  28.6  30.1  24.1 99.0 99.00 
2016 09 17 23 10  85  4.7  6.9 99.00 99.00 99.00 999 1015.2  28.7  30.1  24.0 99.0 99.00 
2016 09 17 23 20  91  4.4  5.8 99.00 99.00 99.00 999 1015.3  28.8  30.0  23.9 99.0 99.00 
2016 09 17 23 30  91  4.9  5.9 99.00 99.00 99.00 999 1015.3  28.8  30.0  23.9 99.0 99.00 
2016 09 17 23 40  98  4.4  5.5  1.01  8.33  5.04  67 1015.4  28.8  30.0  24.3 99.0 99.00 
2016 09 17 23 50  99  5.0  6.3 99.00 99.00 99.00 999 1015.4  28.8  30.0  23.9 99.0 99.00 
2016 09 18 00 00  96  4.6  6.1 99.00 99.00 99.00 999 1015.4  28.9  30.0  24.1 99.0 99.00 
2016 09 18 00 10 105  4.8  6.1 99.00 99.00 99.00 999 1015.4  28.8  30.0  24.0 99.0 99.00 
2016 09 18 00 20  95  4.6  5.9 99.00 99.00 99.00 999 1015.4  28.9  30.0  23.8 99.0 99.00 
2016 09 18 00 30  92  4.3  5.6 99.00 99.00 99.00 999 1015.5  28.9  30.0  24.0 99.0 99.00 
2016 09 18 00 40  99  4.3  5.7  0.99  7.69  5.17  77 1015.6  28.9  30.0  24.3 99.0 99.00 
2016 09 18 00 50 105  4.5  6.0 99.00 99.00 99.00 999 1015.7  28.9  30.0  24.3 99.0 99.00 
2016 09 18 01 00  91  4.5  5.8 99.00 99.00 99.00 999 1015.8  28.9  30.0  23.9 99.0 99.00 
2016 09 18 01 10  95  3.9  5.3 99.00 99.00 99.00 999 1015.9  29.0  30.0  23.8 99.0 99.00 
2016 09 18 01 20  93  4.1  5.3 99.00 99.00 99.00 999 1016.0  29.0  30.0  24.0 99.0 99.00 
2016 09 18 01 30  97  4.3  5.6 99.00 99.00 99.00 999 1016.0  29.0  30.0  24.0 99.0 99.00 
2016 09 18 01 40  93  4.5  5.9  0.92  7.69  5.08  70 1016.0  28.9  30.0  23.8 99.0 99.00 
2016 09 18 01 50  98  4.0  5.3 99.00 99.00 99.00 999 1016.0  28.9  30.0  23.7 99.0 99.00 
2016 09 18 02 00  97  4.2  5.3 99.00 99.00 99.00 999 1016.0  28.9  30.0  23.7 99.0 99.00 
2016 09 18 02 10  94  3.8  5.0 99.00 99.00 99.00 999 1016.0  28.9  30.0  24.1 99.0 99.00 
2016 09 18 02 20  80  3.7  5.3 99.00 99.00 99.00 999 1016.0  28.9  30.0  23.8 99.0 99.00 
2016 09 18 02 30  80  3.8  5.4 99.00 99.00 99.00 999 1016.1  29.0  30.0  24.1 99.0 99.00 
2016 09 18 02 40  79  4.5  5.5  0.94  7.69  5.18  49 1016.0  28.9  30.0  24.2 99.0 99.00 
2016 09 18 02 50  82  4.3  5.8 99.00 99.00 99.00 999 1016.0  28.8  30.0  24.1 99.0 99.00 
2016 09 18 03 00  79  3.6  4.9 99.00 99.00 99.00 999 1016.0  28.9  30.0  23.2 99.0 99.00 
2016 09 18 03 10  87  3.3  4.8 99.00 99.00 99.00 999 1016.0  29.0  30.0  23.7 99.0 99.00 
2016 09 18 03 20 103  3.5  5.0 99.00 99.00 99.00 999 1016.0  29.0  30.0  23.5 99.0 99.00 
2016 09 18 03 30 112  3.7  5.0 99.00 99.00 99.00 999 1015.8  29.1  30.0  23.7 99.0 99.00 
2016 09 18 03 40 107  3.2  4.3  0.95  8.33  5.31  75 1015.7  29.0  30.0  23.9 99.0 99.00 
2016 09 18 03 50  92  3.3  4.5 99.00 99.00 99.00 999 1015.7  29.0  30.0  23.9 99.0 99.00 
2016 09 18 04 00  91  3.5  4.5 99.00 99.00 99.00 999 1015.4  29.0  29.9  23.9 99.0 99.00 
2016 09 18 04 10  95  3.5  5.0 99.00 99.00 99.00 999 1015.4  28.9  29.9  23.9 99.0 99.00 
2016 09 18 04 20  95  3.7  5.3 99.00 99.00 99.00 999 1015.3  28.9  29.9  23.9 99.0 99.00 
2016 09 18 04 30  99  4.1  5.2 99.00 99.00 99.00 999 1015.2  28.9  29.9  24.1 99.0 99.00 
2016 09 18 04 40  97  4.6  6.0  0.94  7.69  5.32  75 1015.2  28.9  29.9  24.4 99.0 99.00 
2016 09 18 04 50  95  4.2  5.2 99.00 99.00 99.00 999 1015.1  28.8  29.9  24.4 99.0 99.00 
2016 09 18 05 00  95  4.1  5.4 99.00 99.00 99.00 999 1015.1  28.8  29.9  24.5 99.0 99.00 
2016 09 18 05 10  92  3.5  4.4 99.00 99.00 99.00 999 1015.0  28.7  29.9  24.1 99.0 99.00 
2016 09 18 05 20  95  3.6  4.5 99.00 99.00 99.00 999 1014.9  28.8  29.9  24.1 99.0 99.00 
2016 09 18 05 30  90  3.6  5.0 99.00 99.00 99.00 999 1014.7  28.7  29.9  24.3 99.0 99.00 
2016 09 18 05 40  67  3.6  5.0  1.00  7.69  5.31  63 1014.7  28.7  29.9  24.7 99.0 99.00 
2016 09 18 05 50  81  3.9  5.0 99.00 99.00 99.00 999 1014.7  28.5  29.9  24.6 99.0 99.00 
2016 09 18 06 00  83  3.4  4.4 99.00 99.00 99.00 999 1014.6  28.4  29.9  24.2 99.0 99.00 
2016 09 18 06 10  76  2.7  3.7 99.00 99.00 99.00 999 1014.6  28.5  29.9  23.9 99.0 99.00 
2016 09 18 06 20  69  2.6  3.5 99.00 99.00 99.00 999 1014.4  28.6  29.9  24.3 99.0 99.00 
2016 09 18 06 30  67  2.3  3.3 99.00 99.00 99.00 999 1014.4  28.5  29.9  24.4 99.0 99.00 
2016 09 18 06 40  64  2.1  3.0  0.99  7.69  5.15  53 1014.4  28.5  29.9  24.5 99.0 99.00 
2016 09 18 06 50  76  2.0  3.0 99.00 99.00 99.00 999 1014.2  28.5  29.9  24.4 99.0 99.00 
2016 09 18 07 00  92  3.4  4.4 99.00 99.00 99.00 999 1014.1  28.6  29.9  23.9 99.0 99.00 
2016 09 18 07 10  86  3.7  4.9 99.00 99.00 99.00 999 1014.0  28.7  29.9  24.5 99.0 99.00 
2016 09 18 07 20  83  3.8  5.0 99.00 99.00 99.00 999 1013.8  28.6  29.9  24.5 99.0 99.00 
2016 09 18 07 30  75  3.6  4.8 99.00 99.00 99.00 999 1013.8  28.6  29.9  24.6 99.0 99.00 
2016 09 18 07 40  82  3.7  4.9  0.97  8.33  5.33  35 1013.7  28.6  29.9  24.6 99.0 99.00 
2016 09 18 07 50  90  3.5  4.9 99.00 99.00 99.00 999 1013.6  28.5  29.9  24.4 99.0 99.00 
2016 09 18 08 00  88  3.3  4.4 99.00 99.00 99.00 999 1013.6  28.6  29.9  24.5 99.0 99.00 
2016 09 18 08 10  78  3.1  4.4 99.00 99.00 99.00 999 1013.6  28.6  29.9  24.6 99.0 99.00 
2016 09 18 08 20  89  3.5  5.3 99.00 99.00 99.00 999 1013.6  28.6  29.9  24.5 99.0 99.00 
2016 09 18 08 30  94  3.7  4.8 99.00 99.00 99.00 999 1013.8  28.6  29.9  24.5 99.0 99.00 
2016 09 18 08 40  82  3.4  4.5  0.99  8.33  5.40  62 1013.8  28.6  29.9  24.4 99.0 99.00 
2016 09 18 08 50  73  3.5  4.6 99.00 99.00 99.00 999 1013.8  28.5  29.9  24.4 99.0 99.00 
2016 09 18 09 00  80  3.3  4.3 99.00 99.00 99.00 999 1013.8  28.5  29.9  24.2 99.0 99.00 
2016 09 18 09 10  77  3.2  4.0 99.00 99.00 99.00 999 1013.9  28.6  29.9  24.3 99.0 99.00 
2016 09 18 09 20  86  3.1  5.6 99.00 99.00 99.00 999 1014.0  28.6  29.9  24.4 99.0 99.00 
2016 09 18 09 30  64  4.7  6.4 99.00 99.00 99.00 999 1014.1  28.3  29.9  23.7 99.0 99.00 
2016 09 18 09 40  66  5.2  7.3  1.03  7.69  5.53  26 1014.2  28.0  29.9  23.4 99.0 99.00 
2016 09 18 09 50  60  6.5  9.0 99.00 99.00 99.00 999 1014.4  27.6  29.8  23.1 99.0 99.00 
2016 09 18 10 00  48  5.7  8.7 99.00 99.00 99.00 999 1014.4  27.3  29.9  22.4 99.0 99.00 
2016 09 18 10 10  29  3.7  5.4 99.00 99.00 99.00 999 1014.4  27.6  29.9  22.8 99.0 99.00 
2016 09 18 10 20  56  2.5  3.8 99.00 99.00 99.00 999 1014.5  27.7  29.9  23.5 99.0 99.00 
2016 09 18 10 30  83  2.7  3.5 99.00 99.00 99.00 999 1014.7  28.0  29.9  23.9 99.0 99.00 
2016 09 18 10 40  87  2.3  4.0  0.95  6.67  5.52  26 1014.7  28.3  29.9  24.1 99.0 99.00 
2016 09 18 10 50 106  3.2  4.5 99.00 99.00 99.00 999 1014.7  28.6  29.9  23.8 99.0 99.00 
2016 09 18 11 00 119  3.0  4.4 99.00 99.00 99.00 999 1014.8  28.7  29.9  23.8 99.0 99.00 
2016 09 18 11 10 105  3.7  4.8 99.00 99.00 99.00 999 1014.8  28.7  29.9  23.8 99.0 99.00 
2016 09 18 11 20 121  3.2  4.3 99.00 99.00 99.00 999 1014.9  28.7  29.9  23.7 99.0 99.00 
2016 09 18 11 30 117  3.1  4.2 99.00 99.00 99.00 999 1015.0  28.7  29.9  23.5 99.0 99.00 
2016 09 18 11 40 112  3.1  4.5  1.03  7.69  5.61  40 1015.1  28.9  29.9  23.5 99.0 99.00 
2016 09 18 11 50 115  3.3  4.5 99.00 99.00 99.00 999 1015.2  28.9  29.9  23.7 99.0 99.00 
2016 09 18 12 00 112  3.4  5.0 99.00 99.00 99.00 999 1015.3  28.9  29.9  23.5 99.0 99.00 
2016 09 18 12 10 111  3.4  4.8 99.00 99.00 99.00 999 1015.4  29.0  29.9  23.4 99.0 99.00 
2016 09 18 12 20 108  3.3  4.2 99.00 99.00 99.00 999 1015.4  29.0  29.9  23.2 99.0 99.00 
2016 09 18 12 30  98  3.2  4.4 99.00 99.00 99.00 999 1015.5  29.1  29.9  23.3 99.0 99.00 
2016 09 18 12 40 111  3.2  4.5  1.03  7.69  5.68  47 1015.6  29.0  29.9  23.2 99.0 99.00 
2016 09 18 12 50 106  3.2  4.3 99.00 99.00 99.00 999 1015.6  29.0  29.9  23.1 99.0 99.00 
2016 09 18 13 00 102  2.9  4.1 99.00 99.00 99.00 999 1015.7  29.0  29.9  22.8 99.0 99.00 
2016 09 18 13 10 105  3.1  4.5 99.00 99.00 99.00 999 1015.7  29.1  29.9  22.9 99.0 99.00 
2016 09 18 13 20 110  2.9  4.2 99.00 99.00 99.00 999 1015.9  29.1  29.9  22.8 99.0 99.00 
2016 09 18 13 30 106  2.8  3.8 99.00 99.00 99.00 999 1015.9  29.1  29.9  22.6 99.0 99.00 
2016 09 18 13 40 109  2.7  3.8  0.99  7.69  5.73  55 1016.0  29.1  29.9  22.6 99.0 99.00 
2016 09 18 13 50 116  2.5  3.5 99.00 99.00 99.00 999 1016.0  29.2  29.9  22.7 99.0 99.00 
2016 09 18 14 00 119  2.5  3.8 99.00 99.00 99.00 999 1016.0  29.2  30.0  22.5 99.0 99.00 
2016 09 18 14 10 100  2.2  3.4 99.00 99.00 99.00 999 1016.1  29.2  30.0  22.8 99.0 99.00 
2016 09 18 14 20 100  2.3  4.0 99.00 99.00 99.00 999 1016.2  29.2  30.0  22.6 99.0 99.00 
2016 09 18 14 30 112  2.1  3.0 99.00 99.00 99.00 999 1016.2  29.2  30.0  22.7 99.0 99.00 
2016 09 18 14 40 109  2.4  4.0  1.03  7.69  5.84  49 1016.1  29.2  30.0  22.7 99.0 99.00 
2016 09 18 14 50 103  2.3  3.5 99.00 99.00 99.00 999 1016.2  29.2  30.1  22.8 99.0 99.00 
2016 09 18 15 00 109  2.3  3.5 99.00 99.00 99.00 999 1016.0  29.2  30.1  22.8 99.0 99.00 
2016 09 18 15 10 105  2.3  3.2 99.00 99.00 99.00 999 1016.1  29.3  30.1  23.3 99.0 99.00 
2016 09 18 15 20  91  1.9  3.0 99.00 99.00 99.00 999 1016.1  29.2  30.2  23.3 99.0 99.00 
2016 09 18 15 30 102  2.2  3.3 99.00 99.00 99.00 999 1016.1  29.2  30.2  23.7 99.0 99.00 
2016 09 18 15 40  89  2.6  4.4  1.03  6.67  5.82  26 1016.2  29.1  30.2  23.8 99.0 99.00 
2016 09 18 15 50  84  3.5  4.4 99.00 99.00 99.00 999 1015.9  29.0  30.2  24.3 99.0 99.00 
2016 09 18 16 00  84  3.1  4.9 99.00 99.00 99.00 999 1015.9  29.0  30.2  24.2 99.0 99.00 
2016 09 18 16 10  91  2.2  3.0 99.00 99.00 99.00 999 1015.9  29.0  30.2  24.1 99.0 99.00 
2016 09 18 16 20 101  2.8  3.4 99.00 99.00 99.00 999 1015.9  29.0  30.2  24.0 99.0 99.00 
2016 09 18 16 30 117  5.5  8.7 99.00 99.00 99.00 999 1015.9  28.8  30.2  24.3 99.0 99.00 
2016 09 18 16 40 138  4.9  6.6  0.95  7.14  5.80  21 1015.7  28.0  30.1  24.2 99.0 99.00 
2016 09 18 16 50 195  3.5  7.3 99.00 99.00 99.00 999 1015.7  27.7  30.1  23.6 99.0 99.00 
2016 09 18 17 00 200  1.9  3.9 99.00 99.00 99.00 999 1015.6  27.8  30.1  23.2 99.0 99.00 
2016 09 18 17 10  96  0.3  1.3 99.00 99.00 99.00 999 1015.6  28.4  30.1  23.2 99.0 99.00 
2016 09 18 17 20  36  0.4  1.5 99.00 99.00 99.00 999 1015.5  28.7  30.1  23.1 99.0 99.00 
2016 09 18 17 30 332  0.2  1.2 99.00 99.00 99.00 999 1015.4  28.9  30.1  23.1 99.0 99.00 
2016 09 18 17 40   3  0.1  0.8  0.97  7.14  5.84  29 1015.3  29.1  30.1  23.2 99.0 99.00 
2016 09 18 17 50  48  0.0  0.8 99.00 99.00 99.00 999 1015.2  29.4  30.2  23.5 99.0 99.00 
2016 09 18 18 00  90  1.6  3.0 99.00 99.00 99.00 999 1015.0  29.4  30.2  23.6 99.0 99.00 
2016 09 18 18 10  91  2.9  4.2 99.00 99.00 99.00 999 1014.9  29.2  30.2  23.8 99.0 99.00 
2016 09 18 18 20  98  2.8  3.8 99.00 99.00 99.00 999 1014.9  29.2  30.2  24.0 99.0 99.00 
2016 09 18 18 30  98  2.7  3.9 99.00 99.00 99.00 999 1014.9  29.2  30.2  24.1 99.0 99.00 
2016 09 18 18 40 101  4.5  6.8  0.89  7.14  5.62  14 1014.8  29.1  30.3  24.5 99.0 99.00 
2016 09 18 18 50 106  6.1  7.3 99.00 99.00 99.00 999 1014.8  28.6  30.3  24.6 99.0 99.00 
2016 09 18 19 00 107  5.4  6.6 99.00 99.00 99.00 999 1014.6  28.1  30.2  23.5 99.0 99.00 
2016 09 18 19 10  93  4.1  5.3 99.00 99.00 99.00 999 1014.5  28.2  30.2  22.4 99.0 99.00 
2016 09 18 19 20  81  3.9  6.1 99.00 99.00 99.00 999 1014.5  28.3  30.2  23.1 99.0 99.00 
2016 09 18 19 30  76  3.3  4.4 99.00 99.00 99.00 999 1014.3  28.5  30.2  23.1 99.0 99.00 
2016 09 18 19 40  73  2.0  3.1  0.94  6.67  5.67  30 1014.4  28.9  30.1  23.4 99.0 99.00 
2016 09 18 19 50  81  3.4  5.1 99.00 99.00 99.00 999 1014.2  29.0  30.2  23.4 99.0 99.00 
2016 09 18 20 00  77  4.1  5.1 99.00 99.00 99.00 999 1014.3  28.7  30.2  23.9 99.0 99.00 
2016 09 18 20 10  80  4.0  5.1 99.00 99.00 99.00 999 1014.3  28.5  30.2  24.4 99.0 99.00 
2016 09 18 20 20  83  3.2  4.3 99.00 99.00 99.00 999 1014.3  28.5  30.2  24.1 99.0 99.00 
2016 09 18 20 30  89  2.3  3.2 99.00 99.00 99.00 999 1014.4  28.8  30.2  24.0 99.0 99.00 
2016 09 18 20 40 100  2.3  3.1  0.96  7.14  5.94  51 1014.4  29.0  30.2  24.0 99.0 99.00 
2016 09 18 20 50  95  2.2  3.0 99.00 99.00 99.00 999 1014.5  29.0  30.2  24.0 99.0 99.00 
2016 09 18 21 00 104  2.1  2.9 99.00 99.00 99.00 999 1014.3  29.0  30.2  23.9 99.0 99.00 
2016 09 18 21 10 110  2.6  3.8 99.00 99.00 99.00 999 1014.3  29.1  30.2  24.2 99.0 99.00 
2016 09 18 21 20 142  6.5 10.6 99.00 99.00 99.00 999 1014.4  28.6  30.2  23.6 99.0 99.00 
2016 09 18 21 30 152  6.1 10.1 99.00 99.00 99.00 999 1014.4  27.5  30.2  22.4 99.0 99.00 
2016 09 18 21 40 175  3.1  4.9  0.92  7.69  5.81  88 1014.4  27.2  30.1  22.9 99.0 99.00 
2016 09 18 21 50 147  2.0  3.1 99.00 99.00 99.00 999 1014.3  27.9  30.1  23.8 99.0 99.00 
2016 09 18 22 00 132  2.3  2.9 99.00 99.00 99.00 999 1014.4  28.4  30.1  24.1 99.0 99.00 
2016 09 18 22 10 123  2.5  3.4 99.00 99.00 99.00 999 1014.4  28.6  30.1  24.5 99.0 99.00 
2016 09 18 22 20 137  2.8  3.9 99.00 99.00 99.00 999 1014.4  28.7  30.1  24.1 99.0 99.00 
2016 09 18 22 30 159  2.6  4.0 99.00 99.00 99.00 999 1014.5  28.6  30.1  24.1 99.0 99.00 
2016 09 18 22 40 156  2.1  3.0  0.84  7.14  5.67  47 1014.5  28.6  30.1  23.6 99.0 99.00 
2016 09 18 22 50 167  1.7  2.6 99.00 99.00 99.00 999 1014.5  28.8  30.1  23.7 99.0 99.00 
2016 09 18 23 00 161  1.1  2.2 99.00 99.00 99.00 999 1014.6  28.9  30.1  23.9 99.0 99.00 
2016 09 18 23 10 149  1.6  2.3 99.00 99.00 99.00 999 1014.6  28.9  30.1  24.0 99.0 99.00 
2016 09 18 23 20 142  2.7  5.0 99.00 99.00 99.00 999 1014.8  29.0  30.1  24.3 99.0 99.00 
2016 09 18 23 30 137  3.9  5.2 99.00 99.00 99.00 999 1014.9  29.1  30.1  24.3 99.0 99.00 
2016 09 18 23 40 144  3.6  4.6  0.89  8.33  5.86  49 1015.0  29.1  30.0  23.8 99.0 99.00 
2016 09 18 23 50 143  3.6  5.1 99.00 99.00 99.00 999 1015.1  29.1  30.1  24.0 99.0 99.00 
2016 09 19 00 00 139  4.0  5.3 99.00 99.00 99.00 999 1015.2  29.1  30.1  23.7 99.0 99.00 
2016 09 19 00 10 134  3.8  5.5 99.00 99.00 99.00 999 1015.3  29.2  30.0  23.6 99.0 99.00 
2016 09 19 00 20 133  4.1  5.5 99.00 99.00 99.00 999 1015.4  29.2  30.0  23.7 99.0 99.00 
2016 09 19 00 30 126  3.8  4.8 99.00 99.00 99.00 999 1015.4  29.2  30.0  23.6 99.0 99.00 
2016 09 19 00 40 130  3.9  5.0  0.93  7.69  5.78  49 1015.6  29.2  30.0  23.5 99.0 99.00 
2016 09 19 00 50 136  3.5  4.6 99.00 99.00 99.00 999 1015.7  29.2  30.0  23.4 99.0 99.00 
2016 09 19 01 00 132  3.6  4.7 99.00 99.00 99.00 999 1015.7  29.2  30.0  23.5 99.0 99.00 
2016 09 19 01 10 138  3.4  4.5 99.00 99.00 99.00 999 1015.7  29.2  30.0  23.7 99.0 99.00 
2016 09 19 01 20 131  3.4  4.5 99.00 99.00 99.00 999 1015.8  29.1  30.0  23.7 99.0 99.00 
2016 09 19 01 30 132  3.7  5.0 99.00 99.00 99.00 999 1015.9  29.2  30.0  23.9 99.0 99.00 
2016 09 19 01 40 138  3.6  4.9  0.91  8.33  5.84  51 1015.9  29.2  30.0  23.8 99.0 99.00 
2016 09 19 01 50 129  3.5  4.4 99.00 99.00 99.00 999 1015.9  29.2  30.0  23.9 99.0 99.00 
2016 09 19 02 00 138  3.9  5.1 99.00 99.00 99.00 999 1015.8  29.1  30.0  23.7 99.0 99.00 
2016 09 19 02 10 144  3.8  4.8 99.00 99.00 99.00 999 1015.8  29.1  30.0  23.9 99.0 99.00 
2016 09 19 02 20 139  3.7  5.4 99.00 99.00 99.00 999 1015.9  29.1  30.0  24.2 99.0 99.00 
2016 09 19 02 30 131  3.6  4.8 99.00 99.00 99.00 999 1015.9  29.0  30.0  24.2 99.0 99.00 
2016 09 19 02 40 134  3.4  4.3  0.86  7.14  5.76  44 1016.0  29.0  30.0  24.4 99.0 99.00 
2016 09 19 02 50 132  3.9  5.3 99.00 99.00 99.00 999 1016.0  29.1  30.0  24.2 99.0 99.00 
2016 09 19 03 00 140  4.0  5.3 99.00 99.00 99.00 999 1016.0  29.1  30.0  23.7 99.0 99.00 
2016 09 19 03 10 150  3.6  4.9 99.00 99.00 99.00 999 1016.0  28.8  30.0  23.9 99.0 99.00 
2016 09 19 03 20 144  3.4  4.8 99.00 99.00 99.00 999 1015.9  28.8  30.0  23.7 99.0 99.00 
2016 09 19 03 30 143  2.9  3.8 99.00 99.00 99.00 999 1016.0  28.8  30.0  23.9 99.0 99.00 
2016 09 19 03 40 160  3.0  4.2  0.85  7.69  5.73  46 1015.9  28.8  30.0  24.2 99.0 99.00 
2016 09 19 03 50 157  3.0  4.4 99.00 99.00 99.00 999 1015.9  28.7  30.0  24.1 99.0 99.00 
2016 09 19 04 00 142  3.1  4.6 99.00 99.00 99.00 999 1015.8  28.8  29.9  24.1 99.0 99.00 
2016 09 19 04 10 138  4.0  5.3 99.00 99.00 99.00 999 1015.7  28.9  29.9  23.7 99.0 99.00 
2016 09 19 04 20 134  4.2  5.5 99.00 99.00 99.00 999 1015.8  28.9  29.9  23.9 99.0 99.00 
2016 09 19 04 30 125  3.6  5.0 99.00 99.00 99.00 999 1015.7  28.9  29.9  23.8 99.0 99.00 
2016 09 19 04 40 129  4.1  4.9  0.84  8.33  5.63  47 1015.7  29.0  29.9  23.2 99.0 99.00 
2016 09 19 04 50 117  4.2  5.2 99.00 99.00 99.00 999 1015.7  29.0  29.9  23.3 99.0 99.00 
2016 09 19 05 00 120  4.2  5.6 99.00 99.00 99.00 999 1015.6  29.0  29.9  23.5 99.0 99.00 
2016 09 19 05 10 135  4.4  5.9 99.00 99.00 99.00 999 1015.5  29.0  29.9  23.5 99.0 99.00 
2016 09 19 05 20 132  4.6  6.4 99.00 99.00 99.00 999 1015.4  29.0  29.9  23.5 99.0 99.00 
2016 09 19 05 30 132  4.2  5.3 99.00 99.00 99.00 999 1015.4  29.0  29.9  23.4 99.0 99.00 
2016 09 19 05 40 129  4.6  5.8  0.89  7.69  5.59  61 1015.3  29.1  29.9  22.9 99.0 99.00 
2016 09 19 05 50 126  4.0  5.0 99.00 99.00 99.00 999 1015.2  29.0  29.9  23.1 99.0 99.00 
2016 09 19 06 00 120  4.1  5.7 99.00 99.00 99.00 999 1015.2  29.0  29.9  23.3 99.0 99.00 
2016 09 19 06 10 134  4.0  5.1 99.00 99.00 99.00 999 1015.1  29.0  29.9  23.2 99.0 99.00 
2016 09 19 06 20 130  3.7  4.8 99.00 99.00 99.00 999 1014.9  29.0  29.9  23.5 99.0 99.00 
