#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 20 10 50 348  3.6  4.5  1.57  7.14  5.86 199 1018.6  22.6  23.0  20.3 99.0 99.00
2016 05 20 11 50 334  3.1  4.0  1.45  7.14  5.94 271 1019.6  22.7  23.0  20.5 99.0 99.00
2016 05 20 12 50 349  3.3  4.1  1.36  7.14  5.78 229 1020.0  22.8  23.1  20.6 99.0 99.00
2016 05 20 13 50 344  3.4  4.2  1.48  6.67  5.93 196 1020.7  22.8  23.2  20.6 99.0 99.00
2016 05 20 14 50 355  4.3  5.1  1.43  7.14  5.96 249 1020.9  22.9  23.3  20.8 99.0 99.00
2016 05 20 15 50  12  3.9  4.6  1.42  7.14  5.95 238 1021.1  23.0  23.5  21.0 99.0 99.00
2016 05 20 16 50  22  2.6  3.3  1.41  7.14  6.07 248 1020.9  23.2  23.6  21.0 99.0 99.00
2016 05 20 17 50  28  2.8  3.5  1.49  7.14  6.20 285 1020.7  23.3  23.8  20.8 99.0 99.00
2016 05 20 18 50  33  3.3  4.0  1.41  7.14  6.17 182 1020.8  23.5  23.8  20.9 99.0 99.00
2016 05 20 19 50  44  3.4  4.5  1.46  8.33  6.20 145 1020.8  23.6  23.8  20.9 99.0 99.00
2016 05 20 20 50  45  3.9  4.6  1.27  6.67  6.03 262 1020.6  23.6  23.7  21.0 99.0 99.00
2016 05 20 21 50  61  5.6  6.4  1.26  7.69  6.17 136 1020.6  23.6  23.7  20.6 99.0 99.00
2016 05 20 22 50  80  5.5  6.3  1.26  8.33  6.18 135 1020.9  23.5  23.6  20.1 99.0 99.00
2016 05 20 23 50  69  5.8  7.2  1.18  7.69  5.91 125 1020.9  23.4  23.5  20.2 99.0 99.00
2016 05 21 00 50  65  5.9  6.9  1.25  8.33  5.98 138 1021.0  23.3  23.4  20.3 99.0 99.00
2016 05 21 01 50  66  5.7  6.8  1.27  7.14  5.84  67 1021.5  23.2  23.4  20.7 99.0 99.00
2016 05 21 02 50  72  5.3  6.3  1.18  6.67  5.81   9 1022.0  23.2  23.3  20.6 99.0 99.00
2016 05 21 03 50  68  5.0  6.2  1.14  9.09  5.72 129 1021.6  23.1  23.3  20.7 99.0 99.00
2016 05 21 05 50 103  6.5  7.8  1.26  7.69  5.76 130 1019.9  23.0  23.2  20.3 99.0 99.00
2016 05 21 06 50 108  6.0  7.2  1.19  8.33  5.53 136 1019.7  23.0  23.1  20.6 99.0 99.00
2016 05 21 07 50 104  6.3  7.6  1.24  7.14  5.55 123 1019.3  23.1  23.1  20.4 99.0 99.00
2016 05 21 08 50 104  6.5  7.7  1.41  8.33  5.50 125 1019.2  23.1  23.1  20.2 99.0 99.00
2016 05 21 09 50 107  6.7  7.9  1.34  6.25  5.31  13 1019.6  23.1  23.1  20.3 99.0 99.00
2016 05 21 10 50 102  7.2  8.4  1.26  6.25  5.20   9 1019.7  23.1  23.0  20.3 99.0 99.00
2016 05 21 11 50 104  7.8  9.1  1.44  8.33  5.46 138 1019.8  23.2  23.1  20.1 99.0 99.00
2016 05 21 12 50 107  7.7  9.0  1.51  9.09  5.49 131 1019.9  23.3  23.1  20.8 99.0 99.00
2016 05 21 13 50 105  7.0  8.3  1.41  7.14  5.22  39 1020.1  23.4  23.1  21.0 99.0 99.00
2016 05 21 14 50 111  8.4  9.8  1.44  8.33  5.16 118 1019.6  23.4  23.2  21.1 99.0 99.00
2016 05 21 15 50 111  7.8  9.9  1.40  7.14  5.00  49 1018.9  23.3  23.2  21.6 99.0 99.00
2016 05 21 16 50 119  8.5 10.3  1.44  8.33  5.21 109 1018.2  23.6  23.3  21.5 99.0 99.00
2016 05 21 17 50 139  7.1 10.0  1.38  9.09  5.05 123 1017.6  22.9  23.3  22.3 99.0 99.00
2016 05 21 18 50 141  7.5  9.4  1.45  9.09  5.38 142 1016.6  23.4  23.3  22.4 99.0 99.00
2016 05 21 19 50 160  6.0  7.3  1.49  9.09  5.34 134 1016.0  23.9  23.3  22.3 99.0 99.00
2016 05 21 20 50 156  6.2  7.0  1.45  9.09  5.38 103 1015.5  24.0  23.5  22.6 99.0 99.00
2016 05 21 21 50 156  6.2  7.2  1.57  5.56  5.65 110 1015.2  23.9  23.4  23.0 99.0 99.00
2016 05 21 22 50 168  6.0  7.8  1.44  8.33  5.42 109 1014.8  23.7  23.4  22.9 99.0 99.00
2016 05 21 23 50 188  6.5  7.6  1.53  9.09  5.70 143 1014.5  23.6  23.4  22.6 99.0 99.00
2016 05 22 00 50 191  6.8  8.1  1.53  8.33  5.74 123 1014.5  23.5  23.4  22.4 99.0 99.00
2016 05 22 01 50 177  6.9  8.4  1.43  8.33  5.62 121 1014.3  23.5  23.3  22.7 99.0 99.00
2016 05 22 02 50 180  6.6  7.9  1.50  9.09  5.66 101 1013.8  23.6  23.3  22.7 99.0 99.00
2016 05 22 03 50 189  6.5  8.0  1.42  9.09  5.50 119 1013.9  23.7  23.3  23.0 99.0 99.00
2016 05 22 04 50 166  7.8  9.2  1.48  9.09  5.53 102 1012.6  23.5  23.3  23.2 99.0 99.00
2016 05 22 05 50 197 10.3 12.3  1.48  9.09  5.24 116 1011.5  22.9  23.3  22.1 99.0 99.00
2016 05 22 06 50 195  9.2 11.0  1.47  8.33  4.96 109 1010.9  23.1  23.2  21.1 99.0 99.00
2016 05 22 07 50 214  8.7 10.6  1.64  4.76  4.95 174 1011.1  23.1  23.2  21.5 99.0 99.00
2016 05 22 08 50 212 10.0 12.0  1.56  9.09  5.04 125 1011.1  23.2  23.2  20.9 99.0 99.00
2016 05 22 09 50 221  9.0 10.4  1.54  4.76  4.82 203 1011.3  23.2  23.2  20.4 99.0 99.00
2016 05 22 10 50 215  6.5  7.9  1.57  5.00  4.89 195 1011.8  23.2  23.2  21.3 99.0 99.00
2016 05 22 11 50 215  7.5  8.9  1.38  5.00  4.94 194 1011.8  23.2  23.2  21.2 99.0 99.00
2016 05 22 12 50 213  7.7  9.5  1.46  9.09  5.04  97 1011.9  23.1  23.2  20.0 99.0 99.00
2016 05 22 13 50 210  7.1  8.0  1.42  8.33  5.15 118 1011.8  23.0  23.2  19.5 99.0 99.00
2016 05 22 14 50 201  7.7  9.6  1.46  9.09  5.14 120 1012.3  23.2  23.2  20.6 99.0 99.00
2016 05 22 15 50 195  8.1  9.1  1.49  9.09  5.13 117 1012.2  23.2  23.1  21.1 99.0 99.00
2016 05 22 16 50 198  7.8  9.0  1.41  8.33  4.89 115 1012.1  23.4  23.2  21.6 99.0 99.00
2016 05 22 17 50 198  7.4  9.1  1.37  8.33  4.87 113 1012.0  23.5  23.2  22.1 99.0 99.00
2016 05 22 18 50 205  7.2  8.8  1.48  9.09  5.18 114 1011.7  23.7  23.3  21.9 99.0 99.00
2016 05 22 19 50 206  6.8  8.4  1.51  8.33  5.13 104 1010.8  23.8  23.3  22.1 99.0 99.00
2016 05 22 20 50 204  8.0  9.3  1.49  9.09  5.30 104 1010.3  23.8  23.4  21.8 99.0 99.00
2016 05 22 21 50 200  6.1  7.4  1.49  5.26  5.20 218 1010.6  23.9  23.4  22.4 99.0 99.00
2016 05 22 22 50 200  5.8  7.1  1.53  5.88  5.37 259 1010.7  23.8  23.4  22.6 99.0 99.00
2016 05 22 23 50 193  6.0  7.3  1.40  8.33  5.24 112 1010.6  23.7  23.4  22.4 99.0 99.00
2016 05 23 00 50 198  5.5  6.5  1.42  9.09  5.41 111 1011.3  23.7  23.4  22.8 99.0 99.00
2016 05 23 01 50 190  5.7  6.6  1.39  9.09  5.35 118 1011.8  23.7  23.4  22.9 99.0 99.00
2016 05 23 02 50 189  5.8  6.6  1.34  9.09  5.35 104 1011.8  23.6  23.4  23.0 99.0 99.00
2016 05 23 03 50 194  5.9  7.1  1.37  5.88  5.45 243 1011.5  23.6  23.4  23.0 99.0 99.00
2016 05 23 04 50 189  5.4  6.5  1.35  5.88  5.31 234 1011.2  23.6  23.4  23.1 99.0 99.00
2016 05 23 05 50 187  4.9  5.7  1.34  6.25  5.46 201 1010.5  23.6  23.4  23.1 99.0 99.00
2016 05 23 06 50 184  5.3  6.4  1.28  6.25  5.36 185 1010.4  23.7  23.4  22.9 99.0 99.00
2016 05 23 07 50 180  6.0  7.0  1.35  6.25  5.49 216 1010.4  23.7  23.4  23.1 99.0 99.00
2016 05 23 08 50 175  6.6  7.5  1.39  9.09  5.49  83 1009.9  23.7  23.4  22.9 99.0 99.00
2016 05 23 09 50 171  7.2  8.6  1.48  9.09  5.56 103 1010.0  23.8  23.4  23.0 99.0 99.00
2016 05 23 10 50 162  7.7  9.1  1.45  6.25  5.21 231 1010.3  23.9  23.4  23.3 99.0 99.00
2016 05 23 11 50 195  8.4 10.3  1.44  8.33  5.18  64 1010.5  23.7  23.4  23.0 99.0 99.00
2016 05 23 12 50 210  7.0  8.4  1.58  9.09  4.95  93 1010.8  24.1  23.4  22.3 99.0 99.00
2016 05 23 13 50 200  7.4  8.8  1.59  8.33  5.08  91 1010.9  23.9  23.4  22.3 99.0 99.00
2016 05 23 14 50 210  7.8  9.1  1.52  6.25  5.17 200 1011.2  24.1  23.5  22.2 99.0 99.00
2016 05 23 15 50 211  8.1  9.9  1.54  6.25  5.06 186 1011.7  24.1  23.5  22.5 99.0 99.00
2016 05 23 16 50 201  7.6  9.6  1.53  6.67  4.92 232 1011.9  24.2  23.6  22.7 99.0 99.00
2016 05 23 17 50 202  7.4  8.7  1.60  6.67  5.26 241 1011.6  24.2  23.6  22.7 99.0 99.00
2016 05 23 18 50 218  8.4 10.1  1.56  6.25  5.07 222 1011.7  24.1  23.6  22.5 99.0 99.00
2016 05 23 19 50 219  6.9  8.3  1.51  5.88  5.23 222 1012.1  24.0  23.6  22.7 99.0 99.00
2016 05 23 20 50 222  7.0  8.3  1.77  5.88  5.58 211 1012.2  24.0  23.7  22.6 99.0 99.00
2016 05 23 21 50 222  6.6  7.6  1.54  6.25  5.40 231 1012.4  23.9  23.6  22.2 99.0 99.00
2016 05 23 22 50 219  6.3  7.4  1.58  6.25  5.53 204 1012.9  24.0  23.6  22.4 99.0 99.00
2016 05 24 00 50 225  4.8  5.7  1.66  6.67  5.97 223 1013.9  23.8  23.6  22.4 99.0 99.00
2016 05 24 01 50 226  5.0  5.9  1.68  6.67  6.00 209 1014.9  23.8  23.6  21.9 99.0 99.00
2016 05 24 02 50 227  5.2  6.4  1.48  6.67  5.84 202 1015.3  23.6  23.6  22.0 99.0 99.00
2016 05 24 03 50 240  6.2  7.3  1.55  6.67  6.00 205 1015.3  23.6  23.6  21.4 99.0 99.00
2016 05 24 04 50 288  4.5  5.8  1.45  6.67  5.77 174 1015.6  23.3  23.5  20.6 99.0 99.00
2016 05 24 05 50 272  2.6  3.2  1.36  6.67  5.75 241 1015.9  23.0  23.5  20.6 99.0 99.00
2016 05 24 06 50 258  1.1  1.8  1.47  6.25  5.96 183 1016.2  23.1  23.5  19.4 99.0 99.00
2016 05 24 07 50 268  1.4  2.1  1.48  6.67  5.94 184 1016.1  23.1  23.5  19.1 99.0 99.00
2016 05 24 08 50 277  1.5  2.2  1.54  7.69  6.08 128 1016.6  23.0  23.5  19.2 99.0 99.00
2016 05 24 09 50 290  1.7  2.4  1.50  8.33  6.12  87 1017.1  22.9  23.5  19.3 99.0 99.00
2016 05 24 10 50 318  0.4  1.0  1.43  6.25  6.24 212 1017.8  22.9  23.5  19.1 99.0 99.00
2016 05 24 11 50 151  0.7  1.2  1.36  7.69  6.10  89 1018.3  23.4  23.5  19.6 99.0 99.00
2016 05 24 12 50 161  1.0  1.6  1.42  7.14  6.21 139 1018.8  23.4  23.9  19.5 99.0 99.00
2016 05 24 13 50 234  1.4  2.0  1.46  8.33  6.26 111 1019.1  23.3  24.3  19.4 99.0 99.00
2016 05 24 14 50 254  2.0  2.5  1.47  5.88  6.25 203 1019.4  23.4  24.5  19.4 99.0 99.00
2016 05 24 15 50 211  1.9  2.8  1.46  8.33  6.19  79 1019.7  23.6  24.8  18.8 99.0 99.00
2016 05 24 16 50 248  1.9  2.8  1.57  6.67  6.34 163 1019.6  23.8  25.3  18.7 99.0 99.00
2016 05 24 17 50 236  2.3  3.2  1.65  6.25  6.32 205 1019.8  24.1  25.4  18.4 99.0 99.00
2016 05 24 18 50 249  2.8  3.8  1.50  6.25  6.04 223 1020.1  24.2  25.3  18.6 99.0 99.00
2016 05 24 19 50 261  2.8  3.5  1.48  6.67  6.29 319 1019.7  24.5  25.1  17.4 99.0 99.00
2016 05 24 20 50 255  2.2  2.8  1.45  5.88  6.17 239 1019.9  24.5  25.0  17.5 99.0 99.00
2016 05 24 21 50 284  1.2  2.2  1.41  7.69  6.28 128 1019.7  24.3  24.8  17.1 99.0 99.00
2016 05 24 22 50 280  2.7  3.7  1.31  8.33  6.16  91 1020.1  24.0  24.6  17.8 99.0 99.00
2016 05 24 23 50 280  2.0  2.6  1.36  9.09  6.35 118 1020.5  23.8  24.6  18.6 99.0 99.00
2016 05 25 00 50 288  2.0  2.7  1.21  7.69  6.15 131 1020.8  23.9  24.4  17.7 99.0 99.00
2016 05 25 01 50 288  1.0  1.5  1.26  7.14  6.25 126 1021.5  23.8  24.4  17.8 99.0 99.00
2016 05 25 02 50 316  0.5  1.0  1.20  6.67  6.29 139 1021.9  23.7  24.3  18.0 99.0 99.00
2016 05 25 03 50 351  2.3  3.2  1.15  7.69  6.34  48 1021.7  23.4  24.1  19.4 99.0 99.00
2016 05 25 04 50 353  1.6  2.2  1.22  7.14  6.36 152 1021.5  23.3  24.1  19.0 99.0 99.00
2016 05 25 05 50 345  2.9  3.6  1.27  7.14  6.32 159 1021.3  23.2  24.1  19.0 99.0 99.00
2016 05 25 06 50  10  2.8  3.9  1.28  8.33  6.53 356 1021.2  23.1  24.1  19.3 99.0 99.00
2016 05 25 07 50   3  3.6  4.5  1.30  6.67  6.56 196 1021.5  23.0  24.1  18.2 99.0 99.00
2016 05 25 08 50  12  4.5  5.5  1.21  7.69  6.28 316 1021.8  23.0  24.2  18.1 99.0 99.00
2016 05 25 09 50   4  4.8  5.8  1.23  6.67  6.43 315 1021.9  22.9  24.1  17.5 99.0 99.00
2016 05 25 10 50   9  4.5  5.3  1.26  7.14  6.28 218 1022.4  22.8  24.1  18.0 99.0 99.00
2016 05 25 11 50   5  5.1  6.2  1.24  7.69  6.22 349 1022.8  22.8  24.1  18.7 99.0 99.00
2016 05 25 12 50   1  6.1  7.3  1.15  7.69  6.00 333 1023.5  22.7  24.1  18.5 99.0 99.00
2016 05 25 13 50  24  5.2  6.2  1.35  7.14  6.11 310 1023.5  22.7  24.1  18.2 99.0 99.00
2016 05 25 14 50  25  5.3  6.4  1.33  6.67  6.04 296 1023.8  22.8  24.2  17.6 99.0 99.00
2016 05 25 15 50  19  5.2  6.3  1.20  6.67  5.82 267 1023.8  22.9  24.2  17.6 99.0 99.00
2016 05 25 16 50  18  5.0  6.0  1.25  6.67  5.84 295 1023.8  23.0  24.3  17.4 99.0 99.00
2016 05 25 17 50  34  5.1  6.4  1.18  7.69  5.67 149 1023.3  23.0  24.4  17.4 99.0 99.00
2016 05 25 18 50  30  5.2  6.2  1.27  6.67  5.86 299 1022.8  23.0  24.4  17.4 99.0 99.00
2016 05 25 19 50  25  5.8  6.9  1.19  7.69  5.55 118 1022.4  23.0  24.3  17.6 99.0 99.00
2016 05 25 20 50  34  5.8  7.2  1.05  7.14  5.36 103 1022.2  23.1  24.4  17.2 99.0 99.00
2016 05 25 21 50  42  5.9  7.1  1.07  6.25  5.35 129 1022.2  23.2  24.4  17.3 99.0 99.00
2016 05 25 22 50  46  5.9  6.9  1.02  9.09  5.24  85 1022.4  23.2  24.3  17.7 99.0 99.00
2016 05 25 23 50  53  5.9  6.7  1.09  6.67  5.53 149 1022.7  23.1  24.3  18.0 99.0 99.00
2016 05 26 00 50  56  6.1  7.1  1.01  6.67  5.13 125 1022.9  23.1  24.3  17.8 99.0 99.00
2016 05 26 01 50  59  5.8  7.0  0.99  8.33  5.10 120 1023.5  23.1  24.3  18.3 99.0 99.00
2016 05 26 02 50  66  5.7  6.9  1.01  7.69  5.21 118 1023.1  23.1  24.2  18.4 99.0 99.00
2016 05 26 03 50  58  6.0  7.0  1.09  7.14  5.08 119 1022.7  23.1  24.2  18.4 99.0 99.00
2016 05 26 04 50  67  6.0  7.2  1.02  7.14  4.82 122 1022.7  23.1  24.2  18.5 99.0 99.00
2016 05 26 05 50  71  5.9  7.3  1.10  6.67  5.02 117 1022.3  23.1  24.2  18.4 99.0 99.00
2016 05 26 06 50  53  5.5  6.9  1.09  7.14  5.01  95 1021.9  23.1  24.1  18.4 99.0 99.00
2016 05 26 07 50  52  6.0  7.1  1.05  6.67  4.98 104 1021.7  23.0  24.2  18.3 99.0 99.00
2016 05 26 08 50  49  5.7  7.3  1.11  6.67  4.97  97 1021.8  23.0  24.1  18.3 99.0 99.00
2016 05 26 09 50  50  6.1  7.2  1.12  7.69  4.93 123 1021.9  22.9  24.1  18.2 99.0 99.00
2016 05 26 10 50  45  6.4  7.8  1.08  5.26  5.00  94 1022.2  23.1  24.1  18.6 99.0 99.00
2016 05 26 11 50  45  7.7  9.3  1.17  7.69  5.10 112 1022.4  23.1  24.1  18.7 99.0 99.00
2016 05 26 12 50  55  7.7  9.1  1.20  6.25  4.89  97 1022.6  23.1  24.1  18.8 99.0 99.00
2016 05 26 13 50  57  7.6  9.2  1.20  6.67  4.85 116 1022.7  23.2  24.1  19.0 99.0 99.00
2016 05 26 14 50  61  7.8  9.4  1.30  7.69  5.07 134 1022.4  23.3  24.1  19.2 99.0 99.00
2016 05 26 15 50  61  8.0  9.5  1.29  5.56  4.80  87 1022.2  23.3  24.1  19.0 99.0 99.00
2016 05 26 16 50  62  8.1  9.6  1.31  5.00  4.88  79 1022.0  23.4  24.1  19.3 99.0 99.00
2016 05 26 17 50  61  8.4  9.6  1.34  4.76  4.76  70 1021.7  23.4  24.1  19.3 99.0 99.00
2016 05 26 18 50  62  8.1  9.4  1.31  4.55  4.72  64 1021.3  23.5  24.1  19.2 99.0 99.00
2016 05 26 19 50  75  8.5 10.2  1.32  5.26  4.61  71 1021.1  23.6  24.1  19.6 99.0 99.00
2016 05 26 20 50  70  8.2  9.4  1.34  5.26  4.68  70 1020.8  23.6  24.1  20.1 99.0 99.00
2016 05 26 21 50  73  7.8  9.2  1.24  7.69  4.68 121 1020.5  23.7  24.2  20.9 99.0 99.00
2016 05 26 22 50  72  8.1  9.3  1.33  5.26  4.59  64 1020.5  23.8  24.2  21.3 99.0 99.00
2016 05 26 23 50  75  8.8 10.2  1.39  5.88  4.79 105 1020.4  23.8  24.2  21.5 99.0 99.00
2016 05 27 00 50 111  7.3  9.4  1.35  6.25  4.92 109 1020.9  23.0  24.2  21.3 99.0 99.00
2016 05 27 01 50  95  6.6  7.5  1.36  7.14  5.06 111 1021.2  23.5  24.3  20.7 99.0 99.00
2016 05 27 02 50 101  7.4  8.8  1.41  5.26  5.27  92 1020.9  23.7  24.3  21.3 99.0 99.00
2016 05 27 03 50  99  7.6  8.9  1.36  5.56  5.08  96 1020.1  24.1  24.3  22.0 99.0 99.00
2016 05 27 04 50  97  7.3  8.8  1.33  7.69  5.10 143 1020.0  24.1  24.3  21.8 99.0 99.00
2016 05 27 05 50  95  6.7  7.6  1.52  7.69  5.18 150 1020.0  24.1  24.3  21.3 99.0 99.00
2016 05 27 06 50  91  5.8  6.8  1.46  7.14  5.25 142 1019.8  24.1  24.2  21.1 99.0 99.00
2016 05 27 07 50  85  5.7  7.0  1.42  7.69  5.34 140 1019.8  24.0  24.2  21.2 99.0 99.00
2016 05 27 08 50  78  6.1  7.3  1.49  7.69  5.61 139 1020.0  24.0  24.2  21.4 99.0 99.00
2016 05 27 09 50  75  6.5  7.8  1.44  6.67  5.38 127 1020.0  24.0  24.2  21.3 99.0 99.00
2016 05 27 10 50  80  7.0  8.5  1.44  7.69  5.49 139 1020.1  24.0  24.2  21.3 99.0 99.00
2016 05 27 11 50  80  7.6  8.8  1.43  7.69  5.23 137 1020.3  24.1  24.2  21.1 99.0 99.00
2016 05 27 12 50  74  7.5  9.0  1.41  7.69  5.26 147 1020.8  24.2  24.2  21.3 99.0 99.00
2016 05 27 13 50  79  8.1  9.6  1.33  6.67  4.93 124 1020.9  24.2  24.2  20.9 99.0 99.00
2016 05 27 14 50  74  8.4  9.9  1.41  5.00  4.97  97 1020.9  24.2  24.2  21.1 99.0 99.00
2016 05 27 15 50  81  8.9 10.8  1.41  7.69  4.86 141 1020.9  24.3  24.3  21.5 99.0 99.00
2016 05 27 16 50  85  8.8 10.6  1.44  7.69  4.89 137 1020.5  24.3  24.3  21.9 99.0 99.00
2016 05 27 17 50  85  9.2 10.5  1.62  5.00  4.77  91 1020.0  24.4  24.3  22.0 99.0 99.00
2016 05 27 18 50  84  6.5  7.7  1.53  5.26  4.94  96 1019.7  24.3  24.3  21.3 99.0 99.00
2016 05 27 19 50  88  7.4  8.9  1.67  6.67  5.10 129 1019.5  24.4  24.3  22.4 99.0 99.00
2016 05 27 20 50 116  8.5  9.8  1.57  5.26  4.94  90 1019.5  24.0  24.3  21.4 99.0 99.00
2016 05 27 21 50 110  9.5 11.0  1.44  5.88  4.63 110 1019.3  24.3  24.3  21.5 99.0 99.00
2016 05 27 22 50 114  9.6 11.6  1.67  5.26  4.79 115 1019.4  24.4  24.2  22.1 99.0 99.00
2016 05 27 23 50 119  9.8 11.4  1.60  5.56  4.74 107 1019.3  24.5  24.2  22.1 99.0 99.00
2016 05 28 00 50 133  9.1 10.7  1.70  7.69  4.98 139 1019.8  24.3  24.2  22.6 99.0 99.00
2016 05 28 01 50 135  8.1  9.7  1.59  5.88  4.86 111 1020.0  24.0  24.2  22.1 99.0 99.00
2016 05 28 02 50 138  8.2  9.4  1.57  7.14  4.89 138 1020.5  24.0  24.2  22.0 99.0 99.00
2016 05 28 03 50 136  7.4  8.9  1.48  5.56  5.11 115 1020.5  24.1  24.1  22.1 99.0 99.00
2016 05 28 04 50 133  6.9  8.4  1.55  6.67  5.40 123 1020.3  24.2  24.0  22.1 99.0 99.00
2016 05 28 05 50 116  7.1  8.2  1.52  7.69  5.42 126 1020.1  24.1  24.0  22.4 99.0 99.00
2016 05 28 06 50 113  7.5  9.0  1.53  7.69  5.55 131 1019.9  24.1  24.0  22.5 99.0 99.00
2016 05 28 07 50  95  6.6  8.1  1.48  7.14  5.38 139 1020.0  23.2  24.0  22.4 99.0 99.00
2016 05 28 08 50 111  7.5  9.9  1.49  7.14  5.38 128 1020.4  24.0  24.0  22.5 99.0 99.00
2016 05 28 09 50 116  7.6  8.8  1.40  6.67  5.07 118 1021.0  24.4  24.0  22.8 99.0 99.00
2016 05 28 10 50 113  7.6  9.6  1.52  8.33  5.23 119 1021.4  24.5  24.0  22.7 99.0 99.00
2016 05 28 11 50 113  8.2  9.5  1.57  6.67  5.07 138 1021.7  24.6  24.0  22.8 99.0 99.00
2016 05 28 12 50 118  7.9  9.0  1.64  6.67  5.10 134 1022.1  24.6  24.0  22.8 99.0 99.00
2016 05 28 13 50 124  7.5  8.9  1.54  8.33  5.05 130 1022.3  24.7  24.1  22.8 99.0 99.00
2016 05 28 14 50 131  7.4  8.7  1.48  6.67  5.02 136 1022.6  24.7  24.1  22.9 99.0 99.00
2016 05 28 15 50 129  7.0  8.5  1.38  7.14  5.02 131 1022.7  24.7  24.1  23.3 99.0 99.00
2016 05 28 16 50 128  7.1  8.1  1.38  7.69  5.01 131 1022.6  24.7  24.2  23.3 99.0 99.00
2016 05 28 17 50 130  7.4  8.8  1.49  6.25  5.01 134 1022.5  24.8  24.2  23.1 99.0 99.00
2016 05 28 18 50 132  7.1  8.5  1.65  7.69  5.20 120 1022.3  24.8  24.3  23.1 99.0 99.00
2016 05 28 19 50 128  6.8  8.0  1.62  7.69  5.19 123 1022.2  24.9  24.3  23.1 99.0 99.00
2016 05 28 20 50 122  7.3  8.4  1.46  6.25  4.88 128 1022.2  24.9  24.3  23.1 99.0 99.00
2016 05 28 21 50 121  7.0  8.6  1.49  8.33  5.14 125 1022.3  24.8  24.3  23.1 99.0 99.00
2016 05 28 22 50 128  7.2  8.3  1.51  7.69  5.28 126 1022.6  24.7  24.3  23.2 99.0 99.00
2016 05 28 23 50 132  6.7  7.7  1.34  6.25  4.84 118 1022.8  24.2  24.3  22.3 99.0 99.00
2016 05 29 00 50 134  7.5  8.8  1.37  5.88  5.09 134 1022.8  24.7  24.3  23.2 99.0 99.00
2016 05 29 01 50 130  7.0  8.4  1.44  6.67  5.24 130 1022.9  24.6  24.2  23.2 99.0 99.00
2016 05 29 02 50 127  7.3  8.9  1.37  7.69  5.15 121 1022.6  24.5  24.2  23.1 99.0 99.00
2016 05 29 03 50 134  7.3  8.3  1.43  7.14  5.06 137 1022.4  24.4  24.2  23.1 99.0 99.00
2016 05 29 04 50 135  7.2  8.2  1.33  7.14  5.12 133 1022.3  24.4  24.2  22.8 99.0 99.00
2016 05 29 06 50 140  6.9  8.2  1.37  7.69  5.11 128 1021.6  24.4  24.2  22.6 99.0 99.00
2016 05 29 07 50 136  6.4  7.8  1.37  8.33  5.26 135 1021.7  24.3  24.1  22.5 99.0 99.00
2016 05 29 08 50 129  6.1  7.3  1.30  5.56  5.10 142 1022.2  24.3  24.1  22.6 99.0 99.00
2016 05 29 09 50 131  6.7  8.2  1.36  7.14  5.17 126 1022.7  24.4  24.1  22.2 99.0 99.00
2016 05 29 10 50 128  6.4  7.6  1.41  6.67  5.08 137 1022.9  24.5  24.1  22.0 99.0 99.00
2016 05 29 11 50 125  7.3  8.8  1.37  7.14  5.10 137 1023.2  24.5  24.1  22.0 99.0 99.00
2016 05 29 12 50 126  7.6  9.2  1.36  6.25  4.96 140 1023.3  24.5  24.2  21.9 99.0 99.00
2016 05 29 13 50 133  7.7  8.8  1.26  6.67  4.83 142 1023.3  24.5  24.2  21.4 99.0 99.00
2016 05 29 14 50 127  6.8  7.8  1.31  7.69  4.90 120 1023.4  24.6  24.3  21.7 99.0 99.00
2016 05 29 15 50 129  7.0  8.2  1.25  5.88  4.68 143 1023.2  24.6  24.4  21.7 99.0 99.00
2016 05 29 16 50 131  7.1  8.3  1.34  7.69  4.96 121 1023.0  24.6  24.4  21.3 99.0 99.00
2016 05 29 17 50 130  6.7  7.8  1.38  8.33  5.08 117 1022.8  24.6  24.5  21.8 99.0 99.00
2016 05 29 18 50 127  7.0  8.2  1.25  5.56  4.89 130 1022.4  24.6  24.5  21.2 99.0 99.00
2016 05 29 19 50 129  6.5  7.5  1.34  7.69  5.04 118 1022.0  24.6  24.5  21.7 99.0 99.00
2016 05 29 20 50 121  6.5  7.6  1.35  6.67  5.02 142 1021.6  24.6  24.5  21.6 99.0 99.00
2016 05 29 21 50 126  6.6  7.5  1.36  7.14  5.16 132 1021.4  24.7  24.4  21.6 99.0 99.00
2016 05 29 22 50 124  6.7  8.0  1.27  7.69  5.23 127 1021.6  24.6  24.4  21.9 99.0 99.00
2016 05 29 23 50 132  6.4  7.7  1.32  8.33  5.16 128 1021.8  24.6  24.4  22.0 99.0 99.00
2016 05 30 00 50 131  6.9  8.1  1.30  6.67  5.05 139 1021.8  24.5  24.3  21.7 99.0 99.00
2016 05 30 01 50 125  6.2  7.4  1.25  7.69  5.07 142 1022.1  24.5  24.3  22.2 99.0 99.00
2016 05 30 02 50 128  7.1  8.1  1.25  6.25  4.93 142 1022.2  24.5  24.3  21.8 99.0 99.00
2016 05 30 03 50 126  6.4  7.7  1.26  7.14  4.96 145 1021.9  24.4  24.3  21.9 99.0 99.00
