#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 16 19 30  88  6.1  7.9 99.00 99.00 99.00 999 1013.9  28.6  29.4  25.4 99.0 99.00 
2016 09 16 19 40  94  5.9  8.0  1.13  7.69  5.16  89 1013.9  28.1  29.4  25.4 99.0 99.00 
2016 09 16 19 50  76  5.3  6.5 99.00 99.00 99.00 999 1013.8  27.8  29.4  25.1 99.0 99.00 
2016 09 16 20 00  72  4.9  6.1 99.00 99.00 99.00 999 1013.8  28.0  29.3  24.9 99.0 99.00 
2016 09 16 20 10  79  5.1  6.2 99.00 99.00 99.00 999 1013.9  28.4  29.3  25.2 99.0 99.00 
2016 09 16 20 20  82  4.9  7.0 99.00 99.00 99.00 999 1013.9  28.4  29.4  25.6 99.0 99.00 
2016 09 16 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0  29.3 999.0 99.0 99.00 
2016 09 16 20 40 100  6.3  7.6 99.00 99.00 99.00 999 1013.8  28.5  29.3  25.1 99.0 99.00 
2016 09 16 20 50  94  6.1  7.5 99.00 99.00 99.00 999 1013.9  28.5  29.3  25.2 99.0 99.00 
2016 09 16 21 00 111  6.4  7.9 99.00 99.00 99.00 999 1013.9  28.6  29.3  25.3 99.0 99.00 
2016 09 16 21 10 124  7.6  9.3 99.00 99.00 99.00 999 1014.0  28.1  29.3  25.0 99.0 99.00 
2016 09 16 21 20 117  6.9  8.2 99.00 99.00 99.00 999 1014.1  28.1  29.2  25.0 99.0 99.00 
2016 09 16 21 30 117  7.0  8.5 99.00 99.00 99.00 999 1014.2  28.2  29.2  25.9 99.0 99.00 
2016 09 16 21 40 116  7.2  8.7  1.17  7.69  5.00  54 1014.2  28.0  29.2  25.6 99.0 99.00 
2016 09 16 21 50 116  6.8  8.2 99.00 99.00 99.00 999 1014.3  28.0  29.2  25.5 99.0 99.00 
2016 09 16 22 00 116  6.3  7.5 99.00 99.00 99.00 999 1014.5  28.1  29.2  25.7 99.0 99.00 
2016 09 16 22 10 116  6.0  7.7 99.00 99.00 99.00 999 1014.4  28.2  29.2  25.7 99.0 99.00 
2016 09 16 22 20 115  6.3  7.5 99.00 99.00 99.00 999 1014.4  28.3  29.2  25.3 99.0 99.00 
2016 09 16 22 30 111  7.0  8.6 99.00 99.00 99.00 999 1014.5  28.4  29.2  25.6 99.0 99.00 
2016 09 16 22 40 117  7.4  9.2  1.19  7.69  4.89  87 1014.7  28.4  29.2  25.6 99.0 99.00 
2016 09 16 22 50 117  8.2  9.6 99.00 99.00 99.00 999 1014.9  28.4  29.2  25.4 99.0 99.00 
2016 09 16 23 00 113  7.6  9.0 99.00 99.00 99.00 999 1015.0  28.5  29.2  25.5 99.0 99.00 
2016 09 16 23 10 114  8.3 10.0 99.00 99.00 99.00 999 1015.1  28.5  29.2  25.6 99.0 99.00 
2016 09 16 23 20 118  8.6 10.6 99.00 99.00 99.00 999 1015.1  28.4  29.2  25.1 99.0 99.00 
2016 09 16 23 30 125  8.7 11.0 99.00 99.00 99.00 999 1015.2  28.5  29.2  24.7 99.0 99.00 
2016 09 16 23 40 128  8.7 11.2  1.27  6.67  4.61  83 1015.2  28.5  29.2  24.2 99.0 99.00 
2016 09 16 23 50 127  8.7 10.0 99.00 99.00 99.00 999 1015.2  28.4  29.1  24.5 99.0 99.00 
2016 09 17 00 00 126  7.8  9.5 99.00 99.00 99.00 999 1015.5  28.4  29.1  24.8 99.0 99.00 
2016 09 17 00 10 120  7.0  8.5 99.00 99.00 99.00 999 1015.6  28.4  29.1  25.0 99.0 99.00 
2016 09 17 00 20 122  7.2  8.9 99.00 99.00 99.00 999 1015.9  28.4  29.1  25.1 99.0 99.00 
2016 09 17 00 30 126  7.2  8.9 99.00 99.00 99.00 999 1016.1  28.4  29.1  25.1 99.0 99.00 
2016 09 17 00 40 128  7.6  9.3  1.25  7.69  4.80  94 1016.1  28.4  29.1  25.1 99.0 99.00 
2016 09 17 00 50 128  7.4  8.9 99.00 99.00 99.00 999 1016.0  28.5  29.1  25.2 99.0 99.00 
2016 09 17 01 00 125  7.3  9.0 99.00 99.00 99.00 999 1016.1  28.5  29.1  25.3 99.0 99.00 
2016 09 17 01 10 123  7.8  9.6 99.00 99.00 99.00 999 1016.1  28.5  29.1  25.2 99.0 99.00 
2016 09 17 01 20 124  8.0 10.0 99.00 99.00 99.00 999 1016.1  28.5  29.1  25.3 99.0 99.00 
2016 09 17 01 30 123  7.9  9.8 99.00 99.00 99.00 999 1016.2  28.5  29.1  25.6 99.0 99.00 
2016 09 17 01 40 129  8.2  9.8  1.25  8.33  4.63 110 1016.3  28.4  29.1  25.1 99.0 99.00 
2016 09 17 01 50 130  7.8  9.4 99.00 99.00 99.00 999 1016.2  28.5  29.1  25.1 99.0 99.00 
2016 09 17 02 00 128  8.2 10.0 99.00 99.00 99.00 999 1016.2  28.4  29.1  24.8 99.0 99.00 
2016 09 17 02 10 126  8.1  9.4 99.00 99.00 99.00 999 1016.2  28.4  29.1  24.8 99.0 99.00 
2016 09 17 02 20 126  7.9  9.2 99.00 99.00 99.00 999 1016.3  28.5  29.1  25.0 99.0 99.00 
2016 09 17 02 30 130  7.8  9.9 99.00 99.00 99.00 999 1016.2  28.4  29.1  25.2 99.0 99.00 
2016 09 17 02 40 127  8.2  9.8  1.20  7.69  4.69  88 1016.1  28.4  29.1  25.0 99.0 99.00 
2016 09 17 02 50 120  7.6  9.2 99.00 99.00 99.00 999 1016.0  28.5  29.1  25.3 99.0 99.00 
2016 09 17 03 00 124  7.9  9.5 99.00 99.00 99.00 999 1015.9  28.5  29.1  25.1 99.0 99.00 
2016 09 17 03 10 126  7.8  9.6 99.00 99.00 99.00 999 1015.8  28.5  29.1  25.3 99.0 99.00 
2016 09 17 03 20 123  7.8  9.5 99.00 99.00 99.00 999 1015.8  28.5  29.1  25.4 99.0 99.00 
2016 09 17 03 30 126  7.8  9.2 99.00 99.00 99.00 999 1015.9  28.4  29.1  25.3 99.0 99.00 
2016 09 17 03 40 128  7.7  9.4  1.27  9.09  4.79  96 1015.9  28.5  29.1  25.5 99.0 99.00 
2016 09 17 03 50 131  8.1  9.7 99.00 99.00 99.00 999 1015.9  28.3  29.1  25.0 99.0 99.00 
2016 09 17 04 00 131  7.8  9.7 99.00 99.00 99.00 999 1015.8  28.4  29.1  24.5 99.0 99.00 
2016 09 17 04 10 129  7.4  9.1 99.00 99.00 99.00 999 1015.6  28.4  29.1  24.6 99.0 99.00 
2016 09 17 04 20 127  7.6  9.5 99.00 99.00 99.00 999 1015.5  28.5  29.1  23.8 99.0 99.00 
2016 09 17 04 30 124  7.7  9.1 99.00 99.00 99.00 999 1015.5  28.7  29.1  24.0 99.0 99.00 
2016 09 17 04 40 124  7.6  9.4  1.22  7.69  4.85  92 1015.3  28.5  29.1  24.5 99.0 99.00 
2016 09 17 04 50 125  7.4  8.9 99.00 99.00 99.00 999 1015.2  28.4  29.1  24.6 99.0 99.00 
2016 09 17 05 00 123  6.8  8.2 99.00 99.00 99.00 999 1015.2  28.4  29.1  24.8 99.0 99.00 
2016 09 17 05 10 126  6.5  8.0 99.00 99.00 99.00 999 1015.0  28.4  29.1  24.8 99.0 99.00 
2016 09 17 05 20 124  6.3  8.0 99.00 99.00 99.00 999 1015.0  28.3  29.1  24.8 99.0 99.00 
2016 09 17 05 30 121  6.6  7.9 99.00 99.00 99.00 999 1014.9  28.3  29.1  24.7 99.0 99.00 
2016 09 17 05 40 121  6.4  7.6  1.13  8.33  4.78  82 1014.8  28.4  29.1  24.8 99.0 99.00 
2016 09 17 05 50 113  6.3  7.7 99.00 99.00 99.00 999 1014.9  28.3  29.1  24.5 99.0 99.00 
2016 09 17 06 00 116  6.4  8.1 99.00 99.00 99.00 999 1014.7  28.4  29.1  24.8 99.0 99.00 
2016 09 17 06 10 117  6.9  8.0 99.00 99.00 99.00 999 1014.6  28.3  29.1  24.7 99.0 99.00 
2016 09 17 06 20 117  6.6  7.7 99.00 99.00 99.00 999 1014.5  28.3  29.1  24.7 99.0 99.00 
2016 09 17 06 30 120  7.2  8.6 99.00 99.00 99.00 999 1014.4  28.3  29.1  24.8 99.0 99.00 
2016 09 17 06 40 119  6.9  8.2  1.11  8.33  4.91 112 1014.2  28.3  29.1  24.8 99.0 99.00 
2016 09 17 06 50 121  7.0  8.8 99.00 99.00 99.00 999 1014.3  28.2  29.1  24.4 99.0 99.00 
2016 09 17 07 00 119  7.0  8.5 99.00 99.00 99.00 999 1014.3  28.3  29.1  24.6 99.0 99.00 
2016 09 17 07 10 120  6.7  8.4 99.00 99.00 99.00 999 1014.3  28.3  29.1  24.9 99.0 99.00 
2016 09 17 07 20 118  7.0  8.4 99.00 99.00 99.00 999 1014.3  28.2  29.1  24.6 99.0 99.00 
2016 09 17 07 30 120  7.3  8.9 99.00 99.00 99.00 999 1014.3  28.3  29.1  24.7 99.0 99.00 
2016 09 17 07 40 121  7.2  9.1  1.16  7.69  4.86  98 1014.4  28.3  29.1  24.5 99.0 99.00 
2016 09 17 07 50 117  7.7  9.3 99.00 99.00 99.00 999 1014.5  28.2  29.1  24.4 99.0 99.00 
2016 09 17 08 00 116  7.4  8.7 99.00 99.00 99.00 999 1014.4  28.2  29.1  24.2 99.0 99.00 
2016 09 17 08 10 116  7.5  9.2 99.00 99.00 99.00 999 1014.4  28.2  29.1  24.0 99.0 99.00 
2016 09 17 08 20 116  7.4  9.0 99.00 99.00 99.00 999 1014.4  28.2  29.1  23.6 99.0 99.00 
2016 09 17 08 30 120  7.2  8.7 99.00 99.00 99.00 999 1014.5  28.3  29.1  24.0 99.0 99.00 
2016 09 17 08 40 122  7.4  9.1  1.18  7.69  4.71  86 1014.5  28.3  29.1  23.3 99.0 99.00 
2016 09 17 08 50 121  7.7  9.6 99.00 99.00 99.00 999 1014.7  28.3  29.1  23.3 99.0 99.00 
2016 09 17 09 00 124  7.6  9.1 99.00 99.00 99.00 999 1014.7  28.3  29.1  23.7 99.0 99.00 
2016 09 17 09 10 126  7.7  9.4 99.00 99.00 99.00 999 1014.9  28.3  29.0  23.9 99.0 99.00 
2016 09 17 09 20 127  7.0  8.7 99.00 99.00 99.00 999 1014.9  28.3  29.1  24.0 99.0 99.00 
2016 09 17 09 30 129  7.1  8.7 99.00 99.00 99.00 999 1015.0  28.3  29.0  24.1 99.0 99.00 
2016 09 17 09 40 126  7.3  9.0  1.18  4.35  4.78 120 1015.0  28.3  29.0  24.0 99.0 99.00 
2016 09 17 09 50 125  6.7  8.5 99.00 99.00 99.00 999 1015.0  28.3  29.0  24.2 99.0 99.00 
2016 09 17 10 00 124  6.5  8.0 99.00 99.00 99.00 999 1015.2  28.3  29.0  24.5 99.0 99.00 
2016 09 17 10 10 125  6.6  8.1 99.00 99.00 99.00 999 1015.3  28.3  29.0  24.6 99.0 99.00 
2016 09 17 10 20 119  7.0  8.7 99.00 99.00 99.00 999 1015.5  28.4  29.0  24.4 99.0 99.00 
2016 09 17 10 30 120  7.2  9.1 99.00 99.00 99.00 999 1015.6  28.5  29.0  23.9 99.0 99.00 
2016 09 17 10 40 124  7.3  8.8  1.29  7.69  4.80 100 1015.6  28.6  29.0  24.0 99.0 99.00 
2016 09 17 10 50 123  7.3  8.7 99.00 99.00 99.00 999 1015.6  28.5  29.0  24.4 99.0 99.00 
2016 09 17 11 00 122  7.2  9.1 99.00 99.00 99.00 999 1015.7  28.5  29.0  24.3 99.0 99.00 
2016 09 17 11 10 122  7.3  9.1 99.00 99.00 99.00 999 1015.9  28.5  29.0  24.0 99.0 99.00 
2016 09 17 11 20 122  7.5  9.0 99.00 99.00 99.00 999 1016.0  28.6  29.0  24.0 99.0 99.00 
2016 09 17 11 30 121  7.2  8.9 99.00 99.00 99.00 999 1016.2  28.6  29.0  24.2 99.0 99.00 
2016 09 17 11 40 119  7.6  9.2  1.25  6.67  4.83  83 1016.3  28.6  29.0  24.0 99.0 99.00 
2016 09 17 11 50 120  7.0  8.6 99.00 99.00 99.00 999 1016.4  28.6  29.0  24.2 99.0 99.00 
2016 09 17 12 00 122  7.0  8.5 99.00 99.00 99.00 999 1016.5  28.6  29.0  24.4 99.0 99.00 
2016 09 17 12 10 123  7.0  9.8 99.00 99.00 99.00 999 1016.5  28.5  29.1  24.3 99.0 99.00 
2016 09 17 12 20 121  7.0  8.9 99.00 99.00 99.00 999 1016.7  28.7  29.1  23.9 99.0 99.00 
2016 09 17 12 30 116  7.3  8.9 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.2 99.0 99.00 
2016 09 17 12 40 112  7.5  9.2  1.27  4.35  4.76 121 1016.8  28.7  29.1  24.2 99.0 99.00 
2016 09 17 12 50 119  7.3  8.9 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.3 99.0 99.00 
2016 09 17 13 00 118  7.3  8.6 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.5 99.0 99.00 
2016 09 17 13 10 117  7.8  9.6 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.6 99.0 99.00 
2016 09 17 13 20 115  7.5  9.3 99.00 99.00 99.00 999 1017.0  28.7  29.1  24.5 99.0 99.00 
2016 09 17 13 30 113  7.3  9.0 99.00 99.00 99.00 999 1017.1  28.7  29.1  24.7 99.0 99.00 
2016 09 17 13 40 114  7.3  9.1  1.23  7.69  4.79  92 1017.1  28.7  29.1  24.5 99.0 99.00 
2016 09 17 13 50 118  7.4  8.8 99.00 99.00 99.00 999 1017.1  28.7  29.1  24.2 99.0 99.00 
2016 09 17 14 00 122  7.4  8.7 99.00 99.00 99.00 999 1017.2  28.8  29.1  24.1 99.0 99.00 
2016 09 17 14 10 118  7.4  8.9 99.00 99.00 99.00 999 1017.2  28.8  29.1  24.0 99.0 99.00 
2016 09 17 14 20 120  7.5  9.5 99.00 99.00 99.00 999 1017.2  28.8  29.1  24.2 99.0 99.00 
2016 09 17 14 30 120  7.2  9.2 99.00 99.00 99.00 999 1017.2  28.7  29.1  24.3 99.0 99.00 
2016 09 17 14 40 127  6.7  8.2  1.30  5.00  4.72 114 1017.3  28.8  29.1  24.3 99.0 99.00 
2016 09 17 14 50 125  6.7  8.0 99.00 99.00 99.00 999 1017.2  28.8  29.1  24.2 99.0 99.00 
2016 09 17 15 00 122  6.2  7.7 99.00 99.00 99.00 999 1017.1  28.8  29.1  24.3 99.0 99.00 
2016 09 17 15 10 122  6.1  7.2 99.00 99.00 99.00 999 1017.1  28.7  29.1  24.1 99.0 99.00 
2016 09 17 15 20 122  6.0  8.0 99.00 99.00 99.00 999 1017.1  28.8  29.1  24.1 99.0 99.00 
2016 09 17 15 30 121  6.3  7.6 99.00 99.00 99.00 999 1017.0  28.8  29.1  24.2 99.0 99.00 
2016 09 17 15 40 124  6.4  8.3  1.33  7.69  4.97  95 1017.0  28.8  29.1  24.0 99.0 99.00 
2016 09 17 15 50 131  6.1  7.8 99.00 99.00 99.00 999 1017.0  28.8  29.2  24.1 99.0 99.00 
2016 09 17 16 00 129  6.0  7.5 99.00 99.00 99.00 999 1017.0  28.9  29.2  24.1 99.0 99.00 
2016 09 17 16 10 133  6.2  7.7 99.00 99.00 99.00 999 1016.8  28.8  29.2  23.9 99.0 99.00 
2016 09 17 16 20 131  6.7 12.8 99.00 99.00 99.00 999 1016.7  28.8  29.2  24.0 99.0 99.00 
2016 09 17 16 30 111  8.7 12.5 99.00 99.00 99.00 999 1016.7  27.8  29.2  23.4 99.0 99.00 
2016 09 17 16 40 108  5.6  7.4  1.32  5.00  4.86 118 1016.6  27.5  29.2  22.3 99.0 99.00 
2016 09 17 16 50 125  6.2  7.8 99.00 99.00 99.00 999 1016.6  28.4  29.2  23.0 99.0 99.00 
2016 09 17 17 00 118  6.4  7.7 99.00 99.00 99.00 999 1016.5  28.6  29.2  23.6 99.0 99.00 
2016 09 17 17 10 115  6.0  7.5 99.00 99.00 99.00 999 1016.4  28.6  29.2  23.7 99.0 99.00 
2016 09 17 17 20 123  7.1  8.6 99.00 99.00 99.00 999 1016.3  28.7  29.2  23.2 99.0 99.00 
2016 09 17 17 30 121  6.5  8.6 99.00 99.00 99.00 999 1016.3  28.9  29.2  23.6 99.0 99.00 
2016 09 17 17 40 123  6.5  7.9  1.31  7.69  4.89  86 1016.2  28.9  29.2  23.5 99.0 99.00 
2016 09 17 17 50 121  6.3  7.9 99.00 99.00 99.00 999 1016.2  28.8  29.2  23.7 99.0 99.00 
2016 09 17 18 00 123  6.3  8.0 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.6 99.0 99.00 
2016 09 17 18 10 123  6.5  8.1 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.3 99.0 99.00 
2016 09 17 18 20 126  6.4  7.9 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.4 99.0 99.00 
2016 09 17 18 30 129  6.3  7.4 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.5 99.0 99.00 
2016 09 17 18 40 131  5.9  7.7  1.40  7.69  5.10  88 1016.0  28.8  29.2  23.6 99.0 99.00 
2016 09 17 18 50 135  6.4  7.9 99.00 99.00 99.00 999 1016.1  28.8  29.2  23.3 99.0 99.00 
2016 09 17 19 00 130  6.0  7.4 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.4 99.0 99.00 
2016 09 17 19 10 132  6.1  8.0 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.3 99.0 99.00 
2016 09 17 19 20 131  5.5  7.1 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.4 99.0 99.00 
2016 09 17 19 30 128  5.5  6.9 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.5 99.0 99.00 
2016 09 17 19 40 125  4.7  5.8  1.30  5.26  5.05 114 1016.1  28.8  29.2  23.8 99.0 99.00 
2016 09 17 19 50 146  5.2  6.8 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.7 99.0 99.00 
2016 09 17 20 00 148  4.4  6.2 99.00 99.00 99.00 999 1016.1  28.7  29.2  24.1 99.0 99.00 
2016 09 17 20 10 133  4.3  5.9 99.00 99.00 99.00 999 1016.1  28.6  29.2  23.4 99.0 99.00 
2016 09 17 20 20 120  5.1  6.4 99.00 99.00 99.00 999 1016.2  28.8  29.2  23.3 99.0 99.00 
2016 09 17 20 30 124  4.9  6.4 99.00 99.00 99.00 999 1016.3  28.8  29.2  23.4 99.0 99.00 
2016 09 17 20 40 110  5.0  6.9  1.25  7.14  5.09  85 1016.3  28.7  29.2  23.6 99.0 99.00 
2016 09 17 20 50 123  4.6  6.3 99.00 99.00 99.00 999 1016.3  28.8  29.2  23.4 99.0 99.00 
2016 09 17 21 00 118  4.8  6.0 99.00 99.00 99.00 999 1016.3  28.9  29.2  23.3 99.0 99.00 
2016 09 17 21 10 130  5.6  8.2 99.00 99.00 99.00 999 1016.3  28.8  29.2  23.5 99.0 99.00 
2016 09 17 21 20 134  4.5  6.0 99.00 99.00 99.00 999 1016.3  28.5  29.2  23.3 99.0 99.00 
2016 09 17 21 30 129  4.6  6.3 99.00 99.00 99.00 999 1016.3  28.5  29.2  23.4 99.0 99.00 
2016 09 17 21 40 106  5.2  6.9  1.33  7.69  5.19  98 1016.5  28.5  29.2  23.6 99.0 99.00 
2016 09 17 21 50  94  4.6  5.6 99.00 99.00 99.00 999 1016.6  28.3  29.1  23.6 99.0 99.00 
2016 09 17 22 00 111  4.9  6.0 99.00 99.00 99.00 999 1016.6  28.3  29.2  23.6 99.0 99.00 
2016 09 17 22 10 111  4.7  5.7 99.00 99.00 99.00 999 1016.6  28.4  29.2  23.7 99.0 99.00 
2016 09 17 22 20  98  4.1  5.9 99.00 99.00 99.00 999 1016.7  28.4  29.2  23.8 99.0 99.00 
2016 09 17 22 30  66  4.6  6.0 99.00 99.00 99.00 999 1016.8  28.1  29.1  24.1 99.0 99.00 
2016 09 17 22 40  68  3.8  5.2  1.28  5.88  5.25  95 1016.8  28.0  29.1  24.3 99.0 99.00 
2016 09 17 22 50  81  3.5  4.8 99.00 99.00 99.00 999 1016.9  28.0  29.1  24.2 99.0 99.00 
2016 09 17 23 00  84  3.3  4.3 99.00 99.00 99.00 999 1016.9  28.2  29.1  24.2 99.0 99.00 
2016 09 17 23 10  82  3.4  4.5 99.00 99.00 99.00 999 1017.0  28.2  29.1  24.3 99.0 99.00 
2016 09 17 23 20  63  3.9  5.3 99.00 99.00 99.00 999 1017.1  28.3  29.1  24.5 99.0 99.00 
2016 09 17 23 30  91  4.5  8.1 99.00 99.00 99.00 999 1017.1  28.2  29.1  24.6 99.0 99.00 
2016 09 17 23 40 120  6.6  8.0  1.32  5.88  5.21 108 1017.1  28.3  29.1  23.3 99.0 99.00 
2016 09 17 23 50 118  6.6  8.2 99.00 99.00 99.00 999 1017.3  28.6  29.1  23.7 99.0 99.00 
2016 09 18 00 00 128  6.6  8.6 99.00 99.00 99.00 999 1017.5  28.2  29.1  24.0 99.0 99.00 
2016 09 18 00 10 121  5.6  6.7 99.00 99.00 99.00 999 1017.5  28.0  29.1  23.9 99.0 99.00 
2016 09 18 00 20 125  5.3  6.3 99.00 99.00 99.00 999 1017.4  28.0  29.1  23.7 99.0 99.00 
2016 09 18 00 30 127  5.0  6.3 99.00 99.00 99.00 999 1017.6  28.1  29.1  23.9 99.0 99.00 
2016 09 18 00 40 121  4.4  5.7  1.33  8.33  5.30 100 1017.8  28.2  29.1  24.0 99.0 99.00 
2016 09 18 00 50 119  3.9  5.4 99.00 99.00 99.00 999 1017.9  28.2  29.1  24.0 99.0 99.00 
2016 09 18 01 00 119  4.2  5.5 99.00 99.00 99.00 999 1017.9  28.3  29.1  24.2 99.0 99.00 
2016 09 18 01 10 113  7.2 11.1 99.00 99.00 99.00 999 1017.9  28.4  29.1  24.3 99.0 99.00 
2016 09 18 01 20 107  6.6  9.9 99.00 99.00 99.00 999 1018.1  28.0  29.1  23.4 99.0 99.00 
2016 09 18 01 30 125  7.3  9.7 99.00 99.00 99.00 999 1018.1  28.1  29.1  24.7 99.0 99.00 
2016 09 18 01 40 125  7.8  9.1  1.41  5.56  5.09 107 1018.0  28.1  29.1  24.0 99.0 99.00 
2016 09 18 01 50 127  7.7  9.0 99.00 99.00 99.00 999 1017.9  28.2  29.1  23.6 99.0 99.00 
2016 09 18 02 00 136  8.4 11.1 99.00 99.00 99.00 999 1018.0  28.2  29.1  23.9 99.0 99.00 
2016 09 18 02 10 135  7.5 10.1 99.00 99.00 99.00 999 1017.9  27.8  29.1  24.2 99.0 99.00 
2016 09 18 02 20 131  6.7  8.3 99.00 99.00 99.00 999 1017.9  27.6  29.1  24.0 99.0 99.00 
2016 09 18 02 30 121  6.7  8.2 99.00 99.00 99.00 999 1017.8  27.6  29.1  23.9 99.0 99.00 
2016 09 18 02 40 119  6.4  8.0  1.40  8.33  4.96  99 1017.7  27.7  29.1  23.7 99.0 99.00 
2016 09 18 02 50 119  5.4  6.8 99.00 99.00 99.00 999 1017.7  27.8  29.1  23.9 99.0 99.00 
2016 09 18 03 00 116  5.5  7.2 99.00 99.00 99.00 999 1017.6  27.9  29.1  23.3 99.0 99.00 
2016 09 18 03 10 114  6.0  7.2 99.00 99.00 99.00 999 1017.6  28.3  29.1  23.1 99.0 99.00 
2016 09 18 03 20 117  6.6  8.1 99.00 99.00 99.00 999 1017.7  28.3  29.1  23.4 99.0 99.00 
2016 09 18 03 30 113  6.3  8.1 99.00 99.00 99.00 999 1017.7  28.4  29.1  23.8 99.0 99.00 
2016 09 18 03 40 111  6.2  8.0  1.39  8.33  5.33  97 1017.5  28.3  29.1  23.9 99.0 99.00 
2016 09 18 03 50 111  6.5  7.8 99.00 99.00 99.00 999 1017.5  28.3  29.1  23.9 99.0 99.00 
2016 09 18 04 00 108  6.5  8.4 99.00 99.00 99.00 999 1017.3  28.1  29.1  23.9 99.0 99.00 
2016 09 18 04 10 109  6.9  8.6 99.00 99.00 99.00 999 1017.2  28.1  29.1  24.1 99.0 99.00 
2016 09 18 04 20 112  6.4  8.2 99.00 99.00 99.00 999 1017.0  28.1  29.1  24.4 99.0 99.00 
2016 09 18 04 30 109  6.3  7.6 99.00 99.00 99.00 999 1016.9  28.0  29.1  24.3 99.0 99.00 
2016 09 18 04 40 112  6.0  7.7  1.31  6.25  5.14 109 1016.8  28.1  29.1  24.6 99.0 99.00 
2016 09 18 04 50 101  6.0  7.9 99.00 99.00 99.00 999 1016.8  28.1  29.1  24.8 99.0 99.00 
2016 09 18 05 00 101  5.8  7.2 99.00 99.00 99.00 999 1016.7  28.0  29.1  24.7 99.0 99.00 
2016 09 18 05 10 109  6.1  7.7 99.00 99.00 99.00 999 1016.6  28.1  29.1  24.6 99.0 99.00 
2016 09 18 05 20 110  6.3  8.2 99.00 99.00 99.00 999 1016.4  28.2  29.1  24.4 99.0 99.00 
2016 09 18 05 30 120  7.2  8.7 99.00 99.00 99.00 999 1016.4  28.4  29.1  23.8 99.0 99.00 
2016 09 18 05 40 126  7.5 11.0  1.39  8.33  5.18 107 1016.3  28.3  29.1  23.9 99.0 99.00 
2016 09 18 05 50 120  6.9  8.9 99.00 99.00 99.00 999 1016.1  28.2  29.1  24.0 99.0 99.00 
2016 09 18 06 00 114  7.8  9.4 99.00 99.00 99.00 999 1015.9  28.4  29.1  23.8 99.0 99.00 
2016 09 18 06 10 113  8.0  9.5 99.00 99.00 99.00 999 1015.8  28.4  29.1  23.7 99.0 99.00 
2016 09 18 06 20 113  7.6  9.1 99.00 99.00 99.00 999 1015.7  28.4  29.1  23.9 99.0 99.00 
2016 09 18 06 30 114  7.5  9.5 99.00 99.00 99.00 999 1015.5  28.4  29.1  24.0 99.0 99.00 
2016 09 18 06 40 112  8.0 10.3  1.38  8.33  5.10  94 1015.5  28.4  29.1  24.1 99.0 99.00 
2016 09 18 06 50 107  7.7  9.8 99.00 99.00 99.00 999 1015.5  28.1  29.1  24.4 99.0 99.00 
2016 09 18 07 00 110  7.5  9.2 99.00 99.00 99.00 999 1015.5  28.0  29.1  24.0 99.0 99.00 
2016 09 18 07 10 118  7.7  9.2 99.00 99.00 99.00 999 1015.3  28.3  29.1  23.9 99.0 99.00 
2016 09 18 07 20 119  7.2  8.6 99.00 99.00 99.00 999 1015.4  28.2  29.0  24.0 99.0 99.00 
2016 09 18 07 30 113  7.4  9.2 99.00 99.00 99.00 999 1015.3  28.2  29.1  24.2 99.0 99.00 
2016 09 18 07 40 112  7.3  8.5  1.42  6.25  5.01 113 1015.2  28.1  29.1  24.1 99.0 99.00 
2016 09 18 07 50 116  7.2  8.8 99.00 99.00 99.00 999 1015.2  28.2  29.1  24.0 99.0 99.00 
2016 09 18 08 00 107  7.2  8.9 99.00 99.00 99.00 999 1015.2  28.3  29.1  24.0 99.0 99.00 
2016 09 18 08 10 111  7.5  9.0 99.00 99.00 99.00 999 1015.3  28.4  29.1  23.8 99.0 99.00 
2016 09 18 08 20 110  7.4  9.2 99.00 99.00 99.00 999 1015.3  28.3  29.0  24.0 99.0 99.00 
2016 09 18 08 30 112  7.4  9.1 99.00 99.00 99.00 999 1015.4  28.3  29.0  23.8 99.0 99.00 
2016 09 18 08 40 118  7.4  9.0  1.37  6.67  4.81 105 1015.5  28.3  29.0  23.7 99.0 99.00 
2016 09 18 08 50 116  7.5  9.1 99.00 99.00 99.00 999 1015.4  28.3  29.0  23.7 99.0 99.00 
2016 09 18 09 00 111  7.3  8.8 99.00 99.00 99.00 999 1015.5  28.3  29.0  23.9 99.0 99.00 
2016 09 18 09 10 110  7.2  9.1 99.00 99.00 99.00 999 1015.6  28.3  29.0  23.7 99.0 99.00 
