#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 20 05 50 169  5.7  6.6  1.17  5.56  5.02 171 1015.0  27.4  27.8  24.2 99.0 99.00
2016 09 20 06 50 170  6.3  8.7  1.25  5.26  5.06 206 1014.2  27.4  27.8  24.5 99.0 99.00
2016 09 20 07 50 183  5.9  7.3  1.18  5.56  4.95 189 1013.8  26.5  27.8  23.9 99.0 99.00
2016 09 20 08 50 177  4.5  5.7  1.15  5.26  5.08 208 1013.7  27.0  27.8  24.2 99.0 99.00
2016 09 20 09 50 185  5.8  6.9  1.15  5.26  4.96 220 1013.8  27.5  27.8  24.2 99.0 99.00
2016 09 20 10 50 195  6.1  7.2  1.15  5.00  4.95 207 1014.4  27.4  27.8  24.2 99.0 99.00
2016 09 20 11 50 170  5.8  7.2  1.16  5.26  4.88 224 1014.5  27.0  27.8  23.9 99.0 99.00
2016 09 20 12 50 182  5.5  7.3  1.14  7.14  5.10  52 1014.8  27.4  27.8  24.2 99.0 99.00
2016 09 20 13 50 195  5.6  6.7  1.11  7.14  4.98  56 1015.3  27.6  27.8  23.8 99.0 99.00
2016 09 20 14 50 209  6.4  7.7  1.12  9.09  4.83  66 1015.5  27.5  27.8  24.5 99.0 99.00
2016 09 20 15 50 280  5.4  6.6  1.09  5.26  4.96 241 1015.3  26.2  27.8  23.6 99.0 99.00
2016 09 20 16 50 268  4.3  5.7  1.14  9.09  5.05  80 1015.1  26.4  28.0  23.5 99.0 99.00
2016 09 20 17 50 246  2.7  3.4  1.07  8.33  5.16  71 1014.8  26.2  28.0  23.0 99.0 99.00
2016 09 20 18 50 238  3.0  3.7  1.12  6.67  5.18  18 1014.3  26.3  28.0  22.6 99.0 99.00
2016 09 20 19 50 216  2.3  3.1  1.09  6.25  5.23 333 1014.4  26.5  28.0  22.3 99.0 99.00
2016 09 20 20 50 199  2.1  3.1  1.10  9.09  5.35  47 1014.5  26.5  28.0  22.3 99.0 99.00
2016 09 20 21 50 175  1.8  2.6  1.04  8.33  5.32  60 1014.4  26.8  28.0  22.1 99.0 99.00
2016 09 20 22 50 161  2.5  3.3  1.02  5.88  5.37 328 1014.7  26.7  27.9  22.5 99.0 99.00
2016 09 20 23 50 166  3.2  3.8  1.04  8.33  5.54  37 1014.5  26.8  27.9  22.5 99.0 99.00
2016 09 21 00 50 159  3.4  4.2  0.98 11.43  5.38  52 1014.8  26.8  27.9  22.9 99.0 99.00
2016 09 21 01 50 160  4.2  4.8  0.97  8.33  5.63  52 1014.8  26.9  27.9  23.0 99.0 99.00
2016 09 21 02 50 162  3.8  4.4  0.93  9.09  5.50  61 1014.9  26.9  27.9  22.9 99.0 99.00
2016 09 21 03 50 164  4.0  4.7  0.94  8.33  5.42  53 1014.9  27.2  27.9  23.1 99.0 99.00
2016 09 21 04 50 173  5.7  6.7  0.95  8.33  5.34  62 1014.6  27.4  28.0  23.7 99.0 99.00
2016 09 21 05 50 172  4.8  5.7  0.93  9.09  5.03  54 1014.3  27.4  28.0  24.1 99.0 99.00
2016 09 21 06 50 196  4.5  5.3  0.97  8.33  5.12  40 1014.1  27.2  28.0  24.1 99.0 99.00
2016 09 21 07 50 193  4.1  4.9  0.93  8.33  5.10  60 1013.9  27.1  28.0  23.9 99.0 99.00
2016 09 21 08 50 219  3.8  4.8  0.97  8.33  5.36  61 1013.8  27.1  28.0  23.8 99.0 99.00
2016 09 21 09 50 223  4.2  5.3  1.01  7.69  5.26  57 1014.1  27.1  28.0  23.6 99.0 99.00
2016 09 21 10 50 220  4.2  5.1  0.97  7.69  5.16  56 1014.5  27.1  27.9  23.5 99.0 99.00
2016 09 21 11 50 213  4.2  5.3  0.97 11.43  5.12  75 1015.0  27.2  27.9  23.5 99.0 99.00
2016 09 21 12 50 218  4.5  5.4  0.96  7.14  5.14  71 1015.5  27.2  27.9  23.4 99.0 99.00
2016 09 21 13 50 219  4.1  5.2  0.96 12.90  5.33  99 1015.7  27.3  27.9  23.1 99.0 99.00
2016 09 21 14 50 206  3.7  4.5  0.95  7.69  5.27  53 1016.2  27.4  28.0  23.3 99.0 99.00
2016 09 21 15 50 191  3.1  4.0  0.97 12.12  5.71  63 1015.9  27.6  28.1  22.8 99.0 99.00
2016 09 21 16 50 167  3.8  4.8  0.89 12.90  5.36  75 1015.7  27.6  28.2  23.6 99.0 99.00
2016 09 21 17 50 161  5.0  6.1  0.89 12.12  5.74  61 1015.4  27.4  28.3  23.6 99.0 99.00
2016 09 21 18 50 150  4.1  4.6  0.91 12.12  5.60  79 1015.1  27.4  28.3  23.7 99.0 99.00
2016 09 21 19 50 141  4.5  5.4  0.95 12.12  5.61  80 1014.6  27.8  28.4  22.5 99.0 99.00
2016 09 21 20 50 145  4.6  5.7  0.95 12.12  5.79  59 1014.6  27.7  28.4  23.6 99.0 99.00
2016 09 21 21 50 158  4.1  4.9  0.96 11.43  5.84  85 1014.9  27.6  28.3  23.9 99.0 99.00
2016 09 21 22 50 166  4.5  5.3  0.90 11.43  5.70  79 1015.0  27.6  28.2  24.0 99.0 99.00
2016 09 21 23 50 165  3.9  4.5  0.95 11.43  5.75  98 1015.3  27.7  28.3  24.0 99.0 99.00
2016 09 22 00 50 164  3.3  4.0  0.94 12.12  5.82  88 1015.6  27.7  28.3  23.8 99.0 99.00
2016 09 22 01 50 160  3.9  4.5  0.85 10.00  5.75  92 1015.9  27.8  28.3  24.3 99.0 99.00
2016 09 22 02 50 158  3.9  4.5  0.98 11.43  6.45  75 1016.0  27.9  28.3  24.1 99.0 99.00
2016 09 22 03 50 147  3.7  5.3  0.90 11.43  6.25  66 1015.9  27.6  28.4  24.1 99.0 99.00
2016 09 22 04 50 176  3.3  3.9  0.98 11.43  6.79  80 1015.7  27.7  28.3  24.5 99.0 99.00
2016 09 22 05 50 172  4.5  5.3  0.85 12.12  6.27  64 1015.3  27.9  28.2  24.4 99.0 99.00
2016 09 22 06 50 167  5.4  6.2  0.96 11.43  6.18  75 1014.9  28.0  28.1  24.0 99.0 99.00
2016 09 22 07 50 176  5.7  6.6  1.02 11.43  6.35  70 1014.7  27.8  28.1  24.1 99.0 99.00
2016 09 22 08 50 182  5.3  6.3  1.10 11.43  6.35  58 1014.9  27.7  28.1  24.3 99.0 99.00
2016 09 22 09 50 219  5.8  6.7  1.04 10.81  6.04  78 1014.9  27.2  28.0  22.4 99.0 99.00
2016 09 22 10 50 209  2.4  2.8  1.04 11.43  6.14  65 1015.6  27.4  28.0  23.5 99.0 99.00
2016 09 22 11 50 178  2.7  3.5  0.95 11.43  6.43  72 1016.2  27.6  28.0  24.0 99.0 99.00
2016 09 22 12 50 168  2.7  3.6  0.95 10.81  6.38  64 1016.4  27.8  28.0  23.7 99.0 99.00
2016 09 22 13 50 168  3.0  3.6  1.01 11.43  6.64  60 1016.9  28.0  28.1  23.8 99.0 99.00
2016 09 22 14 50 153  2.1  2.6  1.00 10.00  6.68  72 1016.9  28.0  28.3  24.1 99.0 99.00
2016 09 22 15 50 136  2.3  3.0  0.91 10.81  6.52  72 1016.8  28.0  28.6  24.4 99.0 99.00
2016 09 22 16 50 185  3.8  4.5  0.95 10.81  6.61  63 1016.3  28.2  28.8  23.9 99.0 99.00
2016 09 22 17 50 184  3.6  4.4  0.96 10.00  6.92  81 1016.0  28.2  28.8  24.0 99.0 99.00
2016 09 22 18 50 192  3.6  4.3  0.92 10.81  6.81  63 1015.3  28.3  28.8  23.6 99.0 99.00
2016 09 22 19 50 210  3.5  4.2  0.94 10.81  6.92  86 1015.2  28.4  28.7  23.6 99.0 99.00
2016 09 22 20 50 183  3.8  4.4  0.90 12.12  6.93  54 1015.1  28.4  28.8  23.9 99.0 99.00
2016 09 22 21 50 185  3.3  4.0  0.88 11.43  6.79  84 1015.3  28.5  28.7  23.6 99.0 99.00
2016 09 22 22 50 170  2.9  3.4  1.05 10.81  7.39  75 1015.4  28.2  28.6  23.9 99.0 99.00
2016 09 22 23 50 175  3.1  3.6  1.10 11.43  7.40  84 1015.6  28.1  28.4  23.8 99.0 99.00
2016 09 23 00 50 183  3.5  4.0  0.95 11.43  6.97  89 1015.7  28.1  28.3  23.9 99.0 99.00
2016 09 23 01 50 177  3.2  3.8  1.13 10.81  7.38  66 1016.0  28.0  28.4  24.1 99.0 99.00
2016 09 23 02 50 183  2.6  3.1  1.12 11.43  7.63  89 1016.1  28.0  28.3  24.2 99.0 99.00
2016 09 23 03 50 193  2.9  3.5  1.08 10.81  7.68  76 1016.1  27.9  28.3  24.3 99.0 99.00
2016 09 23 04 50 180  3.0  3.5  1.06 10.81  7.89  84 1016.0  27.9  28.3  24.3 99.0 99.00
2016 09 23 05 50 197  4.0  4.7  1.25 11.43  8.48  82 1015.7  27.9  28.2  23.9 99.0 99.00
2016 09 23 06 50 205  3.2  3.9  1.14 11.43  8.04  77 1015.3  27.8  28.2  24.0 99.0 99.00
2016 09 23 07 50 186  2.4  3.0  1.14 11.43  7.95  93 1015.1  27.7  28.2  24.3 99.0 99.00
2016 09 23 08 50 207  1.9  2.8  1.23 10.81  8.11  89 1015.3  27.8  28.1  24.1 99.0 99.00
2016 09 23 09 50 216  2.1  3.7  1.13 12.12  7.57  89 1015.5  27.7  28.1  24.4 99.0 99.00
2016 09 23 10 50 246  1.6  2.2  1.21 10.81  8.09  89 1016.0  27.5  28.1  24.3 99.0 99.00
2016 09 23 11 50 235  1.9  2.5  1.26 11.43  8.04 113 1016.7  27.8  28.1  24.2 99.0 99.00
2016 09 23 12 50 242  2.4  3.1  1.41 11.43  8.48  91 1016.6  27.8  28.2  23.9 99.0 99.00
2016 09 23 13 50 221  1.3  1.8  1.15 11.43  7.60 106 1016.9  27.9  28.3  23.9 99.0 99.00
2016 09 23 14 50 240  1.2  1.9  1.33 11.43  8.18  86 1016.8  27.9  28.6  23.6 99.0 99.00
2016 09 23 15 50 231  1.2  2.5  1.23 10.81  7.98  91 1016.7  28.0  29.0  24.1 99.0 99.00
2016 09 23 16 50 242  1.8  2.7  1.24 10.81  8.10 104 1016.2  28.0  29.4  23.7 99.0 99.00
2016 09 23 17 50 261  2.0  3.1  1.35 10.00  8.50  99 1015.8  28.1  29.6  24.1 99.0 99.00
2016 09 23 18 50 260  3.2  4.1  1.37 11.43  8.26 106 1014.9  28.2  29.3  23.6 99.0 99.00
2016 09 23 19 50 279  3.2  4.7  1.39 10.81  8.30 118 1014.4  28.2  29.0  23.4 99.0 99.00
2016 09 23 20 50 261  1.6  2.4  1.22 10.00  7.92  97 1014.6  28.5  29.1  23.3 99.0 99.00
2016 09 23 21 50 240  1.7  2.5  1.30 10.81  8.19 100 1014.7  28.2  29.1  23.6 99.0 99.00
2016 09 23 22 50 248  1.6  2.2  1.24 10.00  8.19  92 1014.8  28.1  29.0  23.5 99.0 99.00
2016 09 23 23 50 237  1.6  2.5  1.17 10.00  7.93  94 1015.0  28.0  28.9  23.6 99.0 99.00
2016 09 24 00 50 230  2.8  3.4  1.25 10.81  8.18  91 1015.4  28.0  28.8  23.4 99.0 99.00
2016 09 24 01 50 253  2.9  3.8  1.13 10.00  7.82  83 1015.3  27.9  28.8  23.2 99.0 99.00
2016 09 24 02 50 256  3.6  4.7  1.24 10.81  8.23 102 1015.7  27.8  28.7  23.7 99.0 99.00
2016 09 24 03 50 247  2.5  3.7  1.13 10.81  7.89  95 1015.7  27.7  28.8  23.6 99.0 99.00
2016 09 24 04 50 233  3.5  4.3  1.20 11.43  8.22 116 1015.7  27.7  28.7  23.5 99.0 99.00
2016 09 24 05 50 248  3.5  4.3  1.32 10.81  7.91 107 1015.4  27.7  28.6  23.7 99.0 99.00
2016 09 24 06 50 229  3.6  4.3  1.52 10.00  8.43 102 1015.1  27.7  28.6  24.1 99.0 99.00
2016 09 24 07 50 246  4.4  5.5  1.70 10.81  8.55 111 1014.7  27.9  28.5  23.9 99.0 99.00
2016 09 24 08 50 236  5.0  5.8  1.59 10.81  8.39 111 1014.6  27.7  28.3  22.8 99.0 99.00
2016 09 24 09 50 246  4.4  5.3  1.58 10.81  8.17 102 1014.9  27.7  28.3  23.6 99.0 99.00
2016 09 24 10 50 258  5.1  8.3  1.54 10.81  7.99 111 1015.2  27.7  28.2  23.9 99.0 99.00
2016 09 24 11 50 274  3.6  4.6  1.39 10.00  7.56 106 1016.1  27.3  28.2  23.3 99.0 99.00
2016 09 24 12 50 283  2.6  4.0  1.51 11.43  8.08 122 1016.2  27.5  28.2  24.1 99.0 99.00
2016 09 24 13 50 290  3.7  4.6  1.43 10.00  7.72 106 1016.3  27.7  28.3  23.7 99.0 99.00
2016 09 24 14 50 254  3.3  4.6  1.34 10.00  7.62 103 1016.2  27.8  28.3  23.7 99.0 99.00
2016 09 24 15 50 274  4.2  5.1  1.30 10.81  7.62  95 1016.4  27.8  28.4  23.6 99.0 99.00
2016 09 24 16 50 280  4.7  5.7  1.28 10.81  7.61 112 1016.2  27.9  28.5  23.4 99.0 99.00
2016 09 24 17 50 278  4.5  5.7  1.27 10.00  7.29 103 1015.6  28.1  28.5  22.9 99.0 99.00
2016 09 24 18 50 288  4.3  5.6  1.24 10.00  6.97 112 1015.1  28.1  28.5  22.8 99.0 99.00
2016 09 24 19 50 283  4.0  5.1  1.28  9.09  6.88 107 1014.8  28.0  28.5  23.1 99.0 99.00
2016 09 24 20 50 299  4.1  5.2  1.26 10.00  7.19 108 1014.5  28.1  28.6  22.9 99.0 99.00
2016 09 24 21 50 309  3.5  4.3  1.18 10.00  6.76 119 1014.8  28.1  28.7  22.7 99.0 99.00
2016 09 24 22 50 286  2.1  3.2  1.31 10.81  7.41 114 1015.0  27.8  28.6  23.0 99.0 99.00
2016 09 24 23 50 340  3.0  3.8  1.26 11.43  7.46 102 1015.3  27.7  28.6  23.1 99.0 99.00
2016 09 25 00 50   5  2.4  3.0  1.34 11.43  7.96 111 1015.9  27.8  28.7  22.8 99.0 99.00
2016 09 25 01 50  24  1.8  2.5  1.20 10.81  7.69 111 1016.1  27.7  28.7  22.6 99.0 99.00
2016 09 25 02 50  21  1.9  2.4  1.33 11.43  8.29 107 1016.2  27.6  28.7  22.8 99.0 99.00
2016 09 25 03 50  36  1.7  2.6  1.29 10.81  8.26 101 1016.1  27.5  28.7  22.8 99.0 99.00
2016 09 25 04 50  42  2.3  3.2  1.32 10.00  8.43  88 1015.8  27.5  28.7  22.7 99.0 99.00
2016 09 25 05 50  65  1.6  2.6  1.25 11.43  8.22  96 1015.7  27.4  28.7  22.7 99.0 99.00
2016 09 25 06 50  39  2.0  2.6  1.10 10.81  7.74 102 1015.4  27.4  28.7  22.5 99.0 99.00
2016 09 25 07 50  50  1.8  2.7  1.17 10.00  7.97  98 1015.0  27.3  28.7  22.6 99.0 99.00
2016 09 25 08 50  41  1.7  2.9  1.09 10.81  7.98 103 1015.2  27.3  28.7  22.7 99.0 99.00
2016 09 25 09 50  43  1.6  3.3  1.09 10.00  7.81  97 1015.5  27.3  28.6  22.9 99.0 99.00
2016 09 25 10 50  25  2.6  3.2  1.08 10.00  7.62  99 1016.2  27.3  28.6  23.2 99.0 99.00
2016 09 25 11 50  46  2.6  3.3  1.01 10.81  7.40  97 1016.9  27.6  28.6  22.7 99.0 99.00
2016 09 25 12 50  35  3.6  4.4  1.17 10.00  7.67  84 1017.0  27.7  28.6  22.9 99.0 99.00
2016 09 25 13 50  50  4.3  5.2  1.09 10.00  7.18  94 1017.3  27.6  28.6  23.1 99.0 99.00
2016 09 25 14 50  73  5.4  6.6  1.08 10.00  6.67  98 1017.2  27.5  28.7  23.3 99.0 99.00
2016 09 25 15 50  72  5.0  6.2  1.04 10.00  6.01  86 1017.3  27.7  28.7  22.9 99.0 99.00
2016 09 25 16 50  67  5.4  6.3  1.13 10.00  5.81  93 1017.2  27.7  28.7  23.0 99.0 99.00
2016 09 25 17 50  58  5.4  6.3  1.17 10.00  5.75  97 1016.7  27.7  28.7  22.4 99.0 99.00
2016 09 25 18 50  54  5.5  6.4  1.13  9.09  5.64  97 1016.2  27.6  28.8  22.2 99.0 99.00
2016 09 25 19 50  49  5.7  6.9  1.03  9.09  5.52  96 1016.2  27.8  28.7  20.8 99.0 99.00
2016 09 25 20 50  51  5.8  6.7  1.06 10.00  5.62  90 1016.1  27.8  28.7  21.4 99.0 99.00
2016 09 25 21 50  48  6.1  7.1  1.00  9.09  5.46  94 1016.1  27.8  28.7  21.9 99.0 99.00
2016 09 25 22 50  52  6.0  7.1  1.06 10.00  5.61  76 1016.3  27.7  28.6  22.1 99.0 99.00
2016 09 25 23 50  53  6.8  7.9  0.91  7.69  4.93  63 1016.6  27.6  28.6  22.7 99.0 99.00
2016 09 26 00 50  51  7.8  8.9  0.97 10.00  4.70  81 1017.0  27.7  28.6  22.7 99.0 99.00
2016 09 26 01 50  72  6.2  7.6  1.02  9.09  4.83  90 1017.7  27.7  28.5  22.4 99.0 99.00
2016 09 26 02 50  73  5.8  7.2  1.02  9.09  4.87  86 1017.7  27.7  28.5  22.0 99.0 99.00
2016 09 26 03 50  55  7.1  8.4  1.09  9.09  4.74  86 1017.1  27.1  28.5  22.1 99.0 99.00
2016 09 26 04 50  64  6.7  7.7  1.20  5.26  4.94  19 1017.0  27.1  28.6  22.8 99.0 99.00
2016 09 26 05 50  69  5.5  6.4  1.19 10.00  4.92  69 1017.2  27.0  28.6  22.4 99.0 99.00
2016 09 26 06 50  74  4.5  5.3  1.37  8.33  5.49  51 1016.9  27.1  28.6  22.0 99.0 99.00
2016 09 26 07 50  61  4.8  5.7  1.50  7.69  5.82  25 1016.3  26.9  28.6  22.3 99.0 99.00
2016 09 26 08 50  57  4.4  5.2  1.30  8.33  5.71  41 1016.0  26.9  28.7  22.2 99.0 99.00
2016 09 26 09 50  54  4.9  5.8  1.35  9.09  5.97  59 1016.5  27.0  28.7  21.9 99.0 99.00
2016 09 26 10 50  59  4.9  6.1  1.30  7.69  5.78  31 1016.8  27.0  28.7  21.8 99.0 99.00
2016 09 26 11 50  48  4.6  5.9  1.22  7.69  5.71  36 1017.1  27.0  28.7  21.2 99.0 99.00
2016 09 26 12 50  49  6.9  8.1  1.24  7.69  5.48  35 1017.0  26.5  28.7  22.5 99.0 99.00
2016 09 26 13 50  52  7.0  8.1  1.24  8.33  5.17  49 1017.6  26.6  28.7  22.2 99.0 99.00
2016 09 26 14 50  72  9.4 11.2  1.39  8.33  5.37  50 1017.5  26.2  28.7  22.4 99.0 99.00
2016 09 26 15 50  84  9.1 10.5  1.66  6.25  5.00  32 1017.5  26.6  28.7  21.9 99.0 99.00
2016 09 26 16 50  82  9.8 11.6  1.66  7.14  4.99  31 1017.1  26.7  28.7  21.7 99.0 99.00
2016 09 26 17 50  73 10.0 11.6  1.73  9.09  5.10  64 1016.8  26.3  28.7  21.5 99.0 99.00
2016 09 26 18 50  80  9.3 11.5  1.89  9.09  5.25  56 1016.2  26.7  28.6  20.8 99.0 99.00
2016 09 26 19 50  84  8.9 10.4  1.70  8.33  5.01  47 1016.2  26.6  28.5  20.0 99.0 99.00
2016 09 26 20 50  93  8.3  9.4  1.65  8.33  5.27  38 1016.4  26.3  28.5  20.5 99.0 99.00
2016 09 26 21 50  97  8.9 10.3  1.67  7.69  5.10  36 1016.5  26.1  28.4  21.0 99.0 99.00
2016 09 26 22 50 112  9.8 11.5  1.57  5.26  4.89  76 1016.2  25.9  28.5  21.8 99.0 99.00
2016 09 26 23 50 114  6.9  8.3  1.60  9.09  5.08  69 1016.0  24.2  28.4  20.9 99.0 99.00
2016 09 27 00 50 109  7.8  9.0  1.53  5.56  5.01  59 1016.4  25.3  28.5  21.2 99.0 99.00
2016 09 27 01 50 117  8.1 10.3  1.47  8.33  4.98  56 1016.7  26.0  28.5  21.2 99.0 99.00
2016 09 27 02 50 123  7.0  8.2  1.49  5.26  5.15  84 1016.7  26.7  28.5  20.1 99.0 99.00
2016 09 27 03 50 113  6.7  8.3  1.46  7.69  5.19  42 1016.4  27.0  28.5  21.5 99.0 99.00
2016 09 27 04 50 113  8.8 10.3  1.47  6.67  5.24  40 1015.5  27.3  28.5  21.0 99.0 99.00
2016 09 27 05 50 124  9.7 12.1  1.50  5.00  5.04  82 1014.8  27.2  28.5  21.7 99.0 99.00
2016 09 27 06 50 125  8.1 10.1  1.45  5.56  4.96  61 1014.3  27.3  28.5  21.8 99.0 99.00
2016 09 27 07 50 119  8.9 10.4  1.47  5.00  4.89  80 1013.4  27.4  28.5  22.4 99.0 99.00
2016 09 27 08 50 121  8.7 10.3  1.67  5.00  5.02 104 1013.3  27.6  28.5  22.3 99.0 99.00
2016 09 27 09 50 121  8.2  9.9  1.61  5.26  5.08  80 1012.8  27.4  28.5  22.7 99.0 99.00
2016 09 27 10 50 119 10.4 13.7  1.72  5.56  5.15  83 1013.3  24.5  28.5  22.2 99.0 99.00
2016 09 27 11 50 123 11.5 13.9  1.79  5.56  5.18  92 1013.4  24.8  28.5  23.1 99.0 99.00
2016 09 27 12 50 171  8.2  9.8  1.92  5.56  5.20 104 1014.0  25.6  28.5  23.1 99.0 99.00
2016 09 27 13 50 144  7.4  9.5  1.83  5.88  5.33  96 1013.9  25.9  28.5  23.3 99.0 99.00
2016 09 27 14 50 187  6.7  8.2  1.78  5.88  5.28  91 1013.9  26.8  28.5  22.3 99.0 99.00
2016 09 27 15 50 192  5.3  6.5  1.95  6.67  5.61  88 1013.5  26.9  28.5  22.6 99.0 99.00
2016 09 27 16 50 173  6.5 13.0  1.68  6.25  5.46  93 1013.0  25.4  28.5  22.8 99.0 99.00
2016 09 27 17 50 177  4.8  6.1  1.70  6.25  5.58  79 1012.5  26.5  28.4  22.0 99.0 99.00
2016 09 27 18 50 168  4.8  5.9  1.77  5.88  5.73  97 1011.8  26.3  28.4  22.8 99.0 99.00
2016 09 27 19 50 171  4.3  5.2  1.65  6.67  5.91  75 1011.7  26.5  28.5  23.0 99.0 99.00
2016 09 27 20 50 202  4.3  5.6  1.52 12.12  5.81  77 1011.3  26.9  28.5  23.0 99.0 99.00
2016 09 27 21 50 220  5.3  7.0  1.67  5.88  5.96  88 1011.2  27.1  28.5  22.9 99.0 99.00
2016 09 27 22 50 238  6.3  7.6  1.45  6.67  5.77  81 1011.5  27.3  28.4  23.1 99.0 99.00
2016 09 27 23 50 239  6.2  7.4  1.51 12.12  6.06  69 1011.5  27.4  28.4  22.4 99.0 99.00
2016 09 28 00 50 242  6.2  7.8  1.43  6.67  5.79  87 1012.0  27.4  28.4  23.1 99.0 99.00
2016 09 28 01 50 225  6.2  7.4  1.42  6.67  5.74  87 1012.3  27.5  28.4  22.8 99.0 99.00
2016 09 28 02 50 243  6.7  8.3  1.49 12.12  5.69  78 1012.7  27.4  28.4  23.3 99.0 99.00
2016 09 28 03 50 252  7.4  8.7  1.43 12.12  5.65  83 1012.8  27.6  28.4  23.2 99.0 99.00
2016 09 28 04 50 240  7.2  9.0  1.46  6.67  5.70  82 1012.8  27.7  28.4  23.1 99.0 99.00
2016 09 28 05 50 254  6.6  8.0  1.34  6.67  5.44  85 1012.9  27.6  28.3  23.1 99.0 99.00
2016 09 28 06 50 240  5.9  7.5  1.36  6.67  5.47  86 1012.9  27.6  28.3  23.5 99.0 99.00
2016 09 28 07 50 228  5.3  6.4  1.33 11.43  5.63  68 1012.9  27.6  28.3  23.7 99.0 99.00
2016 09 28 08 50 189  5.4  6.7  1.42 12.12  5.44  43 1013.4  26.1  28.3  22.3 99.0 99.00
2016 09 28 09 50 198  3.8  4.5  1.40 11.43  5.49  71 1013.3  27.0  28.3  22.4 99.0 99.00
2016 09 28 10 50 163  5.3  6.2  1.26  6.67  5.48  71 1013.9  26.3  28.2  22.6 99.0 99.00
2016 09 28 11 50 185  3.8  4.4  1.30  6.25  5.78 100 1014.0  27.0  28.3  23.7 99.0 99.00
2016 09 28 12 50 217  4.2  5.1  1.24 11.43  5.62  62 1014.9  27.6  28.3  23.0 99.0 99.00
2016 09 28 13 50 191  3.9  4.6  1.13 11.43  5.36  65 1015.5  27.7  28.3  23.8 99.0 99.00
2016 09 28 14 50 200  4.1  5.2  1.06 11.43  5.42  38 1015.5  27.9  28.3  23.4 99.0 99.00
2016 09 28 15 50 179  8.7 13.2  1.10 11.43  5.53  51 1015.7  27.1  28.3  23.1 99.0 99.00
2016 09 28 16 50 208  6.4  8.3  1.17 10.81  4.98  65 1015.4  26.4  28.3  22.8 99.0 99.00
2016 09 28 17 50 222  7.9  9.3  1.27 11.43  4.94  54 1014.9  27.2  28.3  24.0 99.0 99.00
2016 09 28 18 50 212  8.1  9.3  1.28 10.81  4.82  82 1014.9  27.4  28.3  24.0 99.0 99.00
2016 09 28 19 50 219  8.1  9.5  1.40  5.26  5.00 181 1014.9  27.4  28.3  23.6 99.0 99.00
2016 09 28 20 50 217  6.6  8.1  1.35  5.56  4.86 184 1014.9  27.6  28.3  23.6 99.0 99.00
2016 09 28 21 50 209  7.1  8.5  1.52  5.88  5.13 185 1015.0  27.6  28.3  23.8 99.0 99.00
2016 09 28 22 50 212  7.1  8.3  1.47  5.56  5.17 164 1015.4  27.6  28.3  23.6 99.0 99.00
2016 09 28 23 50 205  7.0  8.0  1.45  6.25  5.15 201 1015.6  27.7  28.3  23.1 99.0 99.00
2016 09 29 00 50 203  7.3  9.0  1.41  6.25  5.17 200 1016.7  27.8  28.3  23.4 99.0 99.00
2016 09 29 01 50 207  7.0  8.6  1.38  6.67  5.15 179 1017.0  27.8  28.3  23.4 99.0 99.00
2016 09 29 02 50 199  6.7  7.7  1.31  6.25  5.18 201 1017.0  27.9  28.3  22.3 99.0 99.00
2016 09 29 03 50 187  8.2  9.7  1.30  6.25  5.24 204 1016.7  27.2  28.3  23.6 99.0 99.00
2016 09 29 04 50 185  6.6  7.8  1.35  5.88  5.25 196 1016.6  27.5  28.3  23.1 99.0 99.00
2016 09 29 05 50 190  7.1  8.4  1.35  5.88  5.21 199 1016.5  27.4  28.3  23.3 99.0 99.00
2016 09 29 06 50 174  7.4  8.7  1.32  5.88  5.14 193 1016.2  26.8  28.3  22.9 99.0 99.00
2016 09 29 07 50 177  7.6  9.0  1.37  5.88  5.06 195 1016.0  26.7  28.3  23.1 99.0 99.00
2016 09 29 08 50 177  7.0  8.1  1.26  5.56  4.97 202 1015.9  26.8  28.3  22.6 99.0 99.00
2016 09 29 09 50 181  6.4  7.8  1.17  5.26  4.88 173 1016.1  26.7  28.2  22.6 99.0 99.00
2016 09 29 10 50 184  6.4  7.5  1.19 10.81  4.91  67 1016.4  26.7  28.2  22.9 99.0 99.00
2016 09 29 11 50 199  5.0  6.0  1.19 11.43  4.85  43 1016.7  26.7  28.2  23.1 99.0 99.00
2016 09 29 12 50 188  3.8  4.4  1.11  5.00  4.70 171 1017.2  26.9  28.2  22.7 99.0 99.00
2016 09 29 13 50 164  3.4  4.3  1.04  5.26  4.79 204 1017.8  27.1  28.2  22.6 99.0 99.00
2016 09 29 14 50 147  3.5  4.3  1.02  5.26  4.87 175 1017.9  27.1  28.3  22.7 99.0 99.00
2016 09 29 15 50 167  2.7  3.4  0.95  5.00  4.97 197 1018.0  27.1  28.3  22.5 99.0 99.00
2016 09 29 16 50 174  3.3  4.3  0.93 10.81  5.20  81 1017.5  27.2  28.3  22.4 99.0 99.00
2016 09 29 17 50 181  4.5  5.5  0.86 10.81  5.31  75 1017.4  27.0  28.5  22.9 99.0 99.00
2016 09 29 18 50 175  3.0  3.6  0.87  5.26  5.20 142 1017.1  27.1  28.5  23.4 99.0 99.00
2016 09 29 19 50 219  5.1  6.2  0.99  5.26  5.31 158 1016.9  27.5  28.4  23.0 99.0 99.00
