#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 20 07 50 185  5.2  6.1  1.12  7.69  5.34 107 1020.3  28.5  28.9  24.3 99.0 99.00
2016 07 20 08 50 181  4.7  5.7  1.05  8.33  5.18 101 1020.8  28.6  29.0  24.2 99.0 99.00
2016 07 20 09 50 183  4.7  5.5  1.13  8.33  5.41 106 1021.0  28.6  29.0  23.6 99.0 99.00
2016 07 20 10 50 198  4.0  4.8  1.11  6.67  5.62 109 1021.5  28.6  29.0  24.1 99.0 99.00
2016 07 20 11 50 219  2.9  3.6  1.30  8.33  5.88 116 1021.5  28.4  29.0  24.2 99.0 99.00
2016 07 20 12 50 256  2.4  3.5  1.07  8.33  5.66 113 1022.0  28.4  29.0  24.4 99.0 99.00
2016 07 20 13 50 207  3.6  4.3  1.10  8.33  5.75 107 1022.2  28.7  29.1  23.9 99.0 99.00
2016 07 20 14 50 199  2.7  3.3  1.13  8.33  5.95 116 1021.9  28.6  29.1  23.6 99.0 99.00
2016 07 20 15 50  71  3.2  7.7  1.14  8.33  6.04 116 1022.7  28.0  29.3  23.7 99.0 99.00
2016 07 20 16 50  49  7.4  8.7  1.21  8.33  5.67 129 1022.2  25.6  29.2  23.1 99.0 99.00
2016 07 20 17 50  32  6.5  8.6  1.34  7.69  4.80 134 1022.7  24.4  29.0  23.3 99.0 99.00
2016 07 20 18 50  88  6.0  7.3  1.49  8.33  5.23 114 1020.8  24.6  28.9  21.6 99.0 99.00
2016 07 20 19 50 156  1.1  2.4  1.44  8.33  5.60  98 1020.5  25.6  29.0  21.6 99.0 99.00
2016 07 20 20 50 190  2.8  3.6  1.43  8.33  5.74 122 1020.1  26.2  29.0  21.9 99.0 99.00
2016 07 20 21 50 164  3.1  4.0  1.49  8.33  6.03 115 1019.9  27.0  28.9  21.7 99.0 99.00
2016 07 20 22 50 134  1.6  2.4  1.41  9.09  6.37 108 1019.4  26.9  29.0  23.1 99.0 99.00
2016 07 20 23 50  14  0.8  1.9  1.36  9.09  6.19 142 1019.5  27.3  28.9  22.3 99.0 99.00
2016 07 21 00 50  24  0.8  1.4  1.46  8.33  6.26 138 1020.3  27.3  28.8  22.3 99.0 99.00
2016 07 21 01 50 161  0.4  1.1  1.27  8.33  5.84 130 1020.9  27.3  28.8  22.3 99.0 99.00
2016 07 21 02 50 124  0.6  1.2  1.15  8.33  5.91 123 1020.9  27.3  28.8  22.6 99.0 99.00
2016 07 21 03 50 306  0.3  0.9  1.25  8.33  6.29 118 1021.3  27.2  28.7  22.7 99.0 99.00
2016 07 21 04 50 137  0.4  1.0  1.29 10.00  6.74 113 1021.3  27.3  28.7  22.5 99.0 99.00
2016 07 21 05 50 169  0.1  0.5  1.20  9.09  6.55 112 1020.6  27.2  28.7  22.9 99.0 99.00
2016 07 21 06 50 234  0.2  1.0  1.28  9.09  6.70 104 1020.1  27.0  28.7  23.0 99.0 99.00
2016 07 21 07 50 243  0.6  1.1  1.21  8.33  6.45 134 1020.0  27.1  28.8  22.7 99.0 99.00
2016 07 21 08 50 200  0.5  0.9  1.36  9.09  6.84 139 1019.8  27.1  28.8  22.1 99.0 99.00
2016 07 21 09 50 274  0.5  1.2  1.34  9.09  6.91  99 1019.7  27.0  28.7  22.5 99.0 99.00
2016 07 21 10 50 311  1.0  1.4  1.41  9.09  7.03 128 1020.1  27.2  28.6  22.3 99.0 99.00
2016 07 21 11 50 205  0.6  1.3  1.25  9.09  6.90 123 1020.3  27.5  28.7  22.2 99.0 99.00
2016 07 21 12 50 152  0.2  0.9  1.30  8.33  6.90 116 1020.9  27.7  28.7  21.9 99.0 99.00
2016 07 21 13 50 320  0.7  1.4  1.23  9.09  6.84 133 1021.0  27.6  29.1  22.1 99.0 99.00
2016 07 21 14 50 293  1.2  2.3  1.14 10.00  6.75 126 1021.4  27.5  29.4  21.8 99.0 99.00
2016 07 21 15 50  68  0.4  1.1  1.24  9.09  6.81 133 1021.5  27.7  30.1  22.1 99.0 99.00
2016 07 21 16 50 103  0.3  0.9  1.14  9.09  6.59 106 1021.4  28.1  29.8  22.6 99.0 99.00
2016 07 21 17 50  31  0.5  1.2  1.19  9.09  6.82 126 1021.0  28.2  29.4  22.7 99.0 99.00
2016 07 21 18 50 346  1.0  1.7  1.13  9.09  6.79 133 1020.5  28.4  29.7  22.4 99.0 99.00
2016 07 21 19 50 235  0.5  1.2  1.27  8.33  7.00 136 1019.9  28.6  30.7  22.3 99.0 99.00
2016 07 21 20 50 120  1.3  2.4  1.31  7.69  7.14 120 1019.5  28.6  32.2  22.3 99.0 99.00
2016 07 21 21 50 118  2.0  3.1  1.24  9.09  6.97 109 1019.1  28.7  32.2  22.4 99.0 99.00
2016 07 21 22 50 114  1.7  2.4  1.19  8.33  6.75 142 1019.0  28.5  31.7  21.9 99.0 99.00
2016 07 21 23 50 121  2.0  2.8  1.14  9.09  6.59 100 1019.6  28.5  31.6  21.9 99.0 99.00
2016 07 22 00 50 169  1.8  2.3  1.05  8.33  6.48 104 1020.0  28.5  30.1  22.0 99.0 99.00
2016 07 22 01 50 158  2.6  3.5  1.19  8.33  6.94  94 1019.9  28.5  29.9  22.4 99.0 99.00
2016 07 22 02 50 170  0.4  1.6  1.18  9.09  6.77  94 1020.3  28.3  29.6  22.4 99.0 99.00
2016 07 22 03 50 158  0.8  1.5  1.13  8.33  6.65 109 1020.4  28.2  29.7  22.6 99.0 99.00
2016 07 22 04 50 128  0.4  0.6  1.16  8.33  6.79  97 1020.0  28.1  29.6  22.3 99.0 99.00
2016 07 22 05 50 340  0.2  0.7  1.06  9.09  6.66 125 1019.6  28.0  29.4  22.5 99.0 99.00
2016 07 22 06 50 354  0.1  0.5  1.04  9.09  6.93 124 1019.1  27.8  29.2  22.4 99.0 99.00
2016 07 22 07 50 200  0.2  0.7  1.09  8.33  6.97  86 1018.6  27.8  29.1  22.5 99.0 99.00
2016 07 22 08 50 119  1.3  1.8  0.99  7.69  6.71  98 1018.8  27.7  29.0  22.4 99.0 99.00
2016 07 22 09 50 141  1.5  2.1  0.90  8.33  6.73  80 1018.9  27.7  29.0  22.6 99.0 99.00
2016 07 22 10 50 202  0.3  0.8  0.93  9.09  6.60 105 1019.1  27.7  28.9  22.3 99.0 99.00
2016 07 22 11 50 103  2.2  3.5  0.96  8.33  6.70 120 1018.7  28.0  29.0  22.5 99.0 99.00
2016 07 22 12 50 157  3.2  4.0  1.00  8.33  6.65 102 1019.4  27.5  29.1  21.8 99.0 99.00
2016 07 22 13 50 223  2.8  3.6  0.94  9.09  6.39 102 1019.6  26.7  29.1  21.6 99.0 99.00
2016 07 22 14 50 176  0.4  1.0  0.88  9.09  6.24 109 1019.6  27.7  29.3  22.1 99.0 99.00
2016 07 22 15 50 341  0.6  1.2  0.93  8.33  6.27 107 1019.4  27.9  30.0  22.3 99.0 99.00
2016 07 22 16 50 358  0.8  1.4  0.91  9.09  6.39 129 1019.7  28.0  30.3  22.1 99.0 99.00
2016 07 22 17 50 338  0.7  1.3  0.88  8.33  6.56 122 1019.4  28.1  30.7  22.6 99.0 99.00
2016 07 22 18 50  12  1.1  1.9  0.86  8.33  6.33 139 1018.8  28.4  31.2  22.3 99.0 99.00
2016 07 22 19 50  71  1.0  1.6  0.99  7.69  6.60 131 1018.2  28.4  30.9  22.0 99.0 99.00
2016 07 22 20 50  65  0.7  1.4  0.95  7.14  6.44 112 1018.0  28.6  30.8  21.9 99.0 99.00
2016 07 22 21 50 209  2.9  4.2  0.86  8.33  6.16  80 1017.5  27.9  30.2  22.5 99.0 99.00
2016 07 22 22 50  74  1.3  2.9  1.00  9.09  6.42 100 1016.9  28.2  30.0  22.4 99.0 99.00
2016 07 22 23 50 103  2.1  3.6  0.90  8.33  6.23  92 1016.9  27.8  29.9  22.4 99.0 99.00
2016 07 23 00 50  95  2.2  3.2  0.97  8.33  6.54 101 1016.8  28.0  29.8  22.5 99.0 99.00
2016 07 23 01 50  91  1.0  2.0  0.87  7.69  6.35 100 1017.3  28.1  29.9  22.3 99.0 99.00
2016 07 23 02 50  96  2.3  3.3  0.93  9.09  6.58  93 1017.5  28.2  30.2  22.5 99.0 99.00
2016 07 23 03 50 138  2.2  3.2  0.86  9.09  6.29 102 1017.3  28.2  29.9  22.3 99.0 99.00
2016 07 23 04 50 151  1.9  2.4  0.90  9.09  6.63 103 1017.1  28.0  29.7  22.0 99.0 99.00
2016 07 23 05 50 157  2.2  3.1  0.90  8.33  6.62  88 1017.1  28.0  29.4  22.1 99.0 99.00
2016 07 23 06 50 214  2.5  3.6  0.88  9.09  6.81  70 1016.9  27.5  29.3  22.6 99.0 99.00
2016 07 23 07 50 224  2.0  2.6  0.78  9.09  6.68 101 1016.9  27.4  29.1  22.6 99.0 99.00
2016 07 23 08 50 275  1.8  2.9  0.78  8.33  6.45 104 1016.9  27.4  29.0  22.3 99.0 99.00
2016 07 23 09 50 295  0.3  0.8  0.79  9.09  6.64 111 1016.9  27.4  28.9  22.5 99.0 99.00
2016 07 23 10 50  69  0.8  1.3  0.84  8.33  6.70  91 1016.7  27.8  28.7  22.6 99.0 99.00
2016 07 23 11 50 112  0.9  1.4  0.77  9.09  6.80  91 1016.9  28.0  28.8  22.2 99.0 99.00
2016 07 23 12 50  60  0.8  1.3  0.81  9.09  6.77 113 1017.3  28.2  28.9  22.1 99.0 99.00
2016 07 23 13 50  55  0.4  1.0  0.72  8.33  6.45 111 1017.3  28.2  29.3  21.9 99.0 99.00
2016 07 23 14 50  52  1.4  2.0  0.72  7.69  6.34 104 1017.4  27.9  29.8  22.4 99.0 99.00
2016 07 23 15 50 105  2.1  3.3  0.75  8.33  6.34  99 1017.7  27.9  29.8  22.3 99.0 99.00
2016 07 23 16 50 106  1.3  2.2  0.76  7.14  6.35  84 1017.8  28.0  30.2  22.7 99.0 99.00
2016 07 23 17 50 120  2.1  3.2  0.76  8.33  6.25  85 1017.4  28.1  30.5  22.3 99.0 99.00
2016 07 23 18 50  17  0.9  1.7  0.82  7.69  6.13 106 1017.2  28.4  30.7  21.4 99.0 99.00
2016 07 23 19 50  57  0.8  1.7  0.81  8.33  6.10  93 1016.8  28.5  31.1  21.4 99.0 99.00
2016 07 23 20 50 112  1.9  3.1  0.84  9.09  6.24 107 1016.3  28.4  31.0  22.0 99.0 99.00
2016 07 23 21 50 103  2.3  3.2  0.80  9.09  5.83 111 1016.0  28.6  30.5  21.6 99.0 99.00
2016 07 23 22 50 124  3.0  4.4  0.87  9.09  6.11  96 1016.0  28.5  30.1  22.7 99.0 99.00
2016 07 23 23 50 137  3.1  4.1  0.85  8.33  5.82  99 1016.4  28.3  29.7  22.6 99.0 99.00
2016 07 24 00 50 132  3.0  4.0  0.85  9.09  5.84 100 1016.4  28.3  29.6  22.5 99.0 99.00
2016 07 24 01 50 156  2.5  3.4  0.83  9.09  6.04  95 1016.9  28.4  29.4  22.1 99.0 99.00
2016 07 24 02 50 143  1.4  2.6  0.77  8.33  5.75 103 1017.5  28.3  29.3  22.3 99.0 99.00
2016 07 24 03 50 113  0.6  1.8  0.78  8.33  6.09 119 1017.8  27.7  29.2  22.9 99.0 99.00
2016 07 24 04 50 204  1.6  2.2  0.76  7.69  5.82  93 1017.5  28.3  29.1  22.4 99.0 99.00
2016 07 24 05 50 163  0.8  1.1  0.77  8.33  5.94 106 1017.4  28.1  29.1  22.5 99.0 99.00
2016 07 24 06 50 240  1.7  2.2  0.74  8.33  6.01 107 1016.9  27.9  29.1  22.8 99.0 99.00
2016 07 24 07 50 289  0.6  1.0  0.70  8.33  6.32 115 1016.9  27.9  29.1  22.7 99.0 99.00
2016 07 24 08 50  30  0.4  0.9  0.73  9.09  6.32 127 1017.2  27.8  29.0  22.7 99.0 99.00
2016 07 24 09 50 169  0.0  0.3  0.77  7.69  6.74 108 1017.5  27.6  29.0  22.5 99.0 99.00
2016 07 24 10 50  22  1.0  1.7  0.73  9.09  6.50 104 1017.8  28.1  28.9  22.7 99.0 99.00
2016 07 24 11 50  56  1.3  1.9  0.71  8.33  6.40  99 1018.0  28.2  28.9  22.7 99.0 99.00
2016 07 24 12 50  79  1.1  1.7  0.65  9.09  6.17 117 1018.3  28.2  29.0  22.6 99.0 99.00
2016 07 24 13 50 104  1.4  2.2  0.65  9.09  6.32  99 1018.5  28.3  29.2  22.7 99.0 99.00
2016 07 24 14 50 113  0.9  1.6  0.72  8.33  6.56 107 1018.7  28.3  29.7  22.8 99.0 99.00
2016 07 24 15 50 101  0.5  1.2  0.62  9.09  6.15  97 1019.1  28.8  30.2  22.4 99.0 99.00
2016 07 24 16 50 130  1.9  2.6  0.70  8.33  6.39  97 1018.8  28.5  30.4  22.7 99.0 99.00
2016 07 24 17 50 173  2.1  3.3  0.59  8.33  5.98  69 1018.8  28.4  30.2  23.1 99.0 99.00
2016 07 24 18 50 150  2.1  2.9  0.67  8.33  6.35  85 1018.4  28.7  30.0  22.5 99.0 99.00
2016 07 24 19 50 130  1.5  2.1  0.60  9.09  6.31  81 1018.3  28.9  30.4  21.7 99.0 99.00
2016 07 24 20 50 180  2.6  3.3  0.60  8.33  6.29  85 1017.9  29.0  30.5  21.6 99.0 99.00
2016 07 24 21 50 198  1.9  2.9  0.64  8.33  6.28  94 1018.0  29.1  30.2  21.8 99.0 99.00
2016 07 24 22 50 171  2.3  3.0  0.67  7.69  6.33  98 1018.0  29.0  29.9  22.2 99.0 99.00
2016 07 24 23 50 182  1.9  2.7  0.65  8.33  6.24 100 1018.3  28.9  29.7  21.9 99.0 99.00
2016 07 25 00 50 196  1.2  2.0  0.64  7.69  6.14  85 1018.7  28.8  29.6  22.1 99.0 99.00
2016 07 25 01 50 177  1.4  1.9  0.61  9.09  6.11  80 1019.2  28.8  29.5  22.2 99.0 99.00
2016 07 25 02 50 169  1.4  1.9  0.63  9.09  6.28 102 1019.5  28.7  29.4  22.4 99.0 99.00
2016 07 25 03 50 181  2.1  2.8  0.67  9.09  6.15 102 1019.2  28.7  29.3  22.6 99.0 99.00
2016 07 25 04 50 176  2.0  2.5  0.66  9.09  6.03 102 1019.2  28.7  29.1  22.9 99.0 99.00
2016 07 25 05 50 195  3.8  4.5  0.62  8.33  5.89  92 1018.9  28.7  29.1  22.4 99.0 99.00
2016 07 25 06 50 202  3.9  4.8  0.59  8.33  5.98 109 1018.8  28.7  29.0  22.6 99.0 99.00
2016 07 25 07 50 199  4.1  4.9  0.57  8.33  6.13  99 1018.7  28.6  29.0  22.6 99.0 99.00
2016 07 25 08 50 200  2.8  4.3  0.65  9.09  6.26  85 1018.9  28.6  29.0  22.9 99.0 99.00
2016 07 25 09 50 186  4.6  5.6  0.59  8.33  5.95 120 1018.9  28.5  29.0  23.1 99.0 99.00
2016 07 25 10 50 198  4.9  5.8  0.58  8.33  5.50 104 1019.4  28.5  29.0  22.6 99.0 99.00
2016 07 25 11 50 213  4.0  4.9  0.66  9.09  5.56 133 1019.9  28.7  29.0  22.4 99.0 99.00
2016 07 25 12 50 214  3.7  4.6  0.62  9.09  5.40 115 1020.2  28.6  29.1  22.7 99.0 99.00
2016 07 25 13 50 188  2.4  3.3  0.59  7.69  5.33  99 1020.2  28.4  29.1  23.2 99.0 99.00
2016 07 25 14 50 177  2.0  2.7  0.63  7.69  5.35 102 1020.4  28.6  29.2  23.3 99.0 99.00
2016 07 25 15 50 198  2.0  2.8  0.62  8.33  5.63 117 1020.2  28.5  29.4  23.5 99.0 99.00
2016 07 25 16 50 182  6.4  8.0  0.60  7.69  5.37 102 1020.3  27.8  29.6  24.6 99.0 99.00
2016 07 25 17 50 169  5.2  6.1  0.62  8.33  4.81 100 1020.1  28.3  29.5  22.9 99.0 99.00
2016 07 25 18 50 163  4.4  5.3  0.62  7.69  5.12 100 1019.7  28.3  29.5  24.0 99.0 99.00
2016 07 25 19 50 179  3.9  4.8  0.57  8.33  5.15 105 1019.3  28.6  29.6  23.6 99.0 99.00
2016 07 25 20 50 161  3.9  5.3  0.58  8.33  5.40 114 1018.6  28.8  29.6  23.8 99.0 99.00
2016 07 25 21 50 173  5.3  6.3  0.58  8.33  4.99 104 1018.2  29.1  29.6  23.6 99.0 99.00
2016 07 25 22 50 180  5.5  6.5  0.60  8.33  4.54  78 1018.2  29.0  29.5  23.5 99.0 99.00
2016 07 25 23 50 167  4.6  5.6  0.58  7.69  4.26 108 1018.3  28.9  29.4  24.2 99.0 99.00
2016 07 26 00 50 197  5.6  6.5  0.57  7.69  4.24  94 1018.4  28.9  29.3  23.4 99.0 99.00
2016 07 26 01 50 191  5.0  6.3  0.59  8.33  4.04 127 1018.9  28.9  29.2  23.8 99.0 99.00
2016 07 26 02 50 192  5.2  7.3  0.60  9.09  4.54 113 1019.2  28.8  29.2  24.0 99.0 99.00
2016 07 26 03 50 175  3.2  3.8  0.61  7.69  4.12 115 1019.5  28.2  29.1  24.0 99.0 99.00
2016 07 26 04 50 176  3.1  3.7  0.59  7.69  4.44 117 1019.3  28.4  29.1  24.4 99.0 99.00
2016 07 26 05 50 211  4.7  5.3  0.55  8.33  4.67 134 1019.2  27.9  29.1  24.4 99.0 99.00
2016 07 26 06 50 188  3.4  4.0  0.58  7.69  4.55 108 1018.8  28.3  29.1  23.6 99.0 99.00
2016 07 26 07 50 197  2.5  3.4  0.57  8.33  4.49  92 1018.4  28.3  29.0  24.8 99.0 99.00
2016 07 26 08 50 192  4.2  4.8  0.56  7.69  4.51  82 1018.2  28.4  29.0  24.2 99.0 99.00
2016 07 26 09 50 187  5.9  6.9  0.60  8.33  4.58  98 1018.2  28.0  29.1  24.8 99.0 99.00
2016 07 26 10 50 218  4.6  5.5  0.60  7.69  4.20 111 1018.8  28.5  29.1  24.1 99.0 99.00
2016 07 26 11 50 215  5.6  6.4  0.66  7.69  4.12 100 1018.8  28.5  29.0  24.3 99.0 99.00
2016 07 26 12 50 213  5.6  6.6  0.65  8.33  3.94  81 1019.2  28.7  29.0  25.2 99.0 99.00
2016 07 26 13 50 201  2.4  6.5  0.64  7.69  4.13  95 1019.1  27.6  29.0  25.1 99.0 99.00
2016 07 26 14 50 252  5.4  6.4  0.66  3.70  4.01 212 1019.0  28.8  29.0  24.7 99.0 99.00
2016 07 26 15 50 231  5.9  6.7  0.76  4.17  4.09 217 1019.2  28.5  29.0  25.2 99.0 99.00
2016 07 26 16 50 267  5.4  6.2  0.80  4.35  4.07 213 1019.0  29.0  29.0  24.7 99.0 99.00
2016 07 26 17 50 262  5.2  5.9  0.79  4.55  4.06 201 1018.7  29.0  29.1  24.9 99.0 99.00
2016 07 26 18 50 272  5.6  6.4  0.79  4.35  4.19 209 1018.3  29.1  29.2  24.9 99.0 99.00
2016 07 26 19 50 268  4.6  5.4  0.69  7.69  4.20 128 1018.0  29.2  29.2  25.1 99.0 99.00
2016 07 26 20 50 262  3.8  4.6  0.72  4.17  4.17 219 1017.8  29.1  29.2  25.1 99.0 99.00
2016 07 26 21 50 275  4.0  4.9  0.67  6.67  4.32 130 1017.5  29.3  29.2  25.0 99.0 99.00
2016 07 26 22 50 256  3.8  4.8  0.67  7.14  4.29 139 1017.1  28.9  29.2  25.3 99.0 99.00
2016 07 26 23 50 236  5.1  5.8  0.65  4.55  4.25 212 1017.1  29.0  29.1  25.0 99.0 99.00
2016 07 27 00 50 229  4.8  5.8  0.70  7.69  4.39 121 1017.5  28.9  29.2  25.3 99.0 99.00
2016 07 27 01 50 227  4.5  5.2  0.66  7.14  4.38 126 1017.9  29.0  29.1  25.5 99.0 99.00
2016 07 27 02 50 245  5.3  6.2  0.71  7.14  4.52 129 1018.0  29.1  29.1  25.2 99.0 99.00
2016 07 27 03 50 231  5.8  6.5  0.68  7.14  4.28 115 1017.8  29.1  29.1  25.4 99.0 99.00
2016 07 27 04 50 234  6.3  7.7  0.74  7.14  4.29 111 1017.7  29.0  29.1  25.5 99.0 99.00
2016 07 27 05 50 236  6.5  7.5  0.79  7.14  4.17 143 1017.4  29.1  29.1  25.5 99.0 99.00
2016 07 27 06 50 240  6.4  7.7  0.81  7.69  4.08 134 1017.2  29.1  29.0  25.5 99.0 99.00
2016 07 27 07 50 253  6.8  8.2  0.83  4.35  3.96 246 1017.0  29.1  29.0  25.4 99.0 99.00
2016 07 27 08 50 263  6.7  7.9  0.84  7.69  4.12 159 1017.2  29.0  29.0  25.6 99.0 99.00
2016 07 27 09 50 245  6.1  6.8  0.87  4.76  4.24 232 1017.6  28.4  29.0  24.8 99.0 99.00
2016 07 27 10 50 261  6.6  7.6  0.87  4.35  4.18 232 1017.5  28.9  28.9  25.8 99.0 99.00
2016 07 27 11 50 269  7.4  8.5  0.96  4.55  4.20 248 1017.5  28.8  28.9  25.0 99.0 99.00
2016 07 27 13 50 275  6.3  7.3  1.04  4.76  4.38 269 1017.6  29.1  29.1  25.3 99.0 99.00
2016 07 27 14 50 266  6.3  7.7  1.09  5.26  4.32 245 1017.4  29.2  29.1  25.7 99.0 99.00
2016 07 27 15 50 265  6.4  7.6  1.15  5.26  4.55 263 1017.7  29.3  29.1  25.7 99.0 99.00
2016 07 27 16 50 286  5.8  7.0  1.18  5.26  4.57 256 1017.8  29.4  29.2  25.7 99.0 99.00
2016 07 27 17 50 298  5.5  6.2  1.11  5.88  4.70 290 1017.8  29.4  29.3  25.6 99.0 99.00
2016 07 27 18 50 282  5.0  6.3  1.22  5.88  4.96 281 1017.3  29.5  29.3  25.6 99.0 99.00
2016 07 27 19 50 261  4.8  5.6  1.24  5.56  5.00 276 1016.8  29.4  29.4  26.1 99.0 99.00
2016 07 27 20 50 249  5.0  5.6  1.11  5.56  4.95 251 1016.5  29.4  29.4  26.0 99.0 99.00
2016 07 27 21 50 246  4.2  4.8  1.07  5.88  4.91 276 1016.3  29.3  29.4  25.9 99.0 99.00
2016 07 27 22 50 232  5.3  6.1  1.09  5.88  4.87 245 1016.1  29.2  29.4  25.9 99.0 99.00
2016 07 27 23 50 218  5.5  6.5  1.09  5.88  4.90 252 1016.2  28.6  29.3  25.9 99.0 99.00
2016 07 28 00 50 226  5.5  6.5  1.07  5.56  4.80 245 1016.1  29.0  29.3  26.6 99.0 99.00
2016 07 28 01 50 247  5.4  6.1  1.07  5.88  4.84 267 1016.4  29.1  29.3  26.6 99.0 99.00
2016 07 28 02 50 255  5.6  6.6  1.05  5.56  4.66 256 1016.5  29.1  29.3  26.5 99.0 99.00
2016 07 28 03 50 258  5.6  6.4  1.09  5.56  4.75 273 1016.8  29.0  29.3  26.4 99.0 99.00
2016 07 28 04 50 261  6.0  6.8  1.05  5.88  4.75 256 1016.5  29.0  29.2  26.5 99.0 99.00
2016 07 28 05 50 257  5.5  6.4  0.90  5.56  4.57 272 1016.1  28.9  29.2  26.6 99.0 99.00
2016 07 28 06 50 258  6.1  7.1  0.91  5.88  4.57 255 1015.8  28.9  29.2  26.5 99.0 99.00
2016 07 28 07 50 265  5.8  6.7  0.93  5.26  4.54 267 1015.3  28.8  29.2  26.5 99.0 99.00
2016 07 28 08 50 253  5.9  6.8  0.86  5.56  4.46 266 1015.1  28.8  29.1  26.4 99.0 99.00
2016 07 28 09 50 260  6.9  8.0  0.89  5.88  4.45 248 1015.7  28.9  29.1  26.4 99.0 99.00
2016 07 28 10 50 266  7.1  8.6  0.91  5.56  4.29 265 1016.3  29.0  29.0  26.2 99.0 99.00
2016 07 28 11 50 280  5.8  7.1  0.92  5.56  4.18 270 1017.1  29.1  29.0  25.7 99.0 99.00
2016 07 28 12 50 278  4.4  5.1  0.94  5.56  4.43 264 1017.2  29.1  29.0  25.7 99.0 99.00
2016 07 28 13 50 267  4.4  5.0  0.96  5.26  4.45 266 1017.1  29.0  29.1  26.3 99.0 99.00
2016 07 28 14 50 273  4.4  7.8  0.97  5.00  4.61 264 1016.9  29.0  29.2  25.9 99.0 99.00
2016 07 28 15 50 254  4.0  5.1  1.01  5.56  4.69 268 1016.7  28.6  29.2  25.0 99.0 99.00
2016 07 28 16 50 256  7.6  9.0  1.03  5.88  4.72 249 1016.5  28.0  29.4  25.0 99.0 99.00
2016 07 28 17 50 267  6.8  8.3  0.99  5.56  4.51 259 1016.0  27.7  29.3  25.1 99.0 99.00
2016 07 28 18 50 267  4.2  5.3  1.02  5.56  4.63 263 1015.7  28.8  29.3  24.1 99.0 99.00
2016 07 28 19 50 233  3.9  4.5  0.99  5.56  4.75 246 1015.3  28.5  29.3  25.3 99.0 99.00
2016 07 28 20 50 230  4.4  5.1  0.93  5.56  4.76 243 1015.1  28.9  29.3  26.2 99.0 99.00
2016 07 28 21 50 233  5.6  6.4  1.01  5.88  4.95 248 1015.1  29.1  29.3  26.5 99.0 99.00
2016 07 28 22 50 220  4.9  5.8  1.07  5.88  4.97 241 1015.3  29.0  29.3  26.8 99.0 99.00
2016 07 28 23 50 219  3.4  4.5  1.02  5.56  4.94 244 1015.1  29.0  29.3  27.3 99.0 99.00
2016 07 29 00 50 238  3.8  4.6  0.98  6.25  4.94 248 1015.3  29.0  29.3  27.3 99.0 99.00
2016 07 29 01 50 246  4.7  5.7  1.02  5.88  5.06 251 1015.8  29.1  29.2  27.4 99.0 99.00
2016 07 29 02 50 250  5.1  6.2  1.00  6.25  4.94 250 1015.7  29.0  29.2  27.3 99.0 99.00
2016 07 29 03 50 254  4.9  5.7  1.09  6.25  5.17 258 1015.9  28.9  29.1  27.2 99.0 99.00
2016 07 29 04 50 251  4.4  5.1  1.13  6.67  5.33 246 1015.8  28.8  29.1  27.2 99.0 99.00
2016 07 29 05 50 245  4.5  5.2  0.96  6.67  5.10 251 1015.4  28.8  29.1  27.1 99.0 99.00
2016 07 29 06 50 246  3.9  4.8  1.00  6.67  5.25 251 1015.4  28.7  29.1  27.0 99.0 99.00
2016 07 29 07 50 248  4.0  4.8  0.96  6.25  5.13 249 1015.3  28.6  29.1  26.9 99.0 99.00
2016 07 29 08 50 252  4.4  5.2  0.96  6.25  5.10 258 1015.2  28.6  29.1  27.0 99.0 99.00
2016 07 29 09 50 240  4.1  4.9  1.00  6.67  5.02 252 1015.4  28.6  29.1  26.9 99.0 99.00
2016 07 29 10 50 240  4.0  4.9  0.96  6.25  5.20 251 1016.0  28.6  29.1  26.8 99.0 99.00
2016 07 29 11 50 239  4.1  5.0  0.94  6.25  5.14 245 1016.2  28.7  29.1  26.8 99.0 99.00
2016 07 29 12 50 232  4.3  5.0  0.99  5.88  5.21 244 1016.7  28.8  29.1  27.0 99.0 99.00
2016 07 29 13 50 240  4.5  5.5  0.93  5.88  5.08 245 1016.6  28.9  29.2  27.0 99.0 99.00
2016 07 29 14 50 232  4.3  4.9  0.93  5.88  5.03 249 1016.7  29.1  29.3  26.8 99.0 99.00
2016 07 29 15 50 239  5.0  5.6  0.93  5.88  4.99 252 1016.5  29.2  29.4  26.6 99.0 99.00
2016 07 29 16 50 238  4.7  5.8  1.01  5.56  4.96 247 1016.3  29.3  29.4  26.8 99.0 99.00
2016 07 29 17 50 234  4.5  5.4  1.00  5.88  4.94 240 1016.0  29.4  29.6  27.1 99.0 99.00
2016 07 29 18 50 242  4.7  5.4  1.01  5.88  5.01 254 1015.9  29.5  29.7  27.1 99.0 99.00
2016 07 29 19 50 238  4.9  5.7  1.19  5.88  5.10 271 1015.7  29.6  29.7  27.2 99.0 99.00
2016 07 29 20 50 241  4.9  5.8  1.12  5.88  4.92 275 1015.5  29.7  29.8  27.1 99.0 99.00
2016 07 29 21 50 232  4.6  5.3  1.16  5.88  5.08 259 1015.3  29.7  29.7  26.9 99.0 99.00
2016 07 29 22 50 247  4.3  5.0  1.07  5.56  4.96 274 1015.3  29.7  29.7  26.6 99.0 99.00
